Date,Open,High,Low,Close,Volume
2021-08-27,36.029998779296875,36.474998474121094,35.810001373291016,36.380001068115234,3661500
2021-08-30,36.290000915527344,36.43000030517578,36.09000015258789,36.119998931884766,4600700
2021-08-31,35.779998779296875,36.11899948120117,35.540000915527344,35.9900016784668,6883300
2021-09-01,36.119998931884766,36.400001525878906,35.935001373291016,36.099998474121094,4678900
2021-09-02,36.189998626708984,36.3849983215332,35.85499954223633,36.06999969482422,6427700
2021-09-03,36.06999969482422,36.189998626708984,35.75,35.83000183105469,5550300
2021-09-07,35.70000076293945,35.77000045776367,35.380001068115234,35.65999984741211,5359300
2021-09-08,35.70000076293945,37.40999984741211,35.611000061035156,37.060001373291016,11755600
2021-09-09,36.91999816894531,37.04999923706055,36.38999938964844,36.560001373291016,7644400
2021-09-10,36.4900016784668,36.59000015258789,36.16999816894531,36.33000183105469,4071700
2021-09-13,36.56999969482422,37.13999938964844,36.54999923706055,36.63999938964844,4777500
2021-09-14,36.75,36.845001220703125,36.029998779296875,36.209999084472656,4371600
2021-09-15,36.11199951171875,36.369998931884766,35.93000030517578,36.220001220703125,6179700
2021-09-16,36.2400016784668,36.689998626708984,36.029998779296875,36.540000915527344,4102100
2021-09-17,36.459999084472656,36.79999923706055,36.18000030517578,36.54999923706055,11784900
2021-09-20,36.369998931884766,36.630001068115234,35.76499938964844,36.209999084472656,6614500
2021-09-21,36.16999816894531,36.55500030517578,35.82500076293945,35.939998626708984,3880100
2021-09-22,36.380001068115234,36.599998474121094,35.939998626708984,36.130001068115234,3977900
2021-09-23,36.20000076293945,36.63999938964844,36.16899871826172,36.310001373291016,4047300
2021-09-24,36.349998474121094,36.67499923706055,36.279998779296875,36.38999938964844,3393600
2021-09-27,36.5099983215332,37.17599868774414,36.41999816894531,36.84000015258789,4869200
2021-09-28,36.790000915527344,37.11000061035156,36.189998626708984,36.619998931884766,7260000
2021-09-29,36.540000915527344,37.790000915527344,36.459999084472656,37.529998779296875,6387900
2021-09-30,37.599998474121094,37.63999938964844,36.79999923706055,36.81999969482422,4731100
2021-10-01,37.02000045776367,37.040000915527344,36.54999923706055,36.68000030517578,4151800
2021-10-04,36.678001403808594,37.29999923706055,36.678001403808594,36.88999938964844,6787000
2021-10-05,36.83000183105469,37.224998474121094,36.79999923706055,37.06999969482422,3776100
2021-10-06,36.869998931884766,37.38999938964844,36.61000061035156,37.349998474121094,3623600
2021-10-07,37.5,37.76499938964844,37.0,37.08000183105469,4244700
2021-10-08,37.06999969482422,37.279998779296875,36.70500183105469,36.779998779296875,3156000
2021-10-11,36.900001525878906,37.42499923706055,36.7599983215332,36.779998779296875,4466500
2021-10-12,36.69200134277344,37.04999923706055,36.529998779296875,36.779998779296875,4657000
2021-10-13,36.81999969482422,37.01499938964844,36.31999969482422,36.79999923706055,3918000
2021-10-14,36.9900016784668,37.39500045776367,36.939998626708984,37.2599983215332,4014300
2021-10-15,37.41999816894531,37.54100036621094,36.849998474121094,36.97999954223633,4214700
2021-10-18,36.72999954223633,37.165000915527344,36.632999420166016,36.880001068115234,3025300
2021-10-19,36.90999984741211,36.9900016784668,36.31999969482422,36.810001373291016,3848900
2021-10-20,36.7400016784668,37.04999923706055,36.58000183105469,36.91999816894531,3493300
2021-10-21,36.79999923706055,36.88999938964844,35.9900016784668,36.380001068115234,5243700
2021-10-22,36.33000183105469,36.7599983215332,36.29999923706055,36.380001068115234,3408000
2021-10-25,36.380001068115234,36.48500061035156,36.02000045776367,36.220001220703125,5690900
2021-10-26,36.349998474121094,36.869998931884766,36.209999084472656,36.439998626708984,8539700
2021-10-27,37.040000915527344,37.189998626708984,35.59000015258789,36.400001525878906,7886300
2021-10-28,36.29999923706055,36.529998779296875,35.88999938964844,36.47999954223633,5816100
2021-10-29,36.310001373291016,36.619998931884766,35.779998779296875,35.88999938964844,6246900
2021-11-01,35.880001068115234,36.78499984741211,35.790000915527344,36.72999954223633,5043900
2021-11-02,36.7400016784668,37.17499923706055,36.48699951171875,37.08000183105469,5516100
2021-11-03,37.189998626708984,37.5099983215332,36.959999084472656,37.41999816894531,4854400
2021-11-04,37.369998931884766,37.5099983215332,36.84000015258789,37.189998626708984,3792800
2021-11-05,37.4900016784668,38.20000076293945,37.45000076293945,37.84000015258789,8470700
2021-11-08,37.95000076293945,38.04499816894531,37.06999969482422,37.20000076293945,5064100
2021-11-09,37.150001525878906,37.404998779296875,37.0,37.349998474121094,4083300
2021-11-10,37.564998626708984,37.84000015258789,37.209999084472656,37.4900016784668,4392000
2021-11-11,37.43000030517578,37.54999923706055,37.220001220703125,37.279998779296875,3380400
2021-11-12,37.310001373291016,37.54999923706055,37.04999923706055,37.220001220703125,4522600
2021-11-15,37.279998779296875,37.737998962402344,37.244998931884766,37.619998931884766,5967000
2021-11-16,37.70000076293945,37.970001220703125,36.98500061035156,37.040000915527344,5228500
2021-11-17,37.04999923706055,37.13999938964844,36.40999984741211,36.560001373291016,6974200
2021-11-18,35.459999084472656,35.58000183105469,34.7599983215332,35.369998931884766,21735600
2021-11-19,35.31999969482422,35.56999969482422,34.97999954223633,35.34000015258789,8973800
2021-11-22,35.29999923706055,35.779998779296875,35.22999954223633,35.470001220703125,22906700
2021-11-23,35.720001220703125,36.060001373291016,35.61000061035156,35.81999969482422,9909400
2021-11-24,35.209999084472656,35.33000183105469,34.86000061035156,35.189998626708984,7058200
2021-11-26,34.900001525878906,35.25,34.540000915527344,34.83000183105469,7366800
2021-11-29,34.90999984741211,35.0,34.33000183105469,34.779998779296875,8750700
2021-11-30,34.63999938964844,34.70000076293945,33.505001068115234,33.61000061035156,15110300
2021-12-01,33.959999084472656,34.310001373291016,32.81999969482422,32.880001068115234,12204500
2021-12-02,32.9900016784668,33.470001220703125,32.78499984741211,33.25,8715100
2021-12-03,33.34000015258789,33.790000915527344,33.30500030517578,33.63999938964844,8062700
2021-12-06,33.88999938964844,34.64500045776367,33.869998931884766,34.27000045776367,9646000
2021-12-07,34.279998779296875,34.59000015258789,34.08000183105469,34.5099983215332,8188100
2021-12-08,34.0,34.04999923706055,33.13999938964844,33.150001525878906,17293500
2021-12-09,33.04999923706055,33.56999969482422,33.02000045776367,33.470001220703125,5900900
2021-12-10,33.43000030517578,34.15999984741211,33.380001068115234,34.150001525878906,7036500
2021-12-13,34.150001525878906,34.720001220703125,33.9900016784668,34.47999954223633,8376700
2021-12-14,34.380001068115234,35.13999938964844,34.380001068115234,34.779998779296875,9743700
2021-12-15,34.63999938964844,35.0,34.58000183105469,34.880001068115234,6108200
2021-12-16,34.939998626708984,36.1150016784668,34.834999084472656,36.0,11056600
2021-12-17,36.060001373291016,36.439998626708984,35.470001220703125,35.5099983215332,13626700
2021-12-20,35.2599983215332,35.33000183105469,34.904998779296875,35.27000045776367,8542200
2021-12-21,35.290000915527344,35.38999938964844,34.90999984741211,35.0,5432500
2021-12-22,35.0,35.20000076293945,34.68000030517578,35.11000061035156,5468800
2021-12-23,35.257999420166016,35.45500183105469,35.189998626708984,35.25,3735700
2021-12-27,35.15999984741211,35.439998626708984,34.93000030517578,35.43000030517578,3252900
2021-12-28,35.290000915527344,35.880001068115234,35.25,35.86000061035156,3597500
2021-12-29,35.900001525878906,36.04999923706055,35.79499816894531,35.810001373291016,2758300
2021-12-30,35.849998474121094,36.0,35.630001068115234,35.65999984741211,3561200
2021-12-31,35.560001373291016,35.95000076293945,35.494998931884766,35.900001525878906,3805900
2022-01-03,35.849998474121094,36.16999816894531,35.641998291015625,36.13999938964844,5957600
2022-01-04,36.279998779296875,37.220001220703125,36.13999938964844,36.90999984741211,7887600
2022-01-05,37.06999969482422,37.34000015258789,36.75,36.7599983215332,7096900
2022-01-06,37.06999969482422,37.334999084472656,36.79999923706055,36.83000183105469,6045400
2022-01-07,36.790000915527344,37.41999816894531,36.689998626708984,37.349998474121094,4915000
2022-01-10,37.459999084472656,37.7400016784668,37.119998931884766,37.36000061035156,8565700
2022-01-11,37.50199890136719,37.66999816894531,36.900001525878906,37.59000015258789,5556300
2022-01-12,37.58000183105469,37.650001525878906,37.189998626708984,37.29999923706055,4793900
2022-01-13,37.25,37.849998474121094,37.220001220703125,37.650001525878906,6287000
2022-01-14,37.619998931884766,38.119998931884766,37.369998931884766,38.02000045776367,5354500
2022-01-18,37.970001220703125,38.08000183105469,37.060001373291016,37.43000030517578,7062200
2022-01-19,37.540000915527344,37.689998626708984,37.07500076293945,37.220001220703125,5076500
2022-01-20,37.369998931884766,37.560001373291016,36.952999114990234,37.060001373291016,5274100
2022-01-21,37.209999084472656,37.64500045776367,36.900001525878906,37.0,7544700
2022-01-24,36.959999084472656,37.189998626708984,35.52000045776367,36.38999938964844,12053700
2022-01-25,36.130001068115234,36.404998779296875,35.65999984741211,36.209999084472656,7115700
2022-01-26,36.189998626708984,36.880001068115234,35.85499954223633,36.040000915527344,7220400
2022-01-27,36.13999938964844,36.98500061035156,35.959999084472656,36.09000015258789,6138800
2022-01-28,35.79999923706055,36.06999969482422,35.27000045776367,36.04999923706055,7069800
2022-01-31,35.709999084472656,35.95000076293945,35.20000076293945,35.79999923706055,10230800
2022-02-01,35.650001525878906,36.209999084472656,35.45000076293945,36.130001068115234,5978100
2022-02-02,36.24599838256836,36.5099983215332,35.75,36.380001068115234,7375900
2022-02-03,36.457000732421875,36.650001525878906,35.744998931884766,35.84000015258789,7982900
2022-02-04,35.61000061035156,35.84000015258789,34.70000076293945,34.75,12949000
2022-02-07,34.801998138427734,35.0099983215332,34.43000030517578,34.720001220703125,6537000
2022-02-08,34.849998474121094,35.119998931884766,34.650001525878906,34.939998626708984,5424900
2022-02-09,35.06999969482422,35.28499984741211,34.845001220703125,34.95000076293945,5993700
2022-02-10,34.810001373291016,34.9900016784668,34.19499969482422,34.290000915527344,6823500
2022-02-11,34.35499954223633,34.95000076293945,34.2599983215332,34.72999954223633,7097800
2022-02-14,34.79999923706055,34.959999084472656,34.06999969482422,34.59000015258789,7007300
2022-02-15,34.720001220703125,34.95800018310547,34.470001220703125,34.68000030517578,7912500
2022-02-16,35.301998138427734,37.150001525878906,35.04999923706055,36.619998931884766,14217200
2022-02-17,36.525001525878906,37.845001220703125,36.29999923706055,37.790000915527344,14990500
2022-02-18,37.86000061035156,39.095001220703125,37.81999969482422,38.459999084472656,14464500
2022-02-22,38.34600067138672,40.439998626708984,38.060001373291016,40.400001525878906,21506600
2022-02-23,40.45000076293945,40.57699966430664,39.849998474121094,40.099998474121094,13844200
2022-02-24,39.43000030517578,39.68000030517578,38.119998931884766,38.97999954223633,12733700
2022-02-25,39.18000030517578,40.095001220703125,39.18000030517578,39.72999954223633,7638900
2022-02-28,38.880001068115234,39.290000915527344,38.75,39.220001220703125,7291600
2022-03-01,38.97999954223633,39.2400016784668,38.380001068115234,38.68000030517578,6808100
2022-03-02,38.630001068115234,39.310001373291016,38.209999084472656,39.06999969482422,7331700
2022-03-03,39.31999969482422,40.060001373291016,39.29999923706055,39.95000076293945,9223100
2022-03-04,39.45000076293945,40.16999816894531,39.13999938964844,39.84000015258789,6585500
2022-03-07,39.4900016784668,40.869998931884766,39.2599983215332,40.150001525878906,9906700
2022-03-08,39.90399932861328,40.459999084472656,38.60499954223633,38.65999984741211,8977400
2022-03-09,39.11000061035156,39.290000915527344,38.08000183105469,38.18000030517578,10448500
2022-03-10,37.5099983215332,37.84000015258789,37.150001525878906,37.540000915527344,5216500
2022-03-11,37.72999954223633,38.17499923706055,37.32500076293945,37.36000061035156,4722600
2022-03-14,37.54999923706055,37.959999084472656,37.31999969482422,37.689998626708984,6295200
2022-03-15,37.72999954223633,38.35499954223633,37.4900016784668,37.81999969482422,7324500
2022-03-16,37.7400016784668,37.810001373291016,37.15999984741211,37.68000030517578,5733900
2022-03-17,37.68000030517578,37.880001068115234,37.2400016784668,37.75,4390100
2022-03-18,37.41999816894531,37.66999816894531,37.07500076293945,37.619998931884766,9386500
2022-03-21,37.59000015258789,37.939998626708984,37.45000076293945,37.619998931884766,5030500
2022-03-22,37.84000015258789,37.97999954223633,37.53499984741211,37.95000076293945,5495500
2022-03-23,38.279998779296875,38.650001525878906,38.0,38.279998779296875,5893400
2022-03-24,38.27000045776367,38.72999954223633,38.111000061035156,38.630001068115234,4540000
2022-03-25,38.66999816894531,39.36000061035156,38.599998474121094,39.290000915527344,5057600
2022-03-28,39.34000015258789,39.41999816894531,38.7599983215332,39.38999938964844,3517200
2022-03-29,39.47999954223633,39.560001373291016,38.9900016784668,39.369998931884766,4974500
2022-03-30,39.27000045776367,39.40999984741211,38.88999938964844,39.400001525878906,4439200
2022-03-31,39.400001525878906,39.66999816894531,39.18000030517578,39.38999938964844,5208300
2022-04-01,39.51499938964844,39.959999084472656,39.08000183105469,39.93000030517578,4798600
2022-04-04,39.810001373291016,39.95000076293945,38.900001525878906,39.88999938964844,3980900
2022-04-05,39.93000030517578,40.2599983215332,39.4900016784668,39.59000015258789,5432700
2022-04-06,39.59000015258789,40.32500076293945,39.529998779296875,40.040000915527344,5481100
2022-04-07,40.13999938964844,41.9900016784668,39.81999969482422,40.310001373291016,8079000
2022-04-08,40.5,41.119998931884766,40.220001220703125,40.939998626708984,6556100
2022-04-11,41.29999923706055,41.65999984741211,40.97999954223633,41.25,7380400
2022-04-12,41.189998626708984,41.529998779296875,40.88999938964844,41.119998931884766,5058500
2022-04-13,41.04999923706055,42.060001373291016,41.04999923706055,42.0,8202900
2022-04-14,42.025001525878906,42.426998138427734,41.95000076293945,42.290000915527344,7309200
2022-04-18,42.275001525878906,42.415000915527344,41.88999938964844,42.15999984741211,5822900
2022-04-19,42.09000015258789,42.720001220703125,41.96900177001953,42.61000061035156,5835000
2022-04-20,42.66999816894531,43.45000076293945,42.560001373291016,43.349998474121094,5487400
2022-04-21,43.33000183105469,44.47999954223633,43.2400016784668,44.0,9219400
2022-04-22,44.02000045776367,44.290000915527344,43.150001525878906,43.18000030517578,7307700
2022-04-25,43.060001373291016,43.16999816894531,42.06999969482422,43.040000915527344,6277500
2022-04-26,42.91999816894531,43.345001220703125,42.25,42.310001373291016,7364900
2022-04-27,42.18000030517578,43.29999923706055,41.779998779296875,42.880001068115234,7960700
2022-04-28,42.9900016784668,43.8849983215332,42.83000183105469,43.61000061035156,7386100
2022-04-29,43.40999984741211,43.720001220703125,42.560001373291016,42.630001068115234,6968300
2022-05-02,42.720001220703125,43.04999923706055,41.290000915527344,41.97999954223633,7637700
2022-05-03,42.095001220703125,42.65999984741211,41.505001068115234,42.380001068115234,6328300
2022-05-04,42.36000061035156,43.349998474121094,42.209999084472656,43.31999969482422,6499900
2022-05-05,42.97999954223633,43.52000045776367,42.900001525878906,43.13999938964844,7079100
2022-05-06,43.099998474121094,43.66999816894531,42.970001220703125,43.59000015258789,6368800
2022-05-09,43.45500183105469,44.650001525878906,43.290000915527344,44.189998626708984,9288000
2022-05-10,44.310001373291016,44.869998931884766,43.13999938964844,43.459999084472656,7641800
2022-05-11,43.29999923706055,44.130001068115234,43.22999954223633,43.5,6520500
2022-05-12,43.45000076293945,43.65999984741211,42.6150016784668,43.04999923706055,6604400
2022-05-13,43.02000045776367,44.310001373291016,43.0099983215332,44.290000915527344,7857400
2022-05-16,44.380001068115234,44.529998779296875,43.994998931884766,44.08000183105469,5795200
2022-05-17,44.0,44.029998779296875,42.70000076293945,43.15999984741211,7855600
2022-05-18,42.95000076293945,43.09000015258789,38.862998962402344,39.040000915527344,13824400
2022-05-19,38.77000045776367,38.89500045776367,37.900001525878906,38.560001373291016,8774900
2022-05-20,38.68199920654297,38.849998474121094,37.75,38.369998931884766,10146100
2022-05-23,38.834999084472656,39.459999084472656,38.619998931884766,38.9900016784668,6439800
2022-05-24,38.959999084472656,39.68000030517578,38.55500030517578,39.61000061035156,6215900
2022-05-25,39.757999420166016,40.0,39.349998474121094,39.880001068115234,5519100
2022-05-26,36.50199890136719,37.279998779296875,35.20000076293945,37.06999969482422,24785300
2022-05-27,37.09000015258789,37.849998474121094,36.599998474121094,37.83000183105469,13898900
2022-05-31,37.65999984741211,38.18000030517578,37.30799865722656,37.83000183105469,12744100
2022-06-01,37.90999984741211,37.95000076293945,37.0,37.25,11270300
2022-06-02,37.0099983215332,37.02000045776367,34.7599983215332,36.38999938964844,27694500
2022-06-03,36.439998626708984,36.90999984741211,35.92499923706055,36.29999923706055,12830100
2022-06-06,36.369998931884766,36.849998474121094,36.209999084472656,36.689998626708984,9601700
2022-06-07,36.59000015258789,37.16999816894531,36.2599983215332,37.08000183105469,10558800
2022-06-08,37.0099983215332,37.52000045776367,36.875,37.400001525878906,8893800
2022-06-09,37.45000076293945,38.05500030517578,37.25,37.27000045776367,8650300
2022-06-10,36.90999984741211,37.654998779296875,36.790000915527344,37.45000076293945,7858100
2022-06-13,37.02000045776367,37.34000015258789,35.90999984741211,36.040000915527344,9596200
2022-06-14,36.25,36.345001220703125,35.81999969482422,36.13999938964844,8743900
2022-06-15,36.45000076293945,36.59199905395508,35.900001525878906,36.18000030517578,6870100
2022-06-16,35.61000061035156,36.310001373291016,35.47999954223633,36.029998779296875,7694600
2022-06-17,35.86000061035156,36.11000061035156,34.83000183105469,35.58000183105469,16994100
2022-06-21,35.849998474121094,36.775001525878906,35.650001525878906,36.61000061035156,7112900
2022-06-22,37.21500015258789,37.970001220703125,36.7400016784668,37.04999923706055,13139700
2022-06-23,37.130001068115234,37.97999954223633,37.06999969482422,37.849998474121094,9289100
2022-06-24,37.959999084472656,38.5,37.650001525878906,38.400001525878906,7159900
2022-06-27,38.3650016784668,38.91999816894531,38.28799819946289,38.65999984741211,5325600
2022-06-28,38.65999984741211,39.0099983215332,37.54999923706055,37.72999954223633,6365300
2022-06-29,37.880001068115234,38.369998931884766,37.68000030517578,37.97999954223633,7501800
2022-06-30,37.790000915527344,38.57500076293945,37.58000183105469,38.13999938964844,7169800
2022-07-01,38.130001068115234,38.70000076293945,37.970001220703125,38.63999938964844,6971400
2022-07-05,38.47999954223633,38.5099983215332,37.470001220703125,38.119998931884766,7694400
2022-07-06,38.09000015258789,38.46500015258789,37.88999938964844,38.20000076293945,5178700
2022-07-07,38.29499816894531,38.43000030517578,37.91999816894531,38.08000183105469,5092200
2022-07-08,38.0,38.650001525878906,37.91999816894531,38.369998931884766,5511300
2022-07-11,38.47999954223633,38.83000183105469,38.20000076293945,38.61000061035156,6608700
2022-07-12,38.560001373291016,39.150001525878906,38.54999923706055,38.79999923706055,5837600
2022-07-13,38.60499954223633,39.435001373291016,38.244998931884766,39.18000030517578,7359600
2022-07-14,38.599998474121094,38.86000061035156,38.38999938964844,38.7599983215332,5684700
2022-07-15,38.849998474121094,39.06999969482422,37.83000183105469,38.0099983215332,7687300
2022-07-18,38.22999954223633,38.810001373291016,38.099998474121094,38.43000030517578,7908800
2022-07-19,38.45500183105469,39.119998931884766,38.43000030517578,38.7400016784668,16940500
2022-07-20,38.79499816894531,38.849998474121094,38.02000045776367,38.2599983215332,4469000
2022-07-21,38.11000061035156,38.34000015258789,37.81999969482422,37.95000076293945,4665900
2022-07-22,38.06999969482422,38.58000183105469,37.970001220703125,38.31999969482422,5585800
2022-07-25,38.369998931884766,38.599998474121094,37.97999954223633,38.380001068115234,6470400
2022-07-26,38.150001525878906,38.68000030517578,38.025001525878906,38.63999938964844,6343500
2022-07-27,37.150001525878906,37.189998626708984,35.29999923706055,36.34000015258789,21026300
2022-07-28,36.790000915527344,37.23500061035156,36.29999923706055,37.189998626708984,10672000
2022-07-29,36.560001373291016,36.95600128173828,36.45000076293945,36.83000183105469,9930100
2022-08-01,37.02000045776367,37.630001068115234,36.900001525878906,37.43000030517578,6924800
2022-08-02,37.36000061035156,37.689998626708984,37.060001373291016,37.09000015258789,5669800
2022-08-03,37.0099983215332,37.52000045776367,36.61000061035156,37.34000015258789,5461600
2022-08-04,37.279998779296875,37.470001220703125,36.970001220703125,37.029998779296875,4503400
2022-08-05,37.029998779296875,37.61000061035156,36.650001525878906,37.56999969482422,4683200
2022-08-08,37.790000915527344,38.06999969482422,37.65999984741211,37.790000915527344,4280500
2022-08-09,37.900001525878906,38.439998626708984,37.86000061035156,38.400001525878906,5634800
2022-08-10,38.5099983215332,38.790000915527344,38.43000030517578,38.630001068115234,5937900
2022-08-11,38.650001525878906,39.33000183105469,38.650001525878906,38.72999954223633,6269500
2022-08-12,38.88999938964844,38.93000030517578,38.40999984741211,38.66999816894531,4582300
2022-08-15,38.4900016784668,38.915000915527344,38.0,38.560001373291016,7060000
2022-08-16,38.650001525878906,38.95000076293945,38.459999084472656,38.83000183105469,5824800
2022-08-17,38.560001373291016,38.79999923706055,38.14500045776367,38.20000076293945,5914300
2022-08-18,38.11000061035156,38.279998779296875,37.80500030517578,38.2599983215332,7564800
2022-08-19,38.11000061035156,38.560001373291016,37.939998626708984,38.529998779296875,8903000
2022-08-22,38.47999954223633,38.560001373291016,38.099998474121094,38.40999984741211,6492300
2022-08-23,38.459999084472656,39.01499938964844,38.38999938964844,38.720001220703125,5453700
2022-08-24,38.66999816894531,38.95500183105469,38.540000915527344,38.90999984741211,5603400
2022-08-25,38.540000915527344,38.849998474121094,38.45000076293945,38.61000061035156,4335500
2022-08-26,38.630001068115234,38.849998474121094,38.11000061035156,38.11000061035156,5474800
2022-08-29,37.95000076293945,38.29999923706055,37.73500061035156,38.09000015258789,7483200
2022-08-30,38.0099983215332,38.04999923706055,37.334999084472656,37.40999984741211,4949300
2022-08-31,37.5099983215332,37.900001525878906,37.35499954223633,37.400001525878906,5176900
2022-09-01,37.33000183105469,37.82500076293945,37.040000915527344,37.70000076293945,6039100
2022-09-02,37.900001525878906,38.47999954223633,37.165000915527344,37.310001373291016,6154400
2022-09-06,37.400001525878906,37.61000061035156,36.73500061035156,37.43000030517578,9810200
2022-09-07,37.189998626708984,37.52000045776367,35.91999816894531,37.31999969482422,11405200
2022-09-08,37.099998474121094,37.119998931884766,35.81999969482422,36.060001373291016,10160300
2022-09-09,36.27000045776367,36.650001525878906,35.98500061035156,36.459999084472656,7979000
2022-09-12,36.66999816894531,36.87699890136719,36.54499816894531,36.72999954223633,6693700
2022-09-13,36.400001525878906,36.619998931884766,34.939998626708984,35.060001373291016,11789300
2022-09-14,35.22999954223633,35.55799865722656,34.81999969482422,34.959999084472656,8505100
2022-09-15,34.97999954223633,35.220001220703125,34.45000076293945,34.61000061035156,7369100
2022-09-16,34.5099983215332,34.84000015258789,34.2599983215332,34.709999084472656,30282900
2022-09-19,34.70000076293945,35.040000915527344,34.57500076293945,34.61000061035156,9566900
2022-09-20,34.45000076293945,34.4900016784668,33.790000915527344,33.939998626708984,8995600
2022-09-21,34.33000183105469,35.15999984741211,34.0099983215332,34.439998626708984,9057700
2022-09-22,34.494998931884766,34.685001373291016,34.2400016784668,34.2599983215332,5921500
2022-09-23,34.09000015258789,34.31999969482422,33.459999084472656,33.91999816894531,8006100
2022-09-26,33.72999954223633,34.310001373291016,33.72999954223633,34.060001373291016,7798600
2022-09-27,34.09000015258789,34.45000076293945,32.88999938964844,32.95000076293945,8853600
2022-09-28,33.04999923706055,33.81999969482422,32.72999954223633,33.619998931884766,7116200
2022-09-29,33.51499938964844,33.685001373291016,33.084999084472656,33.560001373291016,7118400
2022-09-30,33.599998474121094,33.65999984741211,33.220001220703125,33.349998474121094,8922600
2022-10-03,33.56999969482422,34.08000183105469,33.36000061035156,33.959999084472656,6707700
2022-10-04,34.0099983215332,34.689998626708984,33.9900016784668,34.33000183105469,7647800
2022-10-05,34.099998474121094,34.13999938964844,33.17499923706055,33.88999938964844,6307400
2022-10-06,33.900001525878906,33.939998626708984,33.27000045776367,33.41999816894531,5815700
2022-10-07,33.400001525878906,33.4900016784668,32.810001373291016,33.029998779296875,6786200
2022-10-10,34.0,34.470001220703125,33.54999923706055,34.06999969482422,11388100
2022-10-11,33.88399887084961,35.029998779296875,33.86000061035156,34.939998626708984,10133200
