Date,Open,High,Low,Close,Volume
2021-10-01,90.05000305175781,90.83000183105469,88.4800033569336,89.8499984741211,2088300
2021-10-04,89.69000244140625,90.6500015258789,89.30000305175781,89.81999969482422,1371700
2021-10-05,89.94000244140625,92.0,89.62999725341797,91.48999786376953,1614100
2021-10-06,91.58000183105469,92.75,91.16000366210938,92.44999694824219,1827900
2021-10-07,92.93000030517578,93.26000213623047,91.72000122070312,91.91000366210938,1759000
2021-10-08,91.95999908447266,92.51000213623047,91.12000274658203,91.4000015258789,1062900
2021-10-11,91.2300033569336,91.9000015258789,90.94000244140625,90.94000244140625,1076400
2021-10-12,91.02999877929688,91.37999725341797,90.19000244140625,90.45999908447266,1844900
2021-10-13,91.05000305175781,91.5,90.19000244140625,90.77999877929688,1540900
2021-10-14,89.22000122070312,92.20999908447266,89.13999938964844,92.0199966430664,1569500
2021-10-15,92.30000305175781,92.51000213623047,91.05999755859375,91.30000305175781,1460700
2021-10-18,90.61000061035156,90.94999694824219,90.04000091552734,90.11000061035156,1347900
2021-10-19,90.02999877929688,90.72000122070312,89.68000030517578,90.63999938964844,1024400
2021-10-20,91.29000091552734,92.6500015258789,91.18000030517578,92.58000183105469,1482200
2021-10-21,92.52999877929688,93.29000091552734,92.18000030517578,93.04000091552734,1192700
2021-10-22,92.98999786376953,93.55999755859375,92.0999984741211,92.20999908447266,1741400
2021-10-25,91.97000122070312,92.06999969482422,87.37999725341797,87.4800033569336,2940900
2021-10-26,87.9000015258789,89.73999786376953,86.81999969482422,89.13999938964844,2611700
2021-10-27,89.4000015258789,91.66000366210938,89.4000015258789,91.44999694824219,2260500
2021-10-28,91.70999908447266,93.06999969482422,91.30000305175781,91.80999755859375,1431100
2021-10-29,91.4800033569336,92.36000061035156,91.05999755859375,91.4800033569336,1312400
2021-11-01,91.45999908447266,93.30999755859375,91.08000183105469,92.9000015258789,1859200
2021-11-02,92.6500015258789,93.54000091552734,91.77999877929688,93.2300033569336,1684300
2021-11-03,92.97000122070312,94.41999816894531,92.97000122070312,94.12000274658203,1540500
2021-11-04,91.77999877929688,93.1500015258789,90.0,91.4800033569336,2064000
2021-11-05,91.22000122070312,92.4000015258789,90.47000122070312,90.48999786376953,1659800
2021-11-08,91.2300033569336,91.56999969482422,89.86000061035156,91.0199966430664,1426800
2021-11-09,91.11000061035156,92.77999877929688,90.98999786376953,91.27999877929688,1259700
2021-11-10,90.73999786376953,91.86000061035156,90.73999786376953,91.25,1102600
2021-11-11,91.66999816894531,91.76000213623047,91.01000213623047,91.66000366210938,957400
2021-11-12,93.0,94.08000183105469,92.69000244140625,93.56999969482422,2680500
2021-11-15,93.62000274658203,95.9800033569336,93.61000061035156,95.87999725341797,1608500
2021-11-16,95.93000030517578,97.61000061035156,95.56999969482422,96.87999725341797,1353100
2021-11-17,96.9000015258789,96.93000030517578,94.75,95.05999755859375,1858300
2021-11-18,95.05999755859375,95.6500015258789,93.75,94.22000122070312,1560600
2021-11-19,94.41000366210938,96.87999725341797,94.41000366210938,95.69999694824219,3351600
2021-11-22,95.69999694824219,96.38999938964844,94.83999633789062,94.95999908447266,1078900
2021-11-23,94.6500015258789,95.26000213623047,93.91999816894531,94.11000061035156,1138100
2021-11-24,94.2300033569336,94.33999633789062,93.30000305175781,93.62000274658203,1112200
2021-11-26,92.8499984741211,96.44000244140625,92.38999938964844,94.69999694824219,2054200
2021-11-29,95.52999877929688,96.66000366210938,94.66000366210938,94.80999755859375,1732200
2021-11-30,93.83000183105469,95.08000183105469,92.94999694824219,93.44999694824219,3194100
2021-12-01,93.7699966430664,95.1500015258789,90.87000274658203,90.91000366210938,1945700
2021-12-02,91.19000244140625,93.8499984741211,90.80999755859375,93.58000183105469,1561000
2021-12-03,93.19999694824219,94.83999633789062,92.87000274658203,93.2300033569336,3471700
2021-12-06,93.86000061035156,94.02999877929688,92.5,92.68000030517578,1932300
2021-12-07,93.31999969482422,93.79000091552734,90.5199966430664,93.44999694824219,1407800
2021-12-08,93.5,94.20999908447266,92.76000213623047,93.94000244140625,1490700
2021-12-09,93.75,94.05999755859375,91.95999908447266,92.62000274658203,2143200
2021-12-10,92.91999816894531,93.77999877929688,92.2699966430664,93.5,1389400
2021-12-13,93.45999908447266,94.55999755859375,93.13999938964844,93.66000366210938,1726600
2021-12-14,93.88999938964844,94.05999755859375,92.30000305175781,92.31999969482422,1588200
2021-12-15,92.6500015258789,93.16000366210938,91.23999786376953,91.86000061035156,2257000
2021-12-16,92.19999694824219,93.1500015258789,91.31999969482422,92.33999633789062,2325800
2021-12-17,92.44999694824219,94.12000274658203,91.80000305175781,92.79000091552734,4041200
2021-12-20,92.16000366210938,92.51000213623047,89.37999725341797,90.0,1932700
2021-12-21,90.31999969482422,90.91000366210938,89.37999725341797,89.98999786376953,2201600
2021-12-22,89.9000015258789,90.43000030517578,89.54000091552734,90.02999877929688,1460500
2021-12-23,90.23999786376953,90.58000183105469,89.83000183105469,90.0,1533900
2021-12-27,90.33000183105469,91.94000244140625,90.13999938964844,91.91999816894531,1244500
2021-12-28,92.5999984741211,94.30999755859375,92.18000030517578,94.30000305175781,1330000
2021-12-29,94.51000213623047,95.62000274658203,94.45999908447266,95.2300033569336,1210700
2021-12-30,95.5999984741211,96.20999908447266,95.0999984741211,95.44999694824219,957300
2021-12-31,95.33000183105469,96.36000061035156,95.16999816894531,96.2699966430664,987400
2022-01-03,95.95999908447266,96.04000091552734,92.83999633789062,93.26000213623047,1558500
2022-01-04,92.0,92.69000244140625,89.7699966430664,90.01000213623047,2462900
2022-01-05,90.1500015258789,92.66000366210938,89.12999725341797,91.41999816894531,1921400
2022-01-06,91.83999633789062,92.55999755859375,91.0999984741211,91.55999755859375,1169300
2022-01-07,90.9000015258789,92.5,90.47000122070312,90.51000213623047,1026900
2022-01-10,90.54000091552734,90.66000366210938,88.33999633789062,89.94000244140625,1249100
2022-01-11,90.02999877929688,90.5999984741211,89.56999969482422,89.8499984741211,1567500
2022-01-12,90.1500015258789,91.08000183105469,89.9800033569336,90.94000244140625,1140800
2022-01-13,91.04000091552734,91.95999908447266,90.62999725341797,91.0199966430664,1530000
2022-01-14,90.38999938964844,90.70999908447266,88.87000274658203,90.58999633789062,1471600
2022-01-18,89.66000366210938,90.29000091552734,88.22000122070312,89.55000305175781,1694500
2022-01-19,89.9000015258789,92.25,89.79000091552734,91.75,1486700
2022-01-20,91.69000244140625,92.44999694824219,90.30000305175781,90.54000091552734,1939000
2022-01-21,90.20999908447266,90.62000274658203,87.80999755859375,88.33000183105469,5360200
2022-01-24,86.9000015258789,87.44999694824219,84.88999938964844,87.2300033569336,2417200
2022-01-25,86.02999877929688,87.08999633789062,83.86000061035156,86.4000015258789,2165900
2022-01-26,86.70999908447266,87.72000122070312,85.7300033569336,86.56999969482422,2554900
2022-01-27,90.8499984741211,94.9000015258789,90.20999908447266,93.98999786376953,3773900
2022-01-28,94.23999786376953,95.5999984741211,92.52999877929688,93.5,3098300
2022-01-31,93.9800033569336,97.43000030517578,93.55000305175781,97.0999984741211,2662500
2022-02-01,97.5,97.98999786376953,95.41999816894531,96.56999969482422,2559800
2022-02-02,96.48999786376953,96.55000305175781,94.12000274658203,94.45999908447266,1833100
2022-02-03,93.8499984741211,94.47000122070312,92.55999755859375,93.12000274658203,1474100
2022-02-04,92.79000091552734,94.66999816894531,92.54000091552734,93.68000030517578,2195000
2022-02-07,94.12999725341797,94.19999694824219,92.18000030517578,92.41000366210938,1340800
2022-02-08,92.83000183105469,94.04000091552734,92.29000091552734,93.44999694824219,1431900
2022-02-09,94.06999969482422,94.87000274658203,93.47000122070312,94.05000305175781,2053900
2022-02-10,93.27999877929688,94.68000030517578,92.1500015258789,92.66999816894531,1301200
2022-02-11,92.58000183105469,94.33000183105469,91.9000015258789,92.44000244140625,1639400
2022-02-14,92.88999938964844,93.13999938964844,90.7699966430664,92.27999877929688,1262200
2022-02-15,93.2300033569336,93.94000244140625,91.3499984741211,91.83999633789062,1126400
2022-02-16,91.83999633789062,92.41999816894531,90.72000122070312,92.04000091552734,1153300
2022-02-17,91.55999755859375,92.4000015258789,90.69000244140625,90.91999816894531,1100500
2022-02-18,91.02999877929688,91.68000030517578,90.54000091552734,90.61000061035156,1313800
2022-02-22,90.5,91.18000030517578,89.66999816894531,90.04000091552734,1289700
2022-02-23,90.73999786376953,90.86000061035156,88.4800033569336,88.55999755859375,1250700
2022-02-24,87.0,88.0199966430664,85.75,87.8499984741211,2275200
2022-02-25,88.26000213623047,91.08000183105469,88.16000366210938,90.87000274658203,1587800
2022-02-28,89.91000366210938,90.19000244140625,88.5199966430664,89.73999786376953,2263100
2022-03-01,89.88999938964844,89.88999938964844,86.04000091552734,86.83999633789062,2310900
2022-03-02,87.0,88.91000366210938,86.70999908447266,88.16999816894531,1680400
2022-03-03,91.19000244140625,91.58999633789062,89.23999786376953,90.13999938964844,1527700
2022-03-04,88.87000274658203,90.5,87.80999755859375,90.19999694824219,1397200
2022-03-07,91.33999633789062,92.79000091552734,89.44000244140625,89.69000244140625,2115400
2022-03-08,89.47000122070312,91.22000122070312,87.63999938964844,87.79000091552734,2085400
2022-03-09,89.3499984741211,89.6500015258789,85.91000366210938,86.41000366210938,3066300
2022-03-10,85.55000305175781,87.20999908447266,84.1500015258789,87.05999755859375,1774200
2022-03-11,87.44000244140625,88.62000274658203,85.5199966430664,85.55999755859375,973500
2022-03-14,87.2300033569336,89.8499984741211,86.19999694824219,88.44000244140625,2582100
2022-03-15,88.9000015258789,90.98999786376953,88.69000244140625,90.75,1440600
2022-03-16,90.80000305175781,91.73999786376953,88.95999908447266,90.4000015258789,2121900
2022-03-17,89.91999816894531,92.12999725341797,89.6500015258789,91.56999969482422,1434500
2022-03-18,91.93000030517578,93.31999969482422,90.33999633789062,93.0,2444100
2022-03-21,92.63999938964844,93.61000061035156,91.7699966430664,93.58000183105469,1164600
2022-03-22,94.0999984741211,94.66000366210938,93.13999938964844,94.19000244140625,1155900
2022-03-23,93.44999694824219,93.66000366210938,91.3499984741211,91.41000366210938,1931800
2022-03-24,91.69000244140625,92.95999908447266,90.2300033569336,92.94999694824219,1580700
2022-03-25,93.2699966430664,94.79000091552734,92.91999816894531,94.2300033569336,1846700
2022-03-28,94.3499984741211,94.3499984741211,92.72000122070312,93.27999877929688,1223900
2022-03-29,91.69000244140625,91.9800033569336,88.52999877929688,90.88999938964844,2523700
2022-03-30,90.79000091552734,91.91999816894531,89.91999816894531,91.48999786376953,1251400
2022-03-31,91.9000015258789,92.77999877929688,89.97000122070312,90.0,1673800
2022-04-01,90.47000122070312,90.75,88.27999877929688,89.22000122070312,2158800
2022-04-04,88.97000122070312,90.16000366210938,87.88999938964844,89.83999633789062,1407500
2022-04-05,89.4000015258789,90.66999816894531,88.95999908447266,89.73999786376953,1139500
2022-04-06,89.06999969482422,89.51000213623047,88.0199966430664,88.37000274658203,1232400
2022-04-07,87.91999816894531,88.2699966430664,86.69999694824219,87.7300033569336,1288000
2022-04-08,87.73999786376953,88.44000244140625,87.0,87.41999816894531,1598200
2022-04-11,87.66999816894531,88.58999633789062,87.2699966430664,88.05000305175781,1739500
2022-04-12,87.8499984741211,88.44999694824219,86.05000305175781,86.30999755859375,1379500
2022-04-13,86.08000183105469,87.98999786376953,85.69000244140625,87.94999694824219,1580700
2022-04-14,87.87999725341797,88.37000274658203,86.8499984741211,87.1500015258789,4412400
2022-04-18,86.95999908447266,87.69999694824219,85.79000091552734,86.11000061035156,1040600
2022-04-19,86.33000183105469,87.73999786376953,86.12000274658203,87.62999725341797,1318300
2022-04-20,88.20999908447266,89.88999938964844,87.83999633789062,89.0,1583900
2022-04-21,89.41000366210938,89.66000366210938,88.19000244140625,88.62999725341797,1470100
2022-04-22,88.44000244140625,88.44000244140625,86.33000183105469,86.44999694824219,1453700
2022-04-25,86.1500015258789,86.37000274658203,84.52999877929688,85.95999908447266,1541100
2022-04-26,86.02999877929688,86.04000091552734,80.86000061035156,80.88999938964844,2199000
2022-04-27,81.01000213623047,82.47000122070312,80.80000305175781,81.01000213623047,2101800
2022-04-28,81.5199966430664,83.52999877929688,80.5999984741211,82.93000030517578,1816200
2022-04-29,83.01000213623047,83.98999786376953,80.87000274658203,81.16000366210938,2293100
2022-05-02,82.08999633789062,82.30000305175781,79.44000244140625,80.63999938964844,1447600
2022-05-03,80.83999633789062,82.36000061035156,80.47000122070312,81.70999908447266,1563700
2022-05-04,81.77999877929688,83.22000122070312,80.69000244140625,83.22000122070312,2214900
2022-05-05,81.79000091552734,81.87999725341797,74.12999725341797,76.80000305175781,3650200
2022-05-06,74.83000183105469,75.58999633789062,70.33000183105469,71.91000366210938,4294900
2022-05-09,70.62000274658203,72.20999908447266,69.0999984741211,69.48999786376953,2937200
2022-05-10,72.30000305175781,72.72000122070312,67.79000091552734,69.08999633789062,1681800
2022-05-11,68.37999725341797,71.0999984741211,67.11000061035156,67.27999877929688,2683400
2022-05-12,67.18000030517578,70.73999786376953,67.18000030517578,69.26000213623047,2182800
2022-05-13,69.61000061035156,71.5,68.8499984741211,69.75,6389100
2022-05-16,70.2300033569336,72.54000091552734,69.48999786376953,71.70999908447266,2176100
2022-05-17,75.31999969482422,75.31999969482422,72.5,73.30000305175781,2464500
2022-05-18,72.88999938964844,73.62999725341797,70.45999908447266,71.20999908447266,2784200
2022-05-19,69.91999816894531,71.12000274658203,69.12000274658203,69.69999694824219,3929400
2022-05-20,70.05000305175781,70.91000366210938,67.75,68.9800033569336,2928600
2022-05-23,69.7699966430664,70.93000030517578,69.05999755859375,70.80999755859375,2120700
2022-05-24,70.91000366210938,70.91000366210938,68.70999908447266,70.11000061035156,1697200
2022-05-25,69.70999908447266,70.55000305175781,69.3499984741211,70.29000091552734,1800500
2022-05-26,70.36000061035156,72.44999694824219,70.30000305175781,71.76000213623047,1402000
2022-05-27,72.55999755859375,73.73999786376953,71.93000030517578,73.7300033569336,1432400
2022-05-31,72.29000091552734,72.72000122070312,70.70999908447266,70.88999938964844,2776300
2022-06-01,71.22000122070312,71.70999908447266,70.70999908447266,71.2699966430664,1521800
2022-06-02,71.41999816894531,72.6500015258789,71.05000305175781,72.51000213623047,978300
2022-06-03,71.5,74.02999877929688,71.5,73.5999984741211,1767900
2022-06-06,74.01000213623047,74.48999786376953,73.36000061035156,73.7699966430664,1414500
2022-06-07,73.18000030517578,74.22000122070312,72.77999877929688,74.16999816894531,1809500
2022-06-08,73.69000244140625,74.06999969482422,72.19999694824219,72.68000030517578,1364800
2022-06-09,71.0,71.5999984741211,70.3499984741211,70.41999816894531,2044900
2022-06-10,69.98999786376953,69.98999786376953,68.33000183105469,68.4800033569336,1827800
2022-06-13,66.5,67.52999877929688,65.76000213623047,67.41999816894531,3046700
2022-06-14,67.23999786376953,68.04000091552734,66.01000213623047,66.5,2242600
2022-06-15,67.43000030517578,67.88999938964844,64.31999969482422,66.2699966430664,2619800
2022-06-16,65.13999938964844,65.69999694824219,62.90999984741211,63.310001373291016,2787000
2022-06-17,63.150001525878906,65.0199966430664,62.900001525878906,64.91000366210938,3503500
2022-06-21,65.63999938964844,66.7699966430664,64.7699966430664,65.48999786376953,2165200
2022-06-22,64.72000122070312,66.08000183105469,64.72000122070312,65.45999908447266,2846400
2022-06-23,65.12999725341797,65.94000244140625,64.25,65.72000122070312,1660700
2022-06-24,66.11000061035156,71.66000366210938,66.11000061035156,71.58999633789062,4482700
2022-06-27,71.47000122070312,72.25,70.62999725341797,71.0199966430664,2978800
2022-06-28,70.94999694824219,71.61000061035156,69.5,69.94999694824219,1997100
2022-06-29,70.19000244140625,70.19000244140625,68.13999938964844,68.3499984741211,1365400
2022-06-30,67.5,69.55999755859375,67.30999755859375,68.7699966430664,2179500
2022-07-01,68.4800033569336,71.52999877929688,68.30999755859375,70.93000030517578,3634800
2022-07-05,69.9800033569336,70.20999908447266,67.4800033569336,70.02999877929688,1954800
2022-07-06,70.11000061035156,71.52999877929688,70.05000305175781,71.44999694824219,2010800
2022-07-07,71.95999908447266,72.41999816894531,70.33999633789062,70.41999816894531,1497600
2022-07-08,69.94999694824219,70.0199966430664,67.91999816894531,68.62000274658203,1296900
2022-07-11,68.30999755859375,68.94999694824219,68.06999969482422,68.41999816894531,802200
2022-07-12,68.25,69.0199966430664,67.4800033569336,67.66000366210938,1998200
2022-07-13,66.87000274658203,68.16999816894531,66.5,67.58999633789062,2145400
2022-07-14,66.56999969482422,66.94000244140625,65.37999725341797,66.6500015258789,1477800
2022-07-15,67.93000030517578,68.0199966430664,65.98999786376953,66.4800033569336,1828400
2022-07-18,66.80999755859375,67.79000091552734,66.75,67.04000091552734,1266700
2022-07-19,67.54000091552734,70.26000213623047,67.43000030517578,69.9800033569336,1247400
2022-07-20,69.75,70.9800033569336,69.55999755859375,70.75,1138200
2022-07-21,69.72000122070312,71.87999725341797,69.72000122070312,71.81999969482422,2592100
2022-07-22,72.18000030517578,72.31999969482422,70.22000122070312,70.70999908447266,2232000
2022-07-25,70.58000183105469,70.98999786376953,69.16000366210938,69.86000061035156,2332100
2022-07-26,69.61000061035156,70.30000305175781,69.11000061035156,70.16000366210938,1525700
2022-07-27,70.5199966430664,72.55999755859375,69.83999633789062,72.36000061035156,1268700
2022-07-28,72.88999938964844,73.7300033569336,71.88999938964844,73.55999755859375,1423000
2022-07-29,73.7699966430664,74.3499984741211,72.93000030517578,73.41999816894531,1773300
2022-08-01,72.93000030517578,73.41999816894531,72.5999984741211,73.16000366210938,1552400
2022-08-02,72.93000030517578,73.16999816894531,71.66999816894531,71.79000091552734,2361400
2022-08-03,72.44000244140625,73.08000183105469,70.66999816894531,72.80999755859375,2926500
2022-08-04,66.9000015258789,67.0,58.66999816894531,59.279998779296875,8505800
2022-08-05,58.45000076293945,58.810001373291016,55.4900016784668,56.36000061035156,9028000
2022-08-08,56.52000045776367,58.88999938964844,56.470001220703125,56.97999954223633,5310400
2022-08-09,56.83000183105469,56.9900016784668,54.77000045776367,54.880001068115234,2962800
2022-08-10,56.150001525878906,57.790000915527344,55.959999084472656,57.47999954223633,3737400
2022-08-11,57.66999816894531,58.40999984741211,57.040000915527344,57.779998779296875,2627800
2022-08-12,58.150001525878906,59.88999938964844,58.119998931884766,59.470001220703125,2314400
2022-08-15,59.439998626708984,60.5,59.29999923706055,60.25,1691900
2022-08-16,59.84000015258789,62.189998626708984,59.45000076293945,61.689998626708984,2530400
2022-08-17,61.0,61.619998931884766,60.47999954223633,61.25,2261800
2022-08-18,61.08000183105469,61.91999816894531,60.70000076293945,61.709999084472656,1863300
2022-08-19,61.45000076293945,62.15999984741211,60.88999938964844,61.90999984741211,2809200
2022-08-22,60.849998474121094,61.130001068115234,60.22999954223633,60.4900016784668,2562400
2022-08-23,60.61000061035156,61.439998626708984,60.290000915527344,61.060001373291016,2167100
2022-08-24,60.90999984741211,61.7599983215332,60.68000030517578,61.29999923706055,1417400
2022-08-25,61.5,61.58000183105469,60.08000183105469,60.4900016784668,2125700
2022-08-26,60.279998779296875,60.470001220703125,57.709999084472656,57.709999084472656,2049400
2022-08-29,57.18000030517578,57.470001220703125,56.5099983215332,56.79999923706055,2003000
2022-08-30,57.029998779296875,57.45000076293945,56.099998474121094,56.81999969482422,1675800
2022-08-31,57.04999923706055,57.04999923706055,55.7599983215332,55.810001373291016,2746000
2022-09-01,55.34000015258789,55.66999816894531,54.560001373291016,55.619998931884766,1843100
2022-09-02,56.75,57.349998474121094,55.5099983215332,55.810001373291016,1893600
2022-09-06,55.470001220703125,55.77000045776367,54.900001525878906,55.540000915527344,1866400
2022-09-07,55.77000045776367,58.709999084472656,55.4900016784668,58.63999938964844,2603300
2022-09-08,57.58000183105469,58.95000076293945,57.380001068115234,58.869998931884766,1950700
2022-09-09,59.06999969482422,59.7400016784668,58.91999816894531,59.33000183105469,1698300
2022-09-12,59.70000076293945,60.779998779296875,59.70000076293945,60.689998626708984,1359700
2022-09-13,59.04999923706055,59.380001068115234,58.279998779296875,58.58000183105469,2377700
2022-09-14,58.5,58.599998474121094,56.75,57.40999984741211,2830100
2022-09-15,57.279998779296875,58.97999954223633,56.790000915527344,57.65999984741211,2573300
2022-09-16,56.63999938964844,58.09000015258789,55.88999938964844,56.65999984741211,5185300
2022-09-19,56.31999969482422,57.060001373291016,56.0099983215332,56.9900016784668,1610900
2022-09-20,56.380001068115234,56.849998474121094,54.75,55.27000045776367,2485500
2022-09-21,55.81999969482422,56.06999969482422,53.880001068115234,53.900001525878906,1655700
2022-09-22,54.119998931884766,54.119998931884766,49.0,49.22999954223633,5735600
2022-09-23,48.040000915527344,49.15999984741211,47.209999084472656,49.13999938964844,5646300
2022-09-26,48.43000030517578,49.900001525878906,47.70000076293945,48.310001373291016,3555600
2022-09-27,48.880001068115234,49.380001068115234,47.27000045776367,47.4900016784668,3411500
2022-09-28,48.0099983215332,49.47999954223633,47.529998779296875,49.22999954223633,1696700
2022-09-29,48.709999084472656,48.7599983215332,46.959999084472656,47.650001525878906,2112100
2022-09-30,47.7599983215332,48.970001220703125,47.59000015258789,48.31999969482422,3064200
2022-10-03,49.099998474121094,50.02000045776367,48.34000015258789,49.369998931884766,1844600
2022-10-04,50.43000030517578,50.959999084472656,50.119998931884766,50.560001373291016,3110700
2022-10-05,49.72999954223633,51.41999816894531,49.540000915527344,50.939998626708984,2414300
2022-10-06,50.7400016784668,51.220001220703125,49.849998474121094,49.939998626708984,1966000
2022-10-07,49.130001068115234,49.290000915527344,48.2599983215332,48.52000045776367,1747800
2022-10-10,48.90999984741211,49.709999084472656,48.810001373291016,49.33000183105469,1953400
2022-10-11,49.16999816894531,50.130001068115234,48.18000030517578,48.470001220703125,1682600
