Date,Open,High,Low,Close,Volume
2021-08-26,15.6899995803833,15.729999542236328,15.329999923706055,15.399999618530273,16236200
2021-08-27,15.399999618530273,15.699999809265137,15.399999618530273,15.649999618530273,10415200
2021-08-30,15.6899995803833,15.6899995803833,15.359999656677246,15.369999885559082,12846900
2021-08-31,15.390000343322754,15.609999656677246,15.319999694824219,15.529999732971191,13777500
2021-09-01,15.569999694824219,15.619999885559082,15.239999771118164,15.319999694824219,11382500
2021-09-02,15.300000190734863,15.5,15.25,15.359999656677246,10416300
2021-09-03,15.40999984741211,15.449999809265137,15.149999618530273,15.25,10258400
2021-09-07,15.3100004196167,15.5600004196167,15.270000457763672,15.300000190734863,10503800
2021-09-08,15.3100004196167,15.390000343322754,15.149999618530273,15.239999771118164,9260300
2021-09-09,15.199999809265137,15.539999961853027,15.15999984741211,15.34000015258789,10372700
2021-09-10,15.40999984741211,15.460000038146973,15.229999542236328,15.350000381469727,11791600
2021-09-13,15.5600004196167,15.680000305175781,15.289999961853027,15.430000305175781,17929300
2021-09-14,15.390000343322754,15.489999771118164,14.9399995803833,15.039999961853027,16218100
2021-09-15,15.09000015258789,15.359999656677246,15.029999732971191,15.180000305175781,14242500
2021-09-16,15.109999656677246,15.199999809265137,14.920000076293945,15.050000190734863,13056300
2021-09-17,15.109999656677246,15.119999885559082,14.84000015258789,14.949999809265137,31972900
2021-09-20,14.550000190734863,14.630000114440918,14.170000076293945,14.420000076293945,18437400
2021-09-21,14.489999771118164,14.529999732971191,14.1899995803833,14.25,12160600
2021-09-22,14.479999542236328,14.680000305175781,14.40999984741211,14.5,10647300
2021-09-23,14.710000038146973,15.25,14.670000076293945,15.109999656677246,12648100
2021-09-24,15.010000228881836,15.369999885559082,15.010000228881836,15.1899995803833,9366100
2021-09-27,15.380000114440918,15.890000343322754,15.350000381469727,15.800000190734863,11332800
2021-09-28,15.880000114440918,15.960000038146973,15.600000381469727,15.670000076293945,12240400
2021-09-29,15.630000114440918,15.729999542236328,15.550000190734863,15.670000076293945,13421000
2021-09-30,15.739999771118164,15.739999771118164,15.430000305175781,15.460000038146973,14238500
2021-10-01,15.579999923706055,15.989999771118164,15.489999771118164,15.859999656677246,14540000
2021-10-04,15.899999618530273,16.15999984741211,15.829999923706055,15.869999885559082,17726700
2021-10-05,15.970000267028809,16.170000076293945,15.850000381469727,16.040000915527344,14962800
2021-10-06,15.859999656677246,15.989999771118164,15.5600004196167,15.899999618530273,11904400
2021-10-07,16.09000015258789,16.200000762939453,15.899999618530273,15.970000267028809,9746900
2021-10-08,15.979999542236328,16.15999984741211,15.890000343322754,16.0,14182800
2021-10-11,16.1200008392334,16.229999542236328,15.800000190734863,15.8100004196167,11090700
2021-10-12,15.760000228881836,15.829999923706055,15.59000015258789,15.779999732971191,9009700
2021-10-13,15.649999618530273,15.819999694824219,15.390000343322754,15.760000228881836,9192700
2021-10-14,15.960000038146973,16.09000015258789,15.760000228881836,16.059999465942383,10547200
2021-10-15,16.229999542236328,16.270000457763672,15.970000267028809,16.1299991607666,13847800
2021-10-18,16.09000015258789,16.3799991607666,16.020000457763672,16.190000534057617,9061300
2021-10-19,16.25,16.350000381469727,16.100000381469727,16.34000015258789,10502600
2021-10-20,16.25,16.729999542236328,16.209999084472656,16.700000762939453,10738400
2021-10-21,16.700000762939453,16.75,16.3700008392334,16.489999771118164,6319900
2021-10-22,16.579999923706055,16.799999237060547,16.559999465942383,16.68000030517578,7150400
2021-10-25,16.75,16.75,16.56999969482422,16.639999389648438,7088400
2021-10-26,16.670000076293945,16.690000534057617,16.450000762939453,16.469999313354492,7370000
2021-10-27,16.299999237060547,16.43000030517578,15.970000267028809,15.970000267028809,10238000
2021-10-28,16.0,16.100000381469727,15.800000190734863,15.920000076293945,11280500
2021-10-29,15.869999885559082,15.979999542236328,15.59000015258789,15.739999771118164,9579400
2021-11-01,15.859999656677246,16.010000228881836,15.800000190734863,15.949999809265137,9311100
2021-11-02,15.880000114440918,15.920000076293945,15.720000267028809,15.8100004196167,8937800
2021-11-03,15.699999809265137,16.299999237060547,15.65999984741211,16.209999084472656,9743700
2021-11-04,16.15999984741211,16.18000030517578,15.609999656677246,15.75,8013300
2021-11-05,16.0,16.110000610351562,15.699999809265137,15.850000381469727,8030800
2021-11-08,15.90999984741211,16.020000457763672,15.819999694824219,15.930000305175781,8295700
2021-11-09,15.8100004196167,15.960000038146973,15.75,15.869999885559082,6961100
2021-11-10,16.0,16.06999969482422,15.850000381469727,15.890000343322754,8201900
2021-11-11,15.90999984741211,16.3799991607666,15.880000114440918,16.280000686645508,11471500
2021-11-12,16.209999084472656,16.329999923706055,16.09000015258789,16.25,7615700
2021-11-15,16.299999237060547,16.530000686645508,16.200000762939453,16.459999084472656,8762100
2021-11-16,16.459999084472656,16.6299991607666,16.360000610351562,16.489999771118164,6366400
2021-11-17,16.329999923706055,16.40999984741211,16.1200008392334,16.309999465942383,8121000
2021-11-18,16.309999465942383,16.3799991607666,16.09000015258789,16.170000076293945,10159000
2021-11-19,15.850000381469727,16.139999389648438,15.720000267028809,16.020000457763672,11805900
2021-11-22,16.290000915527344,16.399999618530273,16.059999465942383,16.200000762939453,6681700
2021-11-23,16.329999923706055,16.43000030517578,16.209999084472656,16.399999618530273,8232800
2021-11-24,16.399999618530273,16.520000457763672,16.25,16.350000381469727,5322800
2021-11-26,15.819999694824219,15.84000015258789,15.229999542236328,15.369999885559082,10727200
2021-11-29,15.630000114440918,15.739999771118164,15.229999542236328,15.369999885559082,9690500
2021-11-30,15.149999618530273,15.210000038146973,14.8100004196167,14.84000015258789,18227400
2021-12-01,15.279999732971191,15.430000305175781,14.65999984741211,14.65999984741211,13512800
2021-12-02,14.850000381469727,15.300000190734863,14.670000076293945,15.229999542236328,13781400
2021-12-03,15.1899995803833,15.260000228881836,14.770000457763672,14.9399995803833,14143700
2021-12-06,15.199999809265137,15.479999542236328,15.020000457763672,15.25,10028000
2021-12-07,15.3100004196167,15.569999694824219,15.270000457763672,15.489999771118164,9584700
2021-12-08,15.529999732971191,15.569999694824219,15.34000015258789,15.420000076293945,7201000
2021-12-09,15.260000228881836,15.59000015258789,15.229999542236328,15.430000305175781,6977600
2021-12-10,15.550000190734863,15.550000190734863,15.170000076293945,15.270000457763672,8025500
2021-12-13,15.1899995803833,15.239999771118164,14.84000015258789,14.920000076293945,8402400
2021-12-14,14.960000038146973,15.3100004196167,14.920000076293945,15.210000038146973,15309600
2021-12-15,15.329999923706055,15.539999961853027,15.069999694824219,15.380000114440918,15788400
2021-12-16,15.390000343322754,15.680000305175781,15.270000457763672,15.380000114440918,12740500
2021-12-17,15.279999732971191,15.369999885559082,14.75,14.880000114440918,25742600
2021-12-20,14.710000038146973,14.829999923706055,14.25,14.539999961853027,11740800
2021-12-21,14.75,15.119999885559082,14.720000267028809,15.069999694824219,8914600
2021-12-22,15.0600004196167,15.1899995803833,14.930000305175781,15.119999885559082,5892300
2021-12-23,15.25,15.4399995803833,15.210000038146973,15.260000228881836,6459900
2021-12-27,15.260000228881836,15.40999984741211,15.119999885559082,15.399999618530273,4493100
2021-12-28,15.34000015258789,15.5,15.3100004196167,15.420000076293945,4542900
2021-12-29,15.430000305175781,15.539999961853027,15.34000015258789,15.430000305175781,5322100
2021-12-30,15.4399995803833,15.649999618530273,15.40999984741211,15.430000305175781,4614800
2021-12-31,15.390000343322754,15.5,15.359999656677246,15.420000076293945,5027900
2022-01-03,15.5,15.979999542236328,15.489999771118164,15.800000190734863,10812500
2022-01-04,15.9399995803833,16.5,15.9399995803833,16.399999618530273,10338100
2022-01-05,16.5,16.700000762939453,16.40999984741211,16.420000076293945,11826400
2022-01-06,16.700000762939453,17.059999465942383,16.600000381469727,17.030000686645508,12749000
2022-01-07,17.0,17.34000015258789,16.950000762939453,17.219999313354492,11697800
2022-01-10,17.350000381469727,17.469999313354492,16.84000015258789,17.030000686645508,15486800
2022-01-11,16.989999771118164,17.09000015258789,16.760000228881836,17.010000228881836,14773600
2022-01-12,17.010000228881836,17.149999618530273,16.90999984741211,17.09000015258789,10962000
2022-01-13,17.239999771118164,17.440000534057617,17.139999389648438,17.329999923706055,12630800
2022-01-14,17.079999923706055,17.639999389648438,17.0,17.6299991607666,17087800
2022-01-18,17.709999084472656,17.790000915527344,17.309999465942383,17.450000762939453,14130500
2022-01-19,17.469999313354492,17.559999465942383,17.09000015258789,17.110000610351562,16133000
2022-01-20,17.030000686645508,17.31999969482422,16.6299991607666,16.68000030517578,18531600
2022-01-21,15.859999656677246,15.930000305175781,14.90999984741211,15.180000305175781,33069600
2022-01-24,15.09000015258789,15.680000305175781,14.75,15.640000343322754,24476000
2022-01-25,15.5,15.710000038146973,15.010000228881836,15.520000457763672,17131200
2022-01-26,15.729999542236328,15.760000228881836,15.170000076293945,15.430000305175781,17027300
2022-01-27,15.699999809265137,15.779999732971191,14.979999542236328,15.0600004196167,14739200
2022-01-28,15.010000228881836,15.1899995803833,14.760000228881836,15.180000305175781,12132200
2022-01-31,14.930000305175781,15.210000038146973,14.710000038146973,15.0600004196167,20704800
2022-02-01,15.069999694824219,15.609999656677246,14.989999771118164,15.5600004196167,19833200
2022-02-02,15.5,15.850000381469727,15.390000343322754,15.8100004196167,11443700
2022-02-03,15.819999694824219,16.0,15.5600004196167,15.569999694824219,9105600
2022-02-04,15.470000267028809,15.970000267028809,15.470000267028809,15.829999923706055,8448700
2022-02-07,15.850000381469727,15.989999771118164,15.699999809265137,15.829999923706055,6914200
2022-02-08,16.020000457763672,16.329999923706055,15.920000076293945,16.299999237060547,9847100
2022-02-09,16.309999465942383,16.3799991607666,16.1299991607666,16.139999389648438,7063300
2022-02-10,16.200000762939453,16.510000228881836,15.979999542236328,16.049999237060547,13317200
2022-02-11,15.890000343322754,16.290000915527344,15.800000190734863,15.920000076293945,11462400
2022-02-14,15.930000305175781,16.06999969482422,15.5600004196167,15.699999809265137,11140500
2022-02-15,15.949999809265137,16.260000228881836,15.890000343322754,16.209999084472656,6002200
2022-02-16,16.049999237060547,16.399999618530273,16.049999237060547,16.190000534057617,6522300
2022-02-17,16.0,16.1299991607666,15.8100004196167,15.869999885559082,13662200
2022-02-18,15.800000190734863,16.010000228881836,15.75,15.850000381469727,10190600
2022-02-22,15.760000228881836,15.970000267028809,15.65999984741211,15.829999923706055,10043700
2022-02-23,15.920000076293945,16.040000915527344,15.260000228881836,15.300000190734863,10860300
2022-02-24,14.75,15.010000228881836,14.380000114440918,14.960000038146973,18710600
2022-02-25,15.109999656677246,15.6899995803833,14.979999542236328,15.569999694824219,16817900
2022-02-28,15.119999885559082,15.550000190734863,15.100000381469727,15.520000457763672,17393400
2022-03-01,15.300000190734863,15.380000114440918,14.130000114440918,14.390000343322754,26745000
2022-03-02,14.5600004196167,15.1899995803833,14.550000190734863,15.09000015258789,11989300
2022-03-03,15.09000015258789,15.210000038146973,14.819999694824219,15.079999923706055,8297400
2022-03-04,14.710000038146973,14.829999923706055,14.510000228881836,14.760000228881836,14148600
2022-03-07,14.609999656677246,14.729999542236328,14.079999923706055,14.09000015258789,17039700
2022-03-08,14.390000343322754,14.649999618530273,13.979999542236328,14.1899995803833,14249500
2022-03-09,14.609999656677246,14.869999885559082,14.550000190734863,14.710000038146973,10998100
2022-03-10,14.479999542236328,14.699999809265137,14.390000343322754,14.609999656677246,10312200
2022-03-11,14.739999771118164,15.029999732971191,14.680000305175781,14.720000267028809,13213800
2022-03-14,14.979999542236328,15.300000190734863,14.869999885559082,15.039999961853027,12256700
2022-03-15,15.130000114440918,15.25,14.75,14.970000267028809,9501600
2022-03-16,15.170000076293945,15.430000305175781,15.140000343322754,15.430000305175781,16581400
2022-03-17,15.140000343322754,15.239999771118164,14.8100004196167,15.1899995803833,10356100
2022-03-18,15.09000015258789,15.239999771118164,14.829999923706055,15.119999885559082,21424600
2022-03-21,15.279999732971191,15.4399995803833,14.949999809265137,15.079999923706055,7589100
2022-03-22,15.319999694824219,15.579999923706055,15.239999771118164,15.420000076293945,9284800
2022-03-23,15.289999961853027,15.390000343322754,14.960000038146973,14.989999771118164,6619500
2022-03-24,15.050000190734863,15.210000038146973,14.920000076293945,15.140000343322754,8385500
2022-03-25,15.140000343322754,15.40999984741211,15.109999656677246,15.350000381469727,5816500
2022-03-28,15.260000228881836,15.260000228881836,14.84000015258789,15.09000015258789,6239200
2022-03-29,15.369999885559082,15.4399995803833,15.130000114440918,15.329999923706055,7172300
2022-03-30,15.3100004196167,15.359999656677246,14.789999961853027,14.890000343322754,7932100
2022-03-31,14.869999885559082,14.979999542236328,14.609999656677246,14.619999885559082,10430900
2022-04-01,14.829999923706055,14.899999618530273,14.350000381469727,14.4399995803833,12519200
2022-04-04,14.420000076293945,14.5600004196167,14.140000343322754,14.4399995803833,9498100
2022-04-05,14.350000381469727,14.630000114440918,14.34000015258789,14.369999885559082,8254300
2022-04-06,14.25,14.34000015258789,14.069999694824219,14.109999656677246,13351100
2022-04-07,14.09000015258789,14.199999809265137,13.619999885559082,13.850000381469727,16652600
2022-04-08,13.8100004196167,13.989999771118164,13.710000038146973,13.800000190734863,11862700
2022-04-11,13.800000190734863,14.15999984741211,13.729999542236328,13.800000190734863,13312700
2022-04-12,13.84000015258789,13.949999809265137,13.380000114440918,13.470000267028809,12205700
2022-04-13,13.350000381469727,13.479999542236328,13.260000228881836,13.4399995803833,12387200
2022-04-14,13.420000076293945,13.579999923706055,13.300000190734863,13.359999656677246,10599100
2022-04-18,13.289999961853027,13.569999694824219,13.270000457763672,13.520000457763672,9989000
2022-04-19,13.699999809265137,14.079999923706055,13.569999694824219,14.069999694824219,16990200
2022-04-20,14.1899995803833,14.5,14.140000343322754,14.239999771118164,19033900
2022-04-21,14.5,14.90999984741211,14.0600004196167,14.100000381469727,24290000
2022-04-22,14.350000381469727,14.350000381469727,13.739999771118164,13.760000228881836,17257000
2022-04-25,13.84000015258789,13.930000305175781,13.489999771118164,13.899999618530273,18895900
2022-04-26,13.710000038146973,14.050000190734863,13.569999694824219,13.569999694824219,14514300
2022-04-27,13.579999923706055,13.65999984741211,13.390000343322754,13.5,14194600
2022-04-28,13.640000343322754,13.699999809265137,13.380000114440918,13.579999923706055,13683000
2022-04-29,13.579999923706055,13.710000038146973,13.119999885559082,13.149999618530273,19427500
2022-05-02,13.220000267028809,13.369999885559082,12.979999542236328,13.260000228881836,20107900
2022-05-03,13.390000343322754,13.609999656677246,13.25,13.489999771118164,14721900
2022-05-04,13.510000228881836,13.90999984741211,13.399999618530273,13.899999618530273,13541100
2022-05-05,13.800000190734863,13.8100004196167,13.359999656677246,13.609999656677246,12934000
2022-05-06,13.59000015258789,13.619999885559082,13.199999809265137,13.350000381469727,11571900
2022-05-09,13.210000038146973,13.329999923706055,13.029999732971191,13.15999984741211,10334000
2022-05-10,13.25,13.390000343322754,12.710000038146973,13.100000381469727,17119600
2022-05-11,13.119999885559082,13.359999656677246,12.770000457763672,12.779999732971191,12081500
2022-05-12,12.710000038146973,12.949999809265137,12.5600004196167,12.880000114440918,15671400
2022-05-13,13.010000228881836,13.170000076293945,12.90999984741211,13.050000190734863,11637200
2022-05-16,13.020000457763672,13.149999618530273,12.800000190734863,12.90999984741211,9985900
2022-05-17,13.15999984741211,13.479999542236328,13.15999984741211,13.470000267028809,11209200
2022-05-18,13.420000076293945,13.430000305175781,13.09000015258789,13.1899995803833,11414000
2022-05-19,12.970000267028809,13.270000457763672,12.970000267028809,13.109999656677246,16014900
2022-05-20,13.199999809265137,13.3100004196167,12.75,13.020000457763672,14067500
2022-05-23,13.329999923706055,13.670000076293945,13.1899995803833,13.510000228881836,12716800
2022-05-24,13.539999961853027,13.539999961853027,13.119999885559082,13.420000076293945,9667200
2022-05-25,13.430000305175781,13.720000267028809,13.380000114440918,13.640000343322754,8335400
2022-05-26,13.569999694824219,13.869999885559082,13.569999694824219,13.8100004196167,11114400
2022-05-27,13.819999694824219,13.930000305175781,13.770000457763672,13.930000305175781,6586800
2022-05-31,13.850000381469727,14.0,13.630000114440918,13.880000114440918,17286600
2022-06-01,13.869999885559082,13.899999618530273,13.369999885559082,13.59000015258789,10562700
2022-06-02,13.670000076293945,13.829999923706055,13.5,13.800000190734863,11480700
2022-06-03,13.609999656677246,13.680000305175781,13.529999732971191,13.59000015258789,9761600
2022-06-06,13.710000038146973,13.960000038146973,13.640000343322754,13.699999809265137,9936100
2022-06-07,13.600000381469727,13.760000228881836,13.4399995803833,13.75,10826000
2022-06-08,13.649999618530273,13.649999618530273,13.460000038146973,13.520000457763672,7312200
2022-06-09,13.510000228881836,13.529999732971191,13.079999923706055,13.079999923706055,8414900
2022-06-10,12.8100004196167,12.859999656677246,12.420000076293945,12.449999809265137,17102600
2022-06-13,12.130000114440918,12.40999984741211,12.039999961853027,12.260000228881836,19305300
2022-06-14,12.319999694824219,12.5,12.100000381469727,12.239999771118164,15460500
2022-06-15,12.5,12.770000457763672,12.350000381469727,12.539999961853027,19258700
2022-06-16,12.220000267028809,12.260000228881836,11.800000190734863,11.84000015258789,15281700
2022-06-17,11.880000114440918,12.149999618530273,11.850000381469727,11.9399995803833,26544500
2022-06-21,12.180000305175781,12.3100004196167,12.039999961853027,12.119999885559082,10190400
2022-06-22,12.020000457763672,12.229999542236328,11.9399995803833,12.170000076293945,10024100
2022-06-23,12.149999618530273,12.15999984741211,11.729999542236328,11.9399995803833,10933600
2022-06-24,11.989999771118164,12.520000457763672,11.960000038146973,12.510000228881836,14079000
2022-06-27,12.619999885559082,12.619999885559082,12.300000190734863,12.369999885559082,7184700
2022-06-28,12.5600004196167,12.649999618530273,12.270000457763672,12.279999732971191,10035900
2022-06-29,12.319999694824219,12.390000343322754,12.130000114440918,12.239999771118164,11418800
2022-06-30,11.9399995803833,12.220000267028809,11.770000457763672,12.029999732971191,16300600
2022-07-01,11.869999885559082,12.149999618530273,11.670000076293945,12.100000381469727,20518500
2022-07-05,11.869999885559082,12.130000114440918,11.6899995803833,12.130000114440918,13911100
2022-07-06,12.039999961853027,12.199999809265137,11.920000076293945,12.130000114440918,12583800
2022-07-07,12.270000457763672,12.420000076293945,12.260000228881836,12.380000114440918,9425200
2022-07-08,12.460000038146973,12.460000038146973,12.180000305175781,12.270000457763672,9446100
2022-07-11,12.15999984741211,12.369999885559082,12.09000015258789,12.289999961853027,8468300
2022-07-12,12.199999809265137,12.59000015258789,12.149999618530273,12.34000015258789,11522600
2022-07-13,12.300000190734863,12.300000190734863,11.920000076293945,12.130000114440918,15210500
2022-07-14,11.880000114440918,11.930000305175781,11.739999771118164,11.890000343322754,12813900
2022-07-15,12.09000015258789,12.579999923706055,12.039999961853027,12.510000228881836,12764100
2022-07-18,12.6899995803833,12.850000381469727,12.510000228881836,12.579999923706055,11293100
2022-07-19,12.770000457763672,13.09000015258789,12.75,13.039999961853027,12855100
2022-07-20,12.930000305175781,13.020000457763672,12.770000457763672,12.960000038146973,15176100
2022-07-21,13.050000190734863,13.489999771118164,12.819999694824219,13.34000015258789,20004700
2022-07-22,13.390000343322754,13.449999809265137,12.9399995803833,13.020000457763672,12271700
2022-07-25,13.15999984741211,13.3100004196167,13.010000228881836,13.270000457763672,9184600
2022-07-26,13.180000305175781,13.229999542236328,12.829999923706055,12.880000114440918,8288900
2022-07-27,12.899999618530273,13.170000076293945,12.850000381469727,13.09000015258789,7928700
2022-07-28,13.09000015258789,13.199999809265137,12.880000114440918,13.039999961853027,13837400
2022-07-29,13.079999923706055,13.329999923706055,13.050000190734863,13.289999961853027,15653100
2022-08-01,13.199999809265137,13.369999885559082,13.079999923706055,13.350000381469727,10541900
2022-08-02,13.359999656677246,13.359999656677246,13.100000381469727,13.210000038146973,9812900
2022-08-03,13.289999961853027,13.449999809265137,13.1899995803833,13.390000343322754,9362600
2022-08-04,13.420000076293945,13.430000305175781,13.289999961853027,13.319999694824219,9957200
2022-08-05,13.329999923706055,13.579999923706055,13.260000228881836,13.449999809265137,9234600
2022-08-08,13.479999542236328,13.630000114440918,13.40999984741211,13.460000038146973,8352500
2022-08-09,13.5,13.579999923706055,13.390000343322754,13.579999923706055,8350600
2022-08-10,13.779999732971191,14.0600004196167,13.75,13.960000038146973,12067500
2022-08-11,14.0600004196167,14.350000381469727,14.0600004196167,14.1899995803833,12779200
2022-08-12,14.3100004196167,14.369999885559082,14.149999618530273,14.350000381469727,7707200
2022-08-15,14.210000038146973,14.399999618530273,14.130000114440918,14.359999656677246,6076000
2022-08-16,14.350000381469727,14.550000190734863,14.3100004196167,14.470000267028809,7031200
2022-08-17,14.3100004196167,14.380000114440918,14.199999809265137,14.329999923706055,9275500
2022-08-18,14.369999885559082,14.380000114440918,14.210000038146973,14.329999923706055,7477500
2022-08-19,14.229999542236328,14.260000228881836,13.979999542236328,14.079999923706055,10961900
2022-08-22,13.84000015258789,13.859999656677246,13.670000076293945,13.710000038146973,11709800
2022-08-23,13.75,13.869999885559082,13.699999809265137,13.720000267028809,10715300
2022-08-24,13.640000343322754,13.829999923706055,13.619999885559082,13.739999771118164,9006200
2022-08-25,13.779999732971191,14.029999732971191,13.739999771118164,14.010000228881836,9672000
2022-08-26,14.130000114440918,14.149999618530273,13.640000343322754,13.640000343322754,9266700
2022-08-29,13.5600004196167,13.579999923706055,13.350000381469727,13.470000267028809,8928200
2022-08-30,13.489999771118164,13.550000190734863,13.319999694824219,13.390000343322754,10047700
2022-08-31,13.40999984741211,13.550000190734863,13.350000381469727,13.399999618530273,19214100
2022-09-01,13.359999656677246,13.399999618530273,13.050000190734863,13.369999885559082,13193900
2022-09-02,13.550000190734863,13.6899995803833,13.229999542236328,13.319999694824219,13879400
2022-09-06,13.40999984741211,13.4399995803833,12.960000038146973,13.170000076293945,20313400
2022-09-07,13.119999885559082,13.600000381469727,13.079999923706055,13.550000190734863,12405100
2022-09-08,13.470000267028809,14.15999984741211,13.420000076293945,14.140000343322754,21315100
2022-09-09,14.1899995803833,14.279999732971191,14.09000015258789,14.140000343322754,15002200
2022-09-12,14.220000267028809,14.579999923706055,14.199999809265137,14.460000038146973,19089500
2022-09-13,14.140000343322754,14.359999656677246,13.979999542236328,14.020000457763672,22500900
2022-09-14,14.069999694824219,14.119999885559082,13.720000267028809,13.869999885559082,17437100
2022-09-15,13.960000038146973,14.420000076293945,13.920000076293945,14.260000228881836,28496600
2022-09-16,13.930000305175781,13.960000038146973,13.609999656677246,13.710000038146973,37161000
2022-09-19,13.5600004196167,14.09000015258789,13.510000228881836,14.029999732971191,20260100
2022-09-20,13.890000343322754,14.010000228881836,13.8100004196167,13.899999618530273,18028500
2022-09-21,13.979999542236328,14.15999984741211,13.720000267028809,13.720000267028809,18911300
2022-09-22,13.75,13.819999694824219,13.350000381469727,13.40999984741211,21893100
2022-09-23,13.25,13.289999961853027,12.899999618530273,13.1899995803833,23118900
2022-09-26,13.069999694824219,13.25,12.890000343322754,13.010000228881836,21225200
2022-09-27,13.020000457763672,13.1899995803833,12.699999809265137,12.859999656677246,21535300
2022-09-28,12.869999885559082,13.350000381469727,12.829999923706055,13.270000457763672,18674600
2022-09-29,13.069999694824219,13.25,12.899999618530273,13.170000076293945,18323200
2022-09-30,13.170000076293945,13.470000267028809,13.100000381469727,13.180000305175781,16952700
2022-10-03,13.329999923706055,13.550000190734863,13.119999885559082,13.470000267028809,20244400
2022-10-04,13.710000038146973,14.050000190734863,13.640000343322754,13.949999809265137,30663400
2022-10-05,13.739999771118164,13.880000114440918,13.59000015258789,13.720000267028809,24549000
2022-10-06,13.649999618530273,13.779999732971191,13.520000457763672,13.600000381469727,22501100
2022-10-07,13.489999771118164,13.510000228881836,13.140000343322754,13.210000038146973,21667200
2022-10-10,13.300000190734863,13.380000114440918,13.079999923706055,13.229999542236328,17346400
2022-10-11,13.130000114440918,13.279999732971191,13.0,13.079999923706055,16984600
