Date,Open,High,Low,Close,Volume
2021-09-01,79.32499694824219,79.33999633789062,77.51499938964844,77.80500030517578,3887600
2021-09-02,77.81500244140625,78.29499816894531,77.56999969482422,78.13500213623047,3659400
2021-09-03,78.06500244140625,79.05000305175781,77.88999938964844,78.41500091552734,2077400
2021-09-07,78.65499877929688,78.65499877929688,77.71499633789062,78.01499938964844,2510200
2021-09-08,77.83000183105469,77.99500274658203,76.49500274658203,77.1449966430664,2370800
2021-09-09,77.2750015258789,78.40499877929688,76.80999755859375,77.98500061035156,3061000
2021-09-10,78.63999938964844,80.375,78.63999938964844,78.73999786376953,3836400
2021-09-13,79.875,80.37999725341797,78.83000183105469,80.3499984741211,3697400
2021-09-14,80.77999877929688,81.16500091552734,79.5199966430664,80.32499694824219,3584000
2021-09-15,80.375,81.12000274658203,79.66500091552734,81.09500122070312,3434600
2021-09-16,80.23999786376953,82.09500122070312,80.11499786376953,81.55500030517578,3386400
2021-09-17,81.30500030517578,81.5,79.66999816894531,80.55000305175781,10976200
2021-09-20,79.1050033569336,79.19000244140625,77.15499877929688,78.25499725341797,5917800
2021-09-21,78.73999786376953,79.24500274658203,77.54000091552734,78.6449966430664,5091200
2021-09-22,79.45999908447266,80.94499969482422,78.95999908447266,80.74500274658203,3016600
2021-09-23,80.59500122070312,82.88500213623047,80.59500122070312,82.58499908447266,3162800
2021-09-24,82.06500244140625,82.84500122070312,81.7750015258789,82.6500015258789,1901800
2021-09-27,81.93499755859375,83.06500244140625,81.2249984741211,83.04000091552734,2488800
2021-09-28,80.83999633789062,81.79000091552734,79.11499786376953,79.16999816894531,4259400
2021-09-29,78.9749984741211,79.33000183105469,76.45999908447266,76.53500366210938,4455600
2021-09-30,77.3499984741211,77.87999725341797,76.4800033569336,76.74500274658203,2830800
2021-10-01,77.30000305175781,77.34500122070312,75.55999755859375,76.3550033569336,4276800
2021-10-04,75.43499755859375,75.73999786376953,72.875,73.30999755859375,5449800
2021-10-05,74.19499969482422,74.79000091552734,73.57499694824219,74.01000213623047,4975400
2021-10-06,73.01499938964844,74.08499908447266,72.82499694824219,73.875,2847200
2021-10-07,74.91500091552734,75.71499633789062,74.51000213623047,74.625,3126600
2021-10-08,74.90499877929688,74.95500183105469,72.58999633789062,73.06999969482422,4538800
2021-10-11,72.83000183105469,73.88500213623047,71.90499877929688,71.95500183105469,2892800
2021-10-12,72.42500305175781,72.82499694824219,69.86000061035156,70.49500274658203,4855200
2021-10-13,71.5,71.61000061035156,70.0199966430664,70.25,4826300
2021-10-14,71.5,72.54000091552734,71.30999755859375,72.4800033569336,3668800
2021-10-15,73.16999816894531,73.4800033569336,72.47000122070312,72.77999877929688,2837100
2021-10-18,72.05000305175781,73.86000061035156,71.6500015258789,73.80999755859375,2387500
2021-10-19,73.98999786376953,75.0,73.56999969482422,74.8499984741211,2085400
2021-10-20,74.7300033569336,75.2699966430664,74.38999938964844,74.87999725341797,2697100
2021-10-21,74.33000183105469,76.12000274658203,74.33000183105469,76.01000213623047,1843900
2021-10-22,76.0199966430664,76.75,74.75,75.19999694824219,2460000
2021-10-25,75.7300033569336,76.3499984741211,74.97000122070312,75.80000305175781,2054800
2021-10-26,76.81999969482422,76.9800033569336,73.75,73.79000091552734,3469200
2021-10-27,71.91000366210938,73.48999786376953,71.33000183105469,72.37000274658203,5055600
2021-10-28,73.12999725341797,75.37000274658203,73.12999725341797,74.43000030517578,3506100
2021-10-29,73.72000122070312,74.80999755859375,73.58000183105469,74.08999633789062,2594300
2021-11-01,74.5999984741211,77.48999786376953,74.4800033569336,76.9000015258789,4113200
2021-11-02,76.68000030517578,78.93000030517578,76.66000366210938,78.77999877929688,3344400
2021-11-03,78.72000122070312,80.29000091552734,78.0,79.7699966430664,4067200
2021-11-04,80.62999725341797,83.12999725341797,78.79000091552734,82.91999816894531,6614500
2021-11-05,82.30999755859375,87.19000244140625,82.05999755859375,85.76000213623047,6066500
2021-11-08,87.41000366210938,87.5199966430664,81.72000122070312,84.16999816894531,7440600
2021-11-09,84.12999725341797,84.76000213623047,81.69000244140625,82.91999816894531,4919200
2021-11-10,81.44999694824219,82.94999694824219,79.72000122070312,80.95999908447266,5913600
2021-11-11,82.7300033569336,83.68000030517578,81.55000305175781,83.5,3787900
2021-11-12,83.54000091552734,84.62999725341797,82.83000183105469,83.3499984741211,2565300
2021-11-15,84.70999908447266,85.30999755859375,82.93000030517578,83.20999908447266,2656700
2021-11-16,82.52999877929688,84.51000213623047,82.48999786376953,84.26000213623047,2668300
2021-11-17,83.94000244140625,84.0,82.55999755859375,82.86000061035156,2986300
2021-11-18,83.75,83.98999786376953,81.94999694824219,83.30999755859375,2270700
2021-11-19,83.22000122070312,83.94000244140625,82.30000305175781,82.68000030517578,2568700
2021-11-22,82.75,84.37999725341797,82.12000274658203,82.69000244140625,5895900
2021-11-23,82.80999755859375,83.77999877929688,81.95999908447266,83.30999755859375,6724700
2021-11-24,82.18000030517578,84.0,81.23999786376953,83.91000366210938,2205800
2021-11-26,81.55999755859375,82.04000091552734,79.52999877929688,80.06999969482422,3198600
2021-11-29,81.47000122070312,84.58999633789062,81.47000122070312,84.4000015258789,4371900
2021-11-30,83.87000274658203,85.75,82.5,83.43000030517578,7392200
2021-12-01,84.79000091552734,88.93000030517578,84.23999786376953,84.47000122070312,6156300
2021-12-02,82.9000015258789,85.29000091552734,82.12000274658203,84.23999786376953,4223000
2021-12-03,85.83999633789062,87.25,84.22000122070312,85.2699966430664,5530700
2021-12-06,85.12999725341797,85.55999755859375,81.69999694824219,83.94999694824219,4746800
2021-12-07,85.62000274658203,88.98999786376953,85.47000122070312,88.88999938964844,4043000
2021-12-08,88.4800033569336,88.6500015258789,86.44000244140625,87.33999633789062,3864400
2021-12-09,86.70999908447266,89.04000091552734,86.5,86.62999725341797,5070900
2021-12-10,88.05999755859375,88.87000274658203,86.29000091552734,87.12999725341797,3327800
2021-12-13,87.38999938964844,87.75,84.95999908447266,85.16000366210938,2798200
2021-12-14,84.02999877929688,85.37000274658203,83.41000366210938,84.88999938964844,4250600
2021-12-15,85.2699966430664,88.11000061035156,83.70999908447266,87.94000244140625,4499300
2021-12-16,87.36000061035156,88.16000366210938,84.01000213623047,84.52999877929688,4718900
2021-12-17,83.75,85.8499984741211,83.41999816894531,84.36000061035156,9002400
2021-12-20,83.04000091552734,83.5,81.41000366210938,82.5999984741211,3088800
2021-12-21,84.13999938964844,85.5199966430664,83.54000091552734,85.33999633789062,5626700
2021-12-22,84.47000122070312,86.44000244140625,84.36000061035156,86.37000274658203,2551200
2021-12-23,86.75,87.48999786376953,86.62000274658203,86.93000030517578,2193700
2021-12-27,87.3499984741211,89.43000030517578,87.30000305175781,89.3499984741211,2311200
2021-12-28,89.9800033569336,90.0,87.7300033569336,88.02999877929688,3334800
2021-12-29,88.25,89.05999755859375,88.05999755859375,88.23999786376953,1451400
2021-12-30,88.19999694824219,88.58999633789062,86.80000305175781,87.08000183105469,1659400
2021-12-31,87.41999816894531,87.61000061035156,86.62999725341797,87.05999755859375,1450500
2022-01-03,87.5199966430664,88.5,86.91999816894531,88.0,3183500
2022-01-04,88.4000015258789,88.97000122070312,85.25,87.47000122070312,3029800
2022-01-05,87.2300033569336,87.93000030517578,84.43000030517578,84.5199966430664,4219600
2022-01-06,84.7699966430664,86.0,84.38999938964844,85.30000305175781,3039500
2022-01-07,85.25,85.79000091552734,81.86000061035156,81.93000030517578,4607500
2022-01-10,80.79000091552734,83.12000274658203,80.22000122070312,82.93000030517578,3670900
2022-01-11,82.48999786376953,84.7300033569336,81.80999755859375,84.61000061035156,3568600
2022-01-12,85.19000244140625,86.45999908447266,84.48999786376953,85.2300033569336,3117900
2022-01-13,86.04000091552734,86.80000305175781,83.41000366210938,83.69000244140625,3711000
2022-01-14,82.81999969482422,84.37999725341797,82.7699966430664,84.29000091552734,3996600
2022-01-18,82.20999908447266,82.37999725341797,79.0999984741211,79.33000183105469,5489800
2022-01-19,79.97000122070312,80.43000030517578,76.5999984741211,76.66000366210938,4254400
2022-01-20,77.4000015258789,78.0,73.88999938964844,73.97000122070312,5237200
2022-01-21,73.3499984741211,76.0999984741211,73.02999877929688,73.33000183105469,6026900
2022-01-24,71.87999725341797,75.0199966430664,69.56999969482422,74.8499984741211,7056200
2022-01-25,72.06999969482422,74.44000244140625,71.7300033569336,72.54000091552734,5095600
2022-01-26,74.97000122070312,77.37000274658203,72.75,74.38999938964844,5657000
2022-01-27,74.69999694824219,75.37000274658203,70.5999984741211,71.04000091552734,5501900
2022-01-28,70.94000244140625,72.31999969482422,68.7699966430664,72.22000122070312,4636100
2022-01-31,74.0999984741211,77.69000244140625,73.66999816894531,77.4800033569336,6281500
2022-02-01,77.44000244140625,78.44000244140625,75.66000366210938,78.29000091552734,3920900
2022-02-02,79.2300033569336,79.5199966430664,77.7300033569336,79.04000091552734,4649400
2022-02-03,77.16000366210938,77.31999969482422,73.9000015258789,74.16999816894531,8356600
2022-02-04,72.11000061035156,74.29000091552734,70.44000244140625,73.18000030517578,7395000
2022-02-07,73.69000244140625,74.7699966430664,72.73999786376953,73.6500015258789,5335100
2022-02-08,73.58000183105469,75.7300033569336,73.23999786376953,75.44000244140625,4993100
2022-02-09,76.70999908447266,78.5199966430664,74.87999725341797,78.43000030517578,7302600
2022-02-10,76.08999633789062,78.62000274658203,74.44999694824219,74.93000030517578,6469200
2022-02-11,74.94000244140625,75.63999938964844,70.79000091552734,71.33000183105469,5801600
2022-02-14,71.87999725341797,73.41999816894531,70.25,71.19000244140625,3802600
2022-02-15,72.8499984741211,75.2300033569336,72.80999755859375,74.9800033569336,3938900
2022-02-16,74.5,75.83999633789062,73.79000091552734,75.5,4103800
2022-02-17,74.25,74.58999633789062,71.04000091552734,71.16999816894531,4860500
2022-02-18,71.31999969482422,72.58000183105469,70.44999694824219,71.77999877929688,4141500
2022-02-22,70.93000030517578,73.19000244140625,70.63999938964844,71.79000091552734,5015300
2022-02-23,72.83999633789062,73.58000183105469,70.11000061035156,70.30000305175781,4527200
2022-02-24,67.5,71.44000244140625,66.56999969482422,71.26000213623047,10786200
2022-02-25,71.11000061035156,72.26000213623047,70.05999755859375,72.1500015258789,7448100
2022-02-28,71.19999694824219,71.7300033569336,68.94000244140625,70.33000183105469,7527700
2022-03-01,70.12999725341797,70.62000274658203,67.26000213623047,67.9000015258789,7327000
2022-03-02,68.44000244140625,70.70999908447266,68.26000213623047,69.73999786376953,7324100
2022-03-03,70.48999786376953,70.56999969482422,68.41999816894531,69.04000091552734,4334100
2022-03-04,68.12999725341797,68.80999755859375,66.77999877929688,67.76000213623047,4435300
2022-03-07,67.87999725341797,68.5999984741211,65.08000183105469,65.13999938964844,6677600
2022-03-08,65.33000183105469,70.5199966430664,64.26000213623047,68.52999877929688,8018800
2022-03-09,70.9000015258789,71.83999633789062,69.95999908447266,70.87999725341797,6711100
2022-03-10,69.29000091552734,70.30000305175781,68.5,69.8499984741211,3607900
2022-03-11,70.95999908447266,71.61000061035156,68.9000015258789,69.04000091552734,3528700
2022-03-14,68.73999786376953,69.69000244140625,67.18000030517578,68.12999725341797,5887200
2022-03-15,68.86000061035156,71.83000183105469,68.77999877929688,71.62000274658203,5835000
2022-03-16,72.4800033569336,74.83000183105469,71.52999877929688,74.75,6362000
2022-03-17,73.91000366210938,75.4800033569336,73.80999755859375,75.41999816894531,3704700
2022-03-18,74.91999816894531,77.54000091552734,74.12999725341797,77.29000091552734,8215800
2022-03-21,76.87999725341797,77.55999755859375,75.2300033569336,76.56999969482422,5199200
2022-03-22,76.4800033569336,77.69000244140625,76.1500015258789,76.38999938964844,3803700
2022-03-23,75.91999816894531,76.23999786376953,73.62000274658203,73.7699966430664,8146800
2022-03-24,74.45999908447266,77.79000091552734,74.1500015258789,77.68000030517578,5363600
2022-03-25,77.44999694824219,77.63999938964844,76.0199966430664,77.16000366210938,3232700
2022-03-28,74.8499984741211,77.5999984741211,74.8499984741211,77.44999694824219,3840000
2022-03-29,78.83999633789062,80.0999984741211,78.19999694824219,79.77999877929688,4481300
2022-03-30,78.93000030517578,79.25,76.04000091552734,76.38999938964844,4322200
2022-03-31,76.77999877929688,77.3499984741211,75.0199966430664,75.13999938964844,4811400
2022-04-01,75.66999816894531,75.98999786376953,73.19000244140625,73.97000122070312,4366200
2022-04-04,74.31999969482422,75.45999908447266,73.5199966430664,74.37999725341797,3449400
2022-04-05,73.58000183105469,74.12999725341797,69.97000122070312,70.08999633789062,5983800
2022-04-06,68.94999694824219,70.1500015258789,68.16999816894531,68.27999877929688,7284100
2022-04-07,68.25,69.20999908447266,66.58999633789062,68.19000244140625,4658700
2022-04-08,67.61000061035156,67.87000274658203,66.12000274658203,66.31999969482422,4194200
2022-04-11,65.4800033569336,66.66999816894531,65.19000244140625,65.80999755859375,4262000
2022-04-12,67.05000305175781,67.72000122070312,65.0999984741211,65.47000122070312,3281600
2022-04-13,65.79000091552734,66.97000122070312,65.26000213623047,66.76000213623047,3770800
2022-04-14,67.04000091552734,67.08000183105469,65.12999725341797,65.22000122070312,4127300
2022-04-18,65.0,68.20999908447266,65.0,67.23999786376953,6758400
2022-04-19,67.5,69.18000030517578,67.0,68.9000015258789,3976000
2022-04-20,69.69000244140625,70.87000274658203,68.87000274658203,69.1500015258789,3761400
2022-04-21,70.04000091552734,70.88999938964844,67.2300033569336,67.62000274658203,3910500
2022-04-22,67.51000213623047,67.8499984741211,65.94999694824219,66.06999969482422,4751500
2022-04-25,65.73999786376953,68.20999908447266,65.54000091552734,68.0999984741211,4919300
2022-04-26,67.12000274658203,67.3499984741211,65.13999938964844,65.16999816894531,5083400
2022-04-27,63.529998779296875,66.36000061035156,63.34000015258789,64.38999938964844,5314100
2022-04-28,65.79000091552734,68.97000122070312,64.75,68.18000030517578,4864300
2022-04-29,67.4000015258789,68.4800033569336,64.94999694824219,65.19999694824219,4837700
2022-05-02,65.63999938964844,67.91000366210938,64.97000122070312,67.86000061035156,5580700
2022-05-03,67.5,68.63999938964844,66.58000183105469,68.19000244140625,4029900
2022-05-04,68.30000305175781,70.80999755859375,66.38999938964844,70.69999694824219,5280300
2022-05-05,69.30000305175781,70.06999969482422,67.11000061035156,68.0999984741211,7453700
2022-05-06,67.45999908447266,68.6500015258789,66.30000305175781,67.55999755859375,4157700
2022-05-09,66.22000122070312,67.30999755859375,64.0999984741211,64.30999755859375,6579400
2022-05-10,68.62999725341797,69.41000366210938,65.73999786376953,68.25,8622200
2022-05-11,67.33000183105469,67.94000244140625,64.44999694824219,64.55999755859375,6486700
2022-05-12,64.13999938964844,65.54000091552734,63.52000045776367,65.43000030517578,6090700
2022-05-13,66.58999633789062,67.7300033569336,65.91000366210938,67.02999877929688,5673200
2022-05-16,66.37999725341797,66.94999694824219,65.62000274658203,65.93000030517578,4988500
2022-05-17,67.41999816894531,69.30000305175781,67.19000244140625,69.19999694824219,5024900
2022-05-18,68.4000015258789,69.01000213623047,65.72000122070312,66.13999938964844,6197500
2022-05-19,65.69000244140625,67.9000015258789,65.22000122070312,66.01000213623047,4098400
2022-05-20,67.44000244140625,67.5,64.05999755859375,66.66999816894531,6085600
2022-05-23,66.66000366210938,68.23999786376953,65.69000244140625,67.0,5621300
2022-05-24,66.04000091552734,67.56999969482422,65.81999969482422,67.0999984741211,5462100
2022-05-25,66.3499984741211,68.72000122070312,66.30000305175781,68.05999755859375,4546700
2022-05-26,67.97000122070312,70.48999786376953,67.62000274658203,70.05999755859375,4740200
2022-05-27,70.7699966430664,72.81999969482422,70.63999938964844,72.79000091552734,5133300
2022-05-31,72.47000122070312,73.30000305175781,70.79000091552734,72.6500015258789,7184700
2022-06-01,72.87000274658203,73.18000030517578,70.12000274658203,71.16000366210938,4030400
2022-06-02,70.37999725341797,73.36000061035156,70.37999725341797,73.31999969482422,3898300
2022-06-03,72.08000183105469,72.19999694824219,70.9800033569336,71.23999786376953,3542600
2022-06-06,72.43000030517578,72.6500015258789,69.83000183105469,70.2300033569336,3859900
2022-06-07,69.7699966430664,70.9000015258789,69.0199966430664,70.68000030517578,3067600
2022-06-08,70.33000183105469,70.37000274658203,68.33999633789062,68.91000366210938,4467100
2022-06-09,68.18000030517578,69.3499984741211,66.55000305175781,66.62999725341797,4904100
2022-06-10,65.27999877929688,65.80999755859375,63.66999816894531,64.1500015258789,5840700
2022-06-13,62.130001068115234,62.970001220703125,59.84000015258789,59.97999954223633,7404500
2022-06-14,60.709999084472656,61.4900016784668,60.0,60.95000076293945,5207700
2022-06-15,61.58000183105469,62.72999954223633,60.34000015258789,61.54999923706055,4725900
2022-06-16,59.84000015258789,59.84000015258789,56.619998931884766,57.130001068115234,8197100
2022-06-17,57.70000076293945,58.13999938964844,56.2400016784668,57.599998474121094,9709900
2022-06-21,59.290000915527344,59.880001068115234,58.72999954223633,59.349998474121094,5083600
2022-06-22,58.290000915527344,59.61000061035156,57.88999938964844,58.959999084472656,4538100
2022-06-23,59.560001373291016,59.560001373291016,57.29999923706055,57.90999984741211,3924200
2022-06-24,59.06999969482422,61.08000183105469,58.720001220703125,60.58000183105469,5796000
2022-06-27,61.349998474121094,61.40999984741211,60.09000015258789,60.66999816894531,3145700
2022-06-28,62.18000030517578,62.91999816894531,59.38999938964844,59.45000076293945,9588400
2022-06-29,58.77000045776367,59.060001373291016,57.310001373291016,58.04999923706055,3981700
2022-06-30,57.20000076293945,59.08000183105469,56.54999923706055,58.08000183105469,5327300
2022-07-01,57.20000076293945,57.9900016784668,55.290000915527344,56.15999984741211,4657500
2022-07-05,54.959999084472656,56.15999984741211,54.33000183105469,56.13999938964844,4536200
2022-07-06,56.2400016784668,56.86000061035156,55.369998931884766,56.150001525878906,4865100
2022-07-07,57.61000061035156,58.9900016784668,57.400001525878906,58.75,4190300
2022-07-08,58.029998779296875,59.619998931884766,57.5,59.45000076293945,4484000
2022-07-11,58.560001373291016,59.380001068115234,58.099998474121094,58.869998931884766,4310200
2022-07-12,59.27000045776367,60.34000015258789,58.90999984741211,59.20000076293945,3726200
2022-07-13,58.189998626708984,59.709999084472656,57.849998474121094,59.34000015258789,2944100
2022-07-14,59.119998931884766,61.119998931884766,58.25,60.93000030517578,3376200
2022-07-15,61.29999923706055,62.459999084472656,60.59000015258789,62.380001068115234,3924800
2022-07-18,62.939998626708984,63.599998474121094,61.36000061035156,61.75,3554800
2022-07-19,62.72999954223633,64.91000366210938,62.709999084472656,64.5199966430664,4696200
2022-07-20,64.0,65.97000122070312,63.22999954223633,65.55000305175781,3609700
2022-07-21,65.94000244140625,66.2300033569336,64.56999969482422,66.19999694824219,3163600
2022-07-22,66.3499984741211,66.43000030517578,64.30999755859375,64.72000122070312,4085000
2022-07-25,64.68000030517578,64.95999908447266,63.59000015258789,64.5999984741211,2751700
2022-07-26,64.41000366210938,64.73999786376953,63.38999938964844,63.4900016784668,3028500
2022-07-27,64.83999633789062,67.2300033569336,64.4800033569336,66.66999816894531,5941000
2022-07-28,66.75,67.61000061035156,65.5199966430664,67.37000274658203,2929300
2022-07-29,67.0999984741211,69.30999755859375,66.44999694824219,68.86000061035156,3880900
2022-08-01,68.0999984741211,69.61000061035156,67.5,69.16000366210938,3278000
2022-08-02,68.79000091552734,70.33000183105469,68.48999786376953,69.2699966430664,4438600
2022-08-03,72.25,73.56999969482422,70.5199966430664,73.22000122070312,6170400
2022-08-04,73.43000030517578,73.68000030517578,72.02999877929688,72.76000213623047,3399100
2022-08-05,71.56999969482422,72.54000091552734,70.38999938964844,71.45999908447266,4005600
2022-08-08,71.16000366210938,71.80999755859375,69.68000030517578,70.9000015258789,3131200
2022-08-09,69.88999938964844,70.0999984741211,67.0999984741211,68.0,5182700
2022-08-10,69.79000091552734,70.86000061035156,68.70999908447266,70.69000244140625,4192600
2022-08-11,71.12000274658203,72.3499984741211,70.7699966430664,71.37000274658203,3732000
2022-08-12,71.94000244140625,73.98999786376953,71.66999816894531,73.70999908447266,4408200
2022-08-15,73.37000274658203,74.62999725341797,73.16999816894531,74.27999877929688,4328700
2022-08-16,74.12000274658203,74.79000091552734,73.36000061035156,74.08999633789062,4169400
2022-08-17,73.05000305175781,73.05999755859375,69.83000183105469,71.69000244140625,6450200
2022-08-18,71.83000183105469,73.37999725341797,71.1500015258789,72.69000244140625,4246100
2022-08-19,71.55999755859375,72.13999938964844,70.51000213623047,70.83999633789062,4797100
2022-08-22,69.37000274658203,69.76000213623047,67.83000183105469,68.08999633789062,4842100
2022-08-23,68.20999908447266,69.91999816894531,68.11000061035156,69.12000274658203,6817700
2022-08-24,68.7300033569336,69.02999877929688,67.76000213623047,68.5199966430664,4729900
2022-08-25,68.86000061035156,70.69999694824219,68.73999786376953,70.58000183105469,3631600
2022-08-26,70.30999755859375,70.62999725341797,65.91999816894531,65.95999908447266,5610700
2022-08-29,65.48999786376953,66.05999755859375,64.58999633789062,64.70999908447266,3834200
2022-08-30,65.48999786376953,65.66000366210938,63.540000915527344,65.08999633789062,5726200
2022-08-31,65.20999908447266,65.97000122070312,64.12999725341797,65.25,6793600
2022-09-01,63.7599983215332,65.01000213623047,62.86000061035156,64.93000030517578,5225300
2022-09-02,65.7699966430664,66.73999786376953,64.13999938964844,64.5,4490900
2022-09-06,64.54000091552734,65.11000061035156,63.16999816894531,63.75,3780300
2022-09-07,64.11000061035156,65.55000305175781,63.790000915527344,65.02999877929688,3703900
2022-09-08,64.47000122070312,66.0199966430664,63.95000076293945,65.73999786376953,4178100
2022-09-09,66.45999908447266,67.62999725341797,66.3499984741211,66.95999908447266,3564500
2022-09-12,67.33999633789062,67.91000366210938,66.7699966430664,67.41999816894531,3506800
2022-09-13,64.72000122070312,65.31999969482422,62.939998626708984,63.15999984741211,6528800
2022-09-14,63.720001220703125,66.08999633789062,63.150001525878906,65.69000244140625,7273400
2022-09-15,65.31999969482422,66.61000061035156,63.959999084472656,64.5999984741211,4397100
2022-09-16,64.01000213623047,65.76000213623047,63.2599983215332,65.69999694824219,6229300
2022-09-19,64.91999816894531,66.93000030517578,64.81999969482422,66.88999938964844,4066300
2022-09-20,66.20999908447266,66.79000091552734,65.08999633789062,65.37000274658203,5180600
2022-09-21,65.5999984741211,67.61000061035156,64.68000030517578,64.7300033569336,3948400
2022-09-22,64.6500015258789,64.69999694824219,62.88999938964844,63.310001373291016,4300400
2022-09-23,62.689998626708984,62.900001525878906,60.75,62.18000030517578,4725500
2022-09-26,62.189998626708984,63.27000045776367,61.27000045776367,61.459999084472656,4642700
2022-09-27,62.4900016784668,63.040000915527344,61.279998779296875,62.5099983215332,3425100
2022-09-28,62.2400016784668,64.23999786376953,61.95000076293945,63.900001525878906,4101700
2022-09-29,63.08000183105469,63.09000015258789,60.77000045776367,61.9900016784668,5469500
2022-09-30,61.38999938964844,63.0,60.959999084472656,61.029998779296875,4279200
2022-10-03,62.209999084472656,64.30999755859375,61.439998626708984,63.65999984741211,5170600
2022-10-04,65.87999725341797,66.7699966430664,65.16999816894531,66.69999694824219,4514300
2022-10-05,65.66999816894531,67.91999816894531,65.1500015258789,67.38999938964844,3603100
2022-10-06,67.18000030517578,68.38999938964844,66.88999938964844,67.12000274658203,3175200
2022-10-07,65.0999984741211,65.5199966430664,63.47999954223633,63.81999969482422,6353500
2022-10-10,63.869998931884766,64.01000213623047,60.84000015258789,61.22999954223633,5129600
2022-10-11,60.0,61.150001525878906,58.650001525878906,59.54999923706055,6887500
