Date,Open,High,Low,Close,Volume
2021-08-30,33.279998779296875,33.36000061035156,33.029998779296875,33.099998474121094,5398500
2021-08-31,33.099998474121094,33.220001220703125,32.34000015258789,32.529998779296875,14636500
2021-09-01,32.58000183105469,32.84000015258789,32.22999954223633,32.540000915527344,12680900
2021-09-02,32.619998931884766,32.77000045776367,32.41999816894531,32.58000183105469,11128200
2021-09-03,32.43000030517578,32.54999923706055,31.940000534057617,32.0,9727800
2021-09-07,31.8799991607666,32.0,31.469999313354492,31.510000228881836,11166400
2021-09-08,31.450000762939453,31.760000228881836,31.270000457763672,31.690000534057617,10216500
2021-09-09,31.700000762939453,31.719999313354492,31.219999313354492,31.350000381469727,8042800
2021-09-10,31.299999237060547,31.579999923706055,30.920000076293945,30.950000762939453,9316200
2021-09-13,31.229999542236328,31.270000457763672,30.65999984741211,30.899999618530273,12954000
2021-09-14,30.959999084472656,30.959999084472656,30.43000030517578,30.5,9952200
2021-09-15,30.68000030517578,31.010000228881836,30.530000686645508,30.850000381469727,11871400
2021-09-16,30.989999771118164,31.059999465942383,30.739999771118164,30.90999984741211,12604100
2021-09-17,30.829999923706055,31.0,30.200000762939453,30.309999465942383,24017600
2021-09-20,29.899999618530273,29.989999771118164,29.489999771118164,29.770000457763672,15750200
2021-09-21,30.100000381469727,30.34000015258789,29.6200008392334,29.709999084472656,10219100
2021-09-22,29.8700008392334,30.15999984741211,29.809999465942383,29.860000610351562,8814700
2021-09-23,29.8700008392334,30.40999984741211,29.8700008392334,30.209999084472656,9476400
2021-09-24,30.110000610351562,30.690000534057617,30.059999465942383,30.420000076293945,10130900
2021-09-27,30.34000015258789,30.81999969482422,30.25,30.559999465942383,10213800
2021-09-28,30.540000915527344,30.65999984741211,30.18000030517578,30.5,16501300
2021-09-29,30.40999984741211,30.6200008392334,30.239999771118164,30.360000610351562,11565900
2021-09-30,30.469999313354492,30.549999237060547,29.719999313354492,29.739999771118164,10400800
2021-10-01,29.780000686645508,30.559999465942383,29.780000686645508,30.34000015258789,12352200
2021-10-04,30.3799991607666,30.84000015258789,30.280000686645508,30.510000228881836,16652400
2021-10-05,30.43000030517578,31.65999984741211,30.43000030517578,31.43000030517578,16226100
2021-10-06,31.170000076293945,32.59000015258789,31.15999984741211,32.540000915527344,17573800
2021-10-07,32.79999923706055,32.849998474121094,32.119998931884766,32.18000030517578,11944500
2021-10-08,32.189998626708984,32.79999923706055,32.099998474121094,32.709999084472656,9871500
2021-10-11,32.709999084472656,32.9900016784668,32.4900016784668,32.5,8718300
2021-10-12,32.56999969482422,32.56999969482422,32.04999923706055,32.130001068115234,7468700
2021-10-13,32.27000045776367,32.709999084472656,31.979999542236328,32.58000183105469,8349400
2021-10-14,32.83000183105469,33.439998626708984,32.790000915527344,33.43000030517578,11005500
2021-10-15,33.599998474121094,34.41999816894531,33.56999969482422,34.15999984741211,20535100
2021-10-18,33.9900016784668,34.34000015258789,33.79999923706055,34.22999954223633,10913400
2021-10-19,34.34000015258789,34.43000030517578,33.95000076293945,34.11000061035156,10274300
2021-10-20,34.119998931884766,34.54999923706055,33.869998931884766,34.459999084472656,14134700
2021-10-21,35.33000183105469,35.88999938964844,34.959999084472656,35.0099983215332,21688800
2021-10-22,35.119998931884766,35.65999984741211,34.7599983215332,35.41999816894531,14922200
2021-10-25,35.58000183105469,36.060001373291016,35.33000183105469,35.72999954223633,11664500
2021-10-26,35.790000915527344,36.0,35.59000015258789,35.689998626708984,10596600
2021-10-27,36.0,36.279998779296875,35.689998626708984,35.86000061035156,10844100
2021-10-28,35.849998474121094,36.29999923706055,35.849998474121094,36.2400016784668,8995100
2021-10-29,36.02000045776367,36.45000076293945,35.91999816894531,36.16999816894531,9951300
2021-11-01,36.13999938964844,36.189998626708984,35.459999084472656,35.689998626708984,10976100
2021-11-02,35.7599983215332,35.83000183105469,35.40999984741211,35.689998626708984,12068100
2021-11-03,35.7400016784668,35.779998779296875,35.27000045776367,35.68000030517578,8398700
2021-11-04,35.4900016784668,35.75,35.290000915527344,35.43000030517578,9697100
2021-11-05,35.75,35.93000030517578,35.38999938964844,35.40999984741211,9027800
2021-11-08,35.66999816894531,35.7599983215332,35.29999923706055,35.470001220703125,10883300
2021-11-09,35.369998931884766,35.599998474121094,35.150001525878906,35.540000915527344,10849700
2021-11-10,35.59000015258789,35.79999923706055,35.34000015258789,35.470001220703125,8923500
2021-11-11,35.40999984741211,35.5,34.959999084472656,35.119998931884766,8109800
2021-11-12,35.22999954223633,35.529998779296875,35.060001373291016,35.22999954223633,7348200
2021-11-15,35.29999923706055,35.45000076293945,35.15999984741211,35.189998626708984,13052300
2021-11-16,35.349998474121094,35.560001373291016,35.099998474121094,35.150001525878906,9157700
2021-11-17,35.119998931884766,35.619998931884766,34.939998626708984,35.540000915527344,11951500
2021-11-18,35.36000061035156,36.43000030517578,35.36000061035156,36.209999084472656,17516300
2021-11-19,36.16999816894531,36.310001373291016,35.79999923706055,36.08000183105469,10882500
2021-11-22,36.18000030517578,36.52000045776367,36.029998779296875,36.04999923706055,10024100
2021-11-23,36.0099983215332,36.56999969482422,35.88999938964844,36.47999954223633,16303200
2021-11-24,36.29999923706055,36.52000045776367,36.099998474121094,36.25,16542400
2021-11-26,35.65999984741211,35.79999923706055,34.7599983215332,35.56999969482422,11401700
2021-11-29,35.97999954223633,36.2400016784668,35.58000183105469,35.619998931884766,13836400
2021-11-30,35.279998779296875,35.7400016784668,34.58000183105469,34.65999984741211,23366300
2021-12-01,35.27000045776367,35.619998931884766,34.41999816894531,34.439998626708984,15993900
2021-12-02,34.4900016784668,35.72999954223633,34.43000030517578,35.56999969482422,12215100
2021-12-03,35.95000076293945,36.4900016784668,35.470001220703125,35.84000015258789,21822900
2021-12-06,36.209999084472656,37.02000045776367,36.15999984741211,36.7599983215332,14666600
2021-12-07,37.0,37.349998474121094,36.849998474121094,37.09000015258789,10565700
2021-12-08,37.15999984741211,37.290000915527344,36.56999969482422,36.95000076293945,11080700
2021-12-09,36.810001373291016,37.04999923706055,36.54999923706055,36.61000061035156,10872800
2021-12-10,36.95000076293945,36.97999954223633,36.540000915527344,36.7400016784668,12150700
2021-12-13,36.779998779296875,36.91999816894531,35.970001220703125,36.0099983215332,14655200
2021-12-14,35.83000183105469,36.29999923706055,35.709999084472656,35.91999816894531,11096900
2021-12-15,36.279998779296875,36.529998779296875,35.88999938964844,36.470001220703125,11198400
2021-12-16,36.369998931884766,36.900001525878906,36.369998931884766,36.56999969482422,11190400
2021-12-17,36.47999954223633,36.54999923706055,35.630001068115234,35.720001220703125,29587400
2021-12-20,35.20000076293945,35.439998626708984,34.939998626708984,35.310001373291016,11861800
2021-12-21,35.61000061035156,36.099998474121094,35.54999923706055,35.95000076293945,9657100
2021-12-22,35.959999084472656,36.099998474121094,35.81999969482422,36.08000183105469,6111500
2021-12-23,36.29999923706055,36.939998626708984,36.130001068115234,36.790000915527344,11146100
2021-12-27,36.86000061035156,37.27000045776367,36.83000183105469,37.189998626708984,6070100
2021-12-28,37.15999984741211,37.599998474121094,37.15999984741211,37.41999816894531,5302000
2021-12-29,37.41999816894531,37.7599983215332,37.31999969482422,37.58000183105469,5866600
2021-12-30,37.40999984741211,37.66999816894531,37.20000076293945,37.31999969482422,6479600
2021-12-31,37.2599983215332,37.81999969482422,37.15999984741211,37.599998474121094,6413400
2022-01-03,37.459999084472656,37.7400016784668,36.849998474121094,37.08000183105469,8722400
2022-01-04,37.11000061035156,38.0099983215332,37.08000183105469,37.630001068115234,8151000
2022-01-05,37.709999084472656,37.91999816894531,37.400001525878906,37.439998626708984,9791200
2022-01-06,37.47999954223633,37.869998931884766,37.27000045776367,37.709999084472656,10031400
2022-01-07,37.58000183105469,37.779998779296875,37.33000183105469,37.5099983215332,9770200
2022-01-10,37.58000183105469,37.599998474121094,36.290000915527344,36.540000915527344,16150500
2022-01-11,36.54999923706055,36.599998474121094,35.470001220703125,36.29999923706055,15075200
2022-01-12,36.43000030517578,36.7400016784668,36.2599983215332,36.63999938964844,11545000
2022-01-13,36.68000030517578,36.97999954223633,36.58000183105469,36.7400016784668,9293100
2022-01-14,36.43000030517578,36.7400016784668,36.209999084472656,36.439998626708984,13695700
2022-01-18,36.04999923706055,36.09000015258789,35.06999969482422,35.25,20629500
2022-01-19,35.33000183105469,35.560001373291016,34.959999084472656,35.25,17662400
2022-01-20,34.91999816894531,36.119998931884766,34.91999816894531,35.2400016784668,18196600
2022-01-21,35.04999923706055,35.13999938964844,33.40999984741211,34.099998474121094,34378800
2022-01-24,34.439998626708984,34.5,33.38999938964844,34.36000061035156,28994900
2022-01-25,33.650001525878906,34.0099983215332,33.150001525878906,33.720001220703125,19911900
2022-01-26,33.95000076293945,34.81999969482422,33.36000061035156,33.650001525878906,21782500
2022-01-27,33.900001525878906,34.150001525878906,33.38999938964844,33.560001373291016,16043900
2022-01-28,33.540000915527344,34.459999084472656,33.209999084472656,34.43000030517578,15047500
2022-01-31,33.88999938964844,34.369998931884766,33.88999938964844,34.220001220703125,14354800
2022-02-01,34.2400016784668,34.77000045776367,34.220001220703125,34.720001220703125,12299600
2022-02-02,34.720001220703125,35.279998779296875,34.619998931884766,35.209999084472656,10085600
2022-02-03,34.869998931884766,35.290000915527344,34.540000915527344,34.61000061035156,13095600
2022-02-04,34.08000183105469,34.54999923706055,33.95000076293945,34.29999923706055,13627200
2022-02-07,34.41999816894531,34.529998779296875,33.5,33.650001525878906,12304800
2022-02-08,33.779998779296875,34.5099983215332,33.65999984741211,34.11000061035156,13581200
2022-02-09,34.209999084472656,34.81999969482422,34.18000030517578,34.7400016784668,11173000
2022-02-10,34.0099983215332,34.65999984741211,33.810001373291016,33.9900016784668,10937700
2022-02-11,33.91999816894531,34.189998626708984,33.099998474121094,33.369998931884766,12043600
2022-02-14,33.41999816894531,34.040000915527344,33.369998931884766,33.91999816894531,14018200
2022-02-15,34.25,34.970001220703125,34.25,34.54999923706055,18212500
2022-02-16,34.68000030517578,35.27000045776367,34.470001220703125,35.16999816894531,10911400
2022-02-17,35.0,35.41999816894531,34.88999938964844,35.099998474121094,14982900
2022-02-18,35.04999923706055,35.400001525878906,34.61000061035156,34.65999984741211,14074400
2022-02-22,34.84000015258789,35.099998474121094,34.06999969482422,34.2400016784668,20566800
2022-02-23,34.369998931884766,34.52000045776367,33.34000015258789,33.400001525878906,13017100
2022-02-24,33.16999816894531,33.650001525878906,32.720001220703125,33.599998474121094,13506000
2022-02-25,33.66999816894531,34.5,33.560001373291016,34.310001373291016,11361600
2022-02-28,33.70000076293945,34.08000183105469,33.470001220703125,33.90999984741211,18286600
2022-03-01,33.77000045776367,34.2599983215332,33.16999816894531,33.34000015258789,17105000
2022-03-02,33.5,34.75,33.36000061035156,34.61000061035156,15046000
2022-03-03,34.70000076293945,35.900001525878906,34.70000076293945,35.290000915527344,20975000
2022-03-04,35.040000915527344,37.47999954223633,34.91999816894531,37.43000030517578,30148200
2022-03-07,37.209999084472656,38.630001068115234,36.959999084472656,37.0099983215332,25774000
2022-03-08,36.720001220703125,37.279998779296875,34.939998626708984,34.9900016784668,27806100
2022-03-09,35.689998626708984,35.72999954223633,34.27000045776367,34.61000061035156,21741800
2022-03-10,34.279998779296875,35.13999938964844,33.880001068115234,34.88999938964844,24267700
2022-03-11,35.29999923706055,35.59000015258789,34.630001068115234,34.689998626708984,21957100
2022-03-14,34.790000915527344,35.02000045776367,34.02000045776367,34.22999954223633,14321400
2022-03-15,34.630001068115234,34.79999923706055,33.9900016784668,34.36000061035156,24581200
2022-03-16,34.650001525878906,35.619998931884766,34.45000076293945,35.61000061035156,23601100
2022-03-17,36.04999923706055,36.33000183105469,35.34000015258789,36.29999923706055,17775200
2022-03-18,36.2599983215332,36.349998474121094,35.91999816894531,36.310001373291016,23024100
2022-03-21,36.08000183105469,37.09000015258789,36.08000183105469,36.86000061035156,15313800
2022-03-22,36.900001525878906,37.04999923706055,36.4900016784668,36.779998779296875,20471900
2022-03-23,36.77000045776367,36.93000030517578,36.34000015258789,36.38999938964844,19368800
2022-03-24,36.56999969482422,37.040000915527344,36.349998474121094,36.68000030517578,11401900
2022-03-25,36.720001220703125,36.939998626708984,36.45000076293945,36.91999816894531,8587300
2022-03-28,36.88999938964844,37.560001373291016,36.619998931884766,37.529998779296875,15776200
2022-03-29,37.720001220703125,37.849998474121094,37.15999984741211,37.68000030517578,15244500
2022-03-30,37.75,37.9900016784668,37.41999816894531,37.79999923706055,8796900
2022-03-31,37.83000183105469,38.060001373291016,37.439998626708984,37.45000076293945,16183600
2022-04-01,37.7599983215332,37.779998779296875,35.2400016784668,35.5099983215332,21039300
2022-04-04,35.41999816894531,35.66999816894531,34.84000015258789,35.61000061035156,11726600
2022-04-05,35.59000015258789,36.72999954223633,35.220001220703125,35.27000045776367,14895000
2022-04-06,34.959999084472656,35.279998779296875,34.459999084472656,34.66999816894531,14482400
2022-04-07,34.47999954223633,34.88999938964844,33.86000061035156,34.7400016784668,13719900
2022-04-08,34.47999954223633,34.68000030517578,33.90999984741211,34.33000183105469,11181700
2022-04-11,34.119998931884766,34.84000015258789,34.040000915527344,34.2400016784668,11151400
2022-04-12,34.369998931884766,34.88999938964844,34.189998626708984,34.40999984741211,13771900
2022-04-13,34.43000030517578,35.0,34.43000030517578,34.88999938964844,8527000
2022-04-14,34.900001525878906,35.189998626708984,34.86000061035156,35.060001373291016,12727100
2022-04-18,34.70000076293945,35.189998626708984,34.59000015258789,34.75,10228000
2022-04-19,34.83000183105469,35.31999969482422,34.72999954223633,35.290000915527344,12754100
2022-04-20,35.4900016784668,35.81999969482422,35.20000076293945,35.29999923706055,13958100
2022-04-21,37.400001525878906,38.16999816894531,36.0,36.29999923706055,17399000
2022-04-22,36.04999923706055,36.27000045776367,34.5,34.52000045776367,21027800
2022-04-25,34.52000045776367,34.70000076293945,33.81999969482422,34.63999938964844,11718200
2022-04-26,34.68000030517578,34.70000076293945,34.09000015258789,34.11000061035156,10713400
2022-04-27,34.209999084472656,34.91999816894531,34.11000061035156,34.47999954223633,13241600
2022-04-28,34.52000045776367,35.36000061035156,34.40999984741211,35.209999084472656,12859500
2022-04-29,35.04999923706055,35.220001220703125,34.16999816894531,34.34000015258789,16045900
2022-05-02,34.439998626708984,34.63999938964844,33.650001525878906,34.290000915527344,13671200
2022-05-03,34.349998474121094,34.83000183105469,34.099998474121094,34.529998779296875,12127100
2022-05-04,34.58000183105469,35.54999923706055,34.400001525878906,35.5,14403200
2022-05-05,35.09000015258789,35.310001373291016,34.31999969482422,34.650001525878906,14006900
2022-05-06,34.7400016784668,35.029998779296875,33.689998626708984,34.779998779296875,23166700
2022-05-09,34.47999954223633,34.54999923706055,33.47999954223633,33.619998931884766,17607300
2022-05-10,34.02000045776367,34.06999969482422,32.56999969482422,32.779998779296875,24685500
2022-05-11,32.720001220703125,33.779998779296875,32.720001220703125,33.16999816894531,16936600
2022-05-12,33.04999923706055,33.380001068115234,32.36000061035156,33.0,20225300
2022-05-13,33.119998931884766,33.880001068115234,33.08000183105469,33.43000030517578,11309400
2022-05-16,33.18000030517578,33.630001068115234,32.9900016784668,33.2599983215332,17849200
2022-05-17,33.689998626708984,33.9900016784668,33.34000015258789,33.7599983215332,26286300
2022-05-18,33.689998626708984,33.779998779296875,32.209999084472656,32.31999969482422,20443900
2022-05-19,31.420000076293945,31.780000686645508,30.6200008392334,30.940000534057617,33489200
2022-05-20,31.110000610351562,31.280000686645508,30.299999237060547,30.940000534057617,21816700
2022-05-23,31.149999618530273,31.360000610351562,30.829999923706055,31.229999542236328,17331000
2022-05-24,30.979999542236328,31.110000610351562,30.579999923706055,30.90999984741211,18649200
2022-05-25,30.899999618530273,31.25,30.739999771118164,31.149999618530273,22264000
2022-05-26,31.3799991607666,32.04999923706055,31.049999237060547,31.579999923706055,19762200
2022-05-27,31.829999923706055,32.150001525878906,31.670000076293945,32.04999923706055,12497300
2022-05-31,32.02000045776367,32.040000915527344,31.530000686645508,31.790000915527344,31840100
2022-06-01,31.989999771118164,32.22999954223633,31.790000915527344,32.0,15230000
2022-06-02,32.060001373291016,32.630001068115234,31.780000686645508,32.59000015258789,13838400
2022-06-03,32.38999938964844,32.5,32.060001373291016,32.11000061035156,17055900
2022-06-06,32.279998779296875,32.349998474121094,31.860000610351562,32.13999938964844,12707000
2022-06-07,31.649999618530273,32.630001068115234,31.399999618530273,32.560001373291016,11283000
2022-06-08,32.27000045776367,32.41999816894531,31.670000076293945,31.809999465942383,14814900
2022-06-09,31.649999618530273,31.959999084472656,31.15999984741211,31.170000076293945,11128400
2022-06-10,30.75,30.84000015258789,30.1200008392334,30.299999237060547,13214800
2022-06-13,29.850000381469727,30.010000228881836,29.350000381469727,29.459999084472656,18695400
2022-06-14,29.81999969482422,30.149999618530273,29.110000610351562,29.34000015258789,14891400
2022-06-15,29.68000030517578,29.969999313354492,28.979999542236328,29.420000076293945,15411000
2022-06-16,28.93000030517578,29.3799991607666,28.760000228881836,29.049999237060547,16523600
2022-06-17,28.90999984741211,29.15999984741211,28.670000076293945,28.93000030517578,28779800
2022-06-21,29.290000915527344,29.389999389648438,28.959999084472656,28.989999771118164,17013900
2022-06-22,28.739999771118164,29.15999984741211,28.5,28.829999923706055,17127200
2022-06-23,29.049999237060547,29.059999465942383,28.440000534057617,28.709999084472656,16883200
2022-06-24,28.829999923706055,29.690000534057617,28.81999969482422,29.56999969482422,24261600
2022-06-27,29.59000015258789,29.639999389648438,29.059999465942383,29.31999969482422,16602400
2022-06-28,29.81999969482422,30.139999389648438,29.079999923706055,29.139999389648438,13123200
2022-06-29,29.290000915527344,29.290000915527344,28.700000762939453,29.1200008392334,17330100
2022-06-30,28.940000534057617,29.239999771118164,28.579999923706055,29.059999465942383,16745500
2022-07-01,29.09000015258789,29.540000915527344,28.829999923706055,29.34000015258789,13838800
2022-07-05,28.989999771118164,28.989999771118164,28.100000381469727,28.510000228881836,23076600
2022-07-06,28.700000762939453,29.059999465942383,28.579999923706055,28.889999389648438,13716400
2022-07-07,28.959999084472656,29.350000381469727,28.81999969482422,29.239999771118164,13955300
2022-07-08,29.219999313354492,29.34000015258789,28.59000015258789,28.989999771118164,9779700
2022-07-11,28.75,29.170000076293945,28.690000534057617,28.850000381469727,11970100
2022-07-12,28.56999969482422,28.639999389648438,28.149999618530273,28.420000076293945,14560200
2022-07-13,28.059999465942383,28.5,27.959999084472656,28.229999542236328,22263600
2022-07-14,27.850000381469727,28.290000915527344,27.600000381469727,28.18000030517578,12467200
2022-07-15,28.729999542236328,28.940000534057617,28.56999969482422,28.860000610351562,15870800
2022-07-18,28.8799991607666,29.299999237060547,28.799999237060547,28.829999923706055,13425200
2022-07-19,29.18000030517578,29.770000457763672,29.09000015258789,29.719999313354492,19617900
2022-07-20,29.5,29.829999923706055,29.389999389648438,29.729999542236328,14328600
2022-07-21,30.270000457763672,31.25,30.06999969482422,30.989999771118164,26968700
2022-07-22,30.829999923706055,31.6299991607666,30.809999465942383,30.889999389648438,21023600
2022-07-25,30.950000762939453,31.420000076293945,30.81999969482422,31.350000381469727,10861200
2022-07-26,31.260000228881836,31.5,31.1200008392334,31.15999984741211,12999700
2022-07-27,31.149999618530273,31.899999618530273,31.110000610351562,31.829999923706055,16271500
2022-07-28,31.81999969482422,31.93000030517578,31.489999771118164,31.709999084472656,13342600
2022-07-29,31.8700008392334,32.369998931884766,31.690000534057617,32.33000183105469,11526800
2022-08-01,31.950000762939453,32.689998626708984,31.899999618530273,32.599998474121094,11749100
2022-08-02,32.650001525878906,32.650001525878906,32.13999938964844,32.150001525878906,12985800
2022-08-03,32.209999084472656,32.599998474121094,32.119998931884766,32.5,9168200
2022-08-04,32.75,33.06999969482422,32.54999923706055,32.83000183105469,10669300
2022-08-05,32.540000915527344,33.150001525878906,32.540000915527344,33.11000061035156,11474000
2022-08-08,33.400001525878906,33.43000030517578,32.790000915527344,32.81999969482422,14688200
2022-08-09,32.959999084472656,33.0,32.63999938964844,32.66999816894531,14140800
2022-08-10,33.209999084472656,34.18000030517578,33.15999984741211,34.060001373291016,16833100
2022-08-11,34.13999938964844,34.709999084472656,34.11000061035156,34.15999984741211,14382200
2022-08-12,34.25,34.380001068115234,34.11000061035156,34.349998474121094,11881000
2022-08-15,34.29999923706055,34.369998931884766,33.90999984741211,34.13999938964844,13192700
2022-08-16,34.0,34.529998779296875,33.97999954223633,34.439998626708984,12763100
2022-08-17,34.20000076293945,34.66999816894531,33.93000030517578,34.47999954223633,12172100
2022-08-18,34.61000061035156,34.70000076293945,34.22999954223633,34.349998474121094,13585900
2022-08-19,34.09000015258789,34.189998626708984,33.779998779296875,33.83000183105469,12433900
2022-08-22,33.40999984741211,33.65999984741211,33.380001068115234,33.560001373291016,20808100
2022-08-23,33.54999923706055,33.849998474121094,33.40999984741211,33.630001068115234,12986500
2022-08-24,33.529998779296875,33.900001525878906,33.47999954223633,33.619998931884766,13376100
2022-08-25,33.900001525878906,34.029998779296875,33.66999816894531,33.97999954223633,6782800
2022-08-26,33.91999816894531,34.08000183105469,32.58000183105469,32.630001068115234,13515200
2022-08-29,32.5099983215332,33.04999923706055,32.369998931884766,32.720001220703125,9410700
2022-08-30,32.540000915527344,32.619998931884766,31.530000686645508,31.670000076293945,15548200
2022-08-31,31.899999618530273,31.899999618530273,31.389999389648438,31.649999618530273,13664600
2022-09-01,31.510000228881836,31.719999313354492,31.219999313354492,31.610000610351562,10492900
2022-09-02,31.950000762939453,31.969999313354492,31.059999465942383,31.239999771118164,10934000
2022-09-06,31.239999771118164,31.770000457763672,31.15999984741211,31.489999771118164,16149000
2022-09-07,31.489999771118164,32.11000061035156,31.399999618530273,31.889999389648438,11452700
2022-09-08,31.739999771118164,32.2400016784668,31.6299991607666,32.209999084472656,15374500
2022-09-09,32.349998474121094,32.75,32.290000915527344,32.630001068115234,13841200
2022-09-12,32.75,32.91999816894531,32.47999954223633,32.84000015258789,13870900
2022-09-13,32.290000915527344,32.34000015258789,31.43000030517578,31.559999465942383,14156300
2022-09-14,31.18000030517578,31.329999923706055,30.420000076293945,31.229999542236328,23037100
2022-09-15,31.299999237060547,31.459999084472656,30.040000915527344,30.170000076293945,34773800
2022-09-16,29.399999618530273,29.799999237060547,28.899999618530273,29.489999771118164,48494100
2022-09-19,29.31999969482422,29.920000076293945,29.260000228881836,29.8799991607666,19382400
2022-09-20,29.469999313354492,29.65999984741211,29.06999969482422,29.469999313354492,17563100
2022-09-21,29.709999084472656,30.0,29.139999389648438,29.139999389648438,12784500
2022-09-22,28.979999542236328,29.049999237060547,28.510000228881836,28.56999969482422,17156200
2022-09-23,28.540000915527344,28.59000015258789,27.479999542236328,27.68000030517578,23944100
2022-09-26,27.559999465942383,27.790000915527344,27.229999542236328,27.43000030517578,17252100
2022-09-27,27.450000762939453,27.739999771118164,26.899999618530273,27.219999313354492,18481500
2022-09-28,26.90999984741211,27.770000457763672,26.860000610351562,27.6299991607666,18306500
2022-09-29,27.360000610351562,27.399999618530273,26.780000686645508,27.190000534057617,15427300
2022-09-30,27.15999984741211,27.260000228881836,26.610000610351562,26.639999389648438,24138700
2022-10-03,27.030000686645508,27.6299991607666,26.90999984741211,27.420000076293945,16035000
2022-10-04,27.780000686645508,28.200000762939453,27.780000686645508,28.1200008392334,15531300
2022-10-05,27.770000457763672,28.059999465942383,27.420000076293945,27.81999969482422,16028700
2022-10-06,27.790000915527344,27.889999389648438,27.329999923706055,27.360000610351562,15166300
2022-10-07,27.09000015258789,27.239999771118164,26.6299991607666,26.770000457763672,14486500
2022-10-10,26.93000030517578,27.239999771118164,26.56999969482422,26.59000015258789,16063100
2022-10-11,26.479999542236328,26.81999969482422,26.350000381469727,26.510000228881836,18070700
