Date,Open,High,Low,Close,Volume
2021-08-30,14.329999923706055,14.520000457763672,14.300000190734863,14.40999984741211,6625900
2021-08-31,14.350000381469727,14.640000343322754,14.319999694824219,14.630000114440918,10442400
2021-09-01,14.619999885559082,14.649999618530273,14.430000305175781,14.59000015258789,19478200
2021-09-02,14.550000190734863,15.140000343322754,14.550000190734863,15.130000114440918,6633100
2021-09-03,15.010000228881836,15.1899995803833,14.869999885559082,14.890000343322754,5536300
2021-09-07,14.859999656677246,14.90999984741211,14.550000190734863,14.65999984741211,5517600
2021-09-08,14.569999694824219,14.609999656677246,14.380000114440918,14.550000190734863,4410300
2021-09-09,14.520000457763672,14.520000457763672,14.210000038146973,14.289999961853027,7198000
2021-09-10,14.369999885559082,14.380000114440918,13.770000457763672,13.800000190734863,10822500
2021-09-13,13.850000381469727,14.0600004196167,13.779999732971191,13.920000076293945,9028200
2021-09-14,14.0,14.039999961853027,13.640000343322754,13.680000305175781,6480200
2021-09-15,13.619999885559082,13.779999732971191,13.600000381469727,13.729999542236328,5965200
2021-09-16,13.739999771118164,13.850000381469727,13.5600004196167,13.6899995803833,5252400
2021-09-17,13.550000190734863,13.710000038146973,13.510000228881836,13.569999694824219,22841200
2021-09-20,13.4399995803833,13.539999961853027,13.199999809265137,13.329999923706055,10547700
2021-09-21,13.40999984741211,13.550000190734863,13.220000267028809,13.279999732971191,6044700
2021-09-22,13.359999656677246,13.489999771118164,13.239999771118164,13.25,5823300
2021-09-23,13.300000190734863,13.5,13.220000267028809,13.34000015258789,6912900
2021-09-24,13.3100004196167,13.470000267028809,13.279999732971191,13.380000114440918,3741100
2021-09-27,13.470000267028809,13.880000114440918,13.430000305175781,13.819999694824219,8620500
2021-09-28,13.819999694824219,13.949999809265137,13.649999618530273,13.699999809265137,9768000
2021-09-29,13.680000305175781,13.949999809265137,13.609999656677246,13.859999656677246,4922000
2021-09-30,13.920000076293945,13.989999771118164,13.479999542236328,13.550000190734863,9110100
2021-10-01,13.5600004196167,13.729999542236328,13.460000038146973,13.600000381469727,7078400
2021-10-04,13.760000228881836,13.779999732971191,13.3100004196167,13.430000305175781,7955500
2021-10-05,13.350000381469727,13.670000076293945,13.319999694824219,13.5,8878600
2021-10-06,13.399999618530273,13.579999923706055,13.3100004196167,13.4399995803833,7980600
2021-10-07,13.550000190734863,13.8100004196167,13.539999961853027,13.630000114440918,4882000
2021-10-08,13.6899995803833,13.829999923706055,13.600000381469727,13.630000114440918,4399300
2021-10-11,13.640000343322754,13.869999885559082,13.59000015258789,13.609999656677246,5129200
2021-10-12,13.619999885559082,13.6899995803833,13.359999656677246,13.460000038146973,5908200
2021-10-13,13.449999809265137,13.5600004196167,13.350000381469727,13.369999885559082,4642500
2021-10-14,13.449999809265137,13.65999984741211,13.449999809265137,13.479999542236328,5379500
2021-10-15,13.640000343322754,13.670000076293945,13.430000305175781,13.460000038146973,5632900
2021-10-18,13.449999809265137,13.520000457763672,13.210000038146973,13.489999771118164,8644100
2021-10-19,13.550000190734863,13.630000114440918,13.4399995803833,13.569999694824219,4969600
2021-10-20,13.630000114440918,14.050000190734863,13.619999885559082,13.989999771118164,7193500
2021-10-21,13.899999618530273,14.050000190734863,13.8100004196167,14.010000228881836,4165600
2021-10-22,14.010000228881836,14.100000381469727,13.90999984741211,13.9399995803833,3719500
2021-10-25,13.930000305175781,13.9399995803833,13.680000305175781,13.800000190734863,10332400
2021-10-26,13.84000015258789,13.890000343322754,13.470000267028809,13.479999542236328,7995500
2021-10-27,13.470000267028809,13.479999542236328,13.09000015258789,13.100000381469727,13465300
2021-10-28,13.149999618530273,13.420000076293945,13.100000381469727,13.329999923706055,9916200
2021-10-29,13.329999923706055,13.390000343322754,13.229999542236328,13.350000381469727,9017600
2021-11-01,13.369999885559082,13.9399995803833,13.369999885559082,13.819999694824219,7497700
2021-11-02,13.84000015258789,13.9399995803833,13.619999885559082,13.829999923706055,7590000
2021-11-03,13.800000190734863,13.960000038146973,13.720000267028809,13.899999618530273,6325800
2021-11-04,13.829999923706055,13.880000114440918,13.510000228881836,13.680000305175781,6797800
2021-11-05,13.75,13.989999771118164,13.479999542236328,13.729999542236328,13090800
2021-11-08,14.420000076293945,14.869999885559082,14.25,14.680000305175781,18855200
2021-11-09,14.720000267028809,14.739999771118164,14.40999984741211,14.569999694824219,11010000
2021-11-10,14.460000038146973,14.75,14.380000114440918,14.539999961853027,10139000
2021-11-11,14.539999961853027,14.649999618530273,14.420000076293945,14.460000038146973,6687500
2021-11-12,14.449999809265137,14.510000228881836,14.069999694824219,14.109999656677246,9536100
2021-11-15,14.15999984741211,14.170000076293945,13.869999885559082,13.899999618530273,12551500
2021-11-16,13.970000267028809,13.989999771118164,13.729999542236328,13.880000114440918,11341100
2021-11-17,13.890000343322754,13.970000267028809,13.640000343322754,13.649999618530273,11916800
2021-11-18,13.619999885559082,13.65999984741211,13.289999961853027,13.390000343322754,9803000
2021-11-19,13.329999923706055,13.369999885559082,13.079999923706055,13.079999923706055,10763900
2021-11-22,13.029999732971191,13.279999732971191,12.899999618530273,13.119999885559082,17542000
2021-11-23,13.1899995803833,13.289999961853027,13.09000015258789,13.15999984741211,7892200
2021-11-24,13.100000381469727,13.140000343322754,12.949999809265137,13.050000190734863,11324100
2021-11-26,12.850000381469727,12.890000343322754,12.569999694824219,12.75,11436000
2021-11-29,12.869999885559082,12.899999618530273,12.470000267028809,12.520000457763672,14656500
2021-11-30,12.470000267028809,12.59000015258789,12.229999542236328,12.3100004196167,20023600
2021-12-01,12.420000076293945,12.529999732971191,12.069999694824219,12.09000015258789,10383100
2021-12-02,12.119999885559082,12.359999656677246,11.960000038146973,12.199999809265137,11967000
2021-12-03,12.229999542236328,12.289999961853027,12.079999923706055,12.199999809265137,8354400
2021-12-06,12.300000190734863,12.609999656677246,12.260000228881836,12.4399995803833,12643100
2021-12-07,12.399999618530273,12.520000457763672,12.359999656677246,12.399999618530273,8304700
2021-12-08,12.470000267028809,12.520000457763672,12.380000114440918,12.430000305175781,7675100
2021-12-09,12.40999984741211,12.770000457763672,12.399999618530273,12.59000015258789,12819500
2021-12-10,12.619999885559082,12.920000076293945,12.569999694824219,12.699999809265137,8719900
2021-12-13,12.600000381469727,12.729999542236328,12.399999618530273,12.550000190734863,9784200
2021-12-14,12.550000190734863,13.149999618530273,12.550000190734863,12.8100004196167,10521700
2021-12-15,12.770000457763672,12.819999694824219,12.59000015258789,12.6899995803833,8135000
2021-12-16,12.869999885559082,13.199999809265137,12.819999694824219,13.020000457763672,9422000
2021-12-17,13.109999656677246,13.180000305175781,12.84000015258789,13.029999732971191,17994100
2021-12-20,12.869999885559082,12.90999984741211,12.539999961853027,12.760000228881836,9329800
2021-12-21,12.970000267028809,13.199999809265137,12.880000114440918,13.09000015258789,14220500
2021-12-22,13.039999961853027,13.329999923706055,13.010000228881836,13.25,9021300
2021-12-23,13.3100004196167,13.710000038146973,13.260000228881836,13.630000114440918,10509200
2021-12-27,13.619999885559082,13.800000190734863,13.5600004196167,13.670000076293945,11435800
2021-12-28,13.600000381469727,13.710000038146973,13.550000190734863,13.640000343322754,8874400
2021-12-29,13.5600004196167,13.65999984741211,13.5,13.5600004196167,9130800
2021-12-30,13.510000228881836,13.75,13.510000228881836,13.550000190734863,8741800
2021-12-31,13.600000381469727,13.710000038146973,13.520000457763672,13.529999732971191,8010300
2022-01-03,13.600000381469727,14.300000190734863,13.520000457763672,14.210000038146973,11959600
2022-01-04,14.279999732971191,14.460000038146973,14.229999542236328,14.369999885559082,12555400
2022-01-05,14.460000038146973,14.729999542236328,14.40999984741211,14.4399995803833,11165500
2022-01-06,14.5600004196167,14.619999885559082,14.289999961853027,14.5,10487500
2022-01-07,14.539999961853027,14.75,14.5,14.739999771118164,9544600
2022-01-10,14.770000457763672,15.010000228881836,14.579999923706055,15.010000228881836,13554200
2022-01-11,14.989999771118164,15.34000015258789,14.920000076293945,15.319999694824219,10033000
2022-01-12,15.3100004196167,15.319999694824219,15.130000114440918,15.170000076293945,7871300
2022-01-13,15.199999809265137,15.199999809265137,15.0,15.020000457763672,7536200
2022-01-14,14.899999618530273,15.260000228881836,14.859999656677246,15.220000267028809,5774000
2022-01-18,15.15999984741211,15.300000190734863,15.020000457763672,15.0600004196167,7731500
2022-01-19,15.050000190734863,15.130000114440918,14.699999809265137,14.720000267028809,7275400
2022-01-20,14.649999618530273,14.880000114440918,14.569999694824219,14.640000343322754,8441700
2022-01-21,14.550000190734863,14.770000457763672,14.510000228881836,14.529999732971191,11208700
2022-01-24,14.4399995803833,14.479999542236328,13.960000038146973,14.359999656677246,10776000
2022-01-25,14.319999694824219,14.8100004196167,14.180000305175781,14.680000305175781,10865400
2022-01-26,14.65999984741211,14.859999656677246,14.5,14.619999885559082,7295000
2022-01-27,14.699999809265137,14.880000114440918,14.520000457763672,14.59000015258789,7422000
2022-01-28,14.550000190734863,14.630000114440918,14.319999694824219,14.630000114440918,7927000
2022-01-31,14.5,15.069999694824219,14.479999542236328,14.970000267028809,15357000
2022-02-01,14.970000267028809,15.140000343322754,14.829999923706055,15.069999694824219,9073300
2022-02-02,14.989999771118164,15.329999923706055,14.729999542236328,15.300000190734863,10391500
2022-02-03,15.199999809265137,15.3100004196167,15.0600004196167,15.130000114440918,7714300
2022-02-04,15.050000190734863,15.239999771118164,14.9399995803833,15.130000114440918,7474200
2022-02-07,15.260000228881836,15.399999618530273,15.149999618530273,15.260000228881836,6349400
2022-02-08,15.25,15.319999694824219,15.0,15.220000267028809,7285300
2022-02-09,15.270000457763672,15.600000381469727,15.270000457763672,15.399999618530273,6509200
2022-02-10,15.34000015258789,15.579999923706055,15.319999694824219,15.369999885559082,8700600
2022-02-11,15.220000267028809,15.460000038146973,15.119999885559082,15.170000076293945,10322200
2022-02-14,15.199999809265137,15.239999771118164,14.880000114440918,15.029999732971191,6512300
2022-02-15,15.029999732971191,15.34000015258789,14.970000267028809,15.319999694824219,7562500
2022-02-16,15.3100004196167,15.510000228881836,15.220000267028809,15.25,7994100
2022-02-17,15.1899995803833,15.199999809265137,14.789999961853027,14.829999923706055,7788000
2022-02-18,14.729999542236328,14.899999618530273,14.600000381469727,14.710000038146973,9801100
2022-02-22,14.5600004196167,14.739999771118164,14.470000267028809,14.550000190734863,8357600
2022-02-23,14.550000190734863,14.600000381469727,14.279999732971191,14.319999694824219,10564100
2022-02-24,13.859999656677246,13.979999542236328,13.670000076293945,13.930000305175781,14796200
2022-02-25,14.029999732971191,14.640000343322754,14.010000228881836,14.539999961853027,15832400
2022-02-28,13.720000267028809,13.739999771118164,10.880000114440918,11.010000228881836,62957100
2022-03-01,11.15999984741211,11.180000305175781,9.680000305175781,10.149999618530273,62880400
2022-03-02,10.140000343322754,10.539999961853027,10.119999885559082,10.479999542236328,23815700
2022-03-03,10.40999984741211,10.460000038146973,9.90999984741211,10.40999984741211,22865200
2022-03-04,10.130000114440918,10.289999961853027,9.90999984741211,10.199999809265137,24551800
2022-03-07,10.0,10.119999885559082,9.84000015258789,9.880000114440918,18322300
2022-03-08,9.880000114440918,10.119999885559082,9.819999694824219,9.949999809265137,22455300
2022-03-09,10.119999885559082,10.470000267028809,10.09000015258789,10.279999732971191,19859200
2022-03-10,10.0600004196167,10.270000457763672,9.899999618530273,10.119999885559082,12209800
2022-03-11,10.149999618530273,10.34000015258789,10.010000228881836,10.020000457763672,12790100
2022-03-14,10.15999984741211,10.270000457763672,9.65999984741211,9.8100004196167,12181000
2022-03-15,9.800000190734863,9.989999771118164,9.770000457763672,9.960000038146973,13785200
2022-03-16,10.109999656677246,10.5,10.100000381469727,10.390000343322754,13115900
2022-03-17,10.260000228881836,10.739999771118164,10.149999618530273,10.640000343322754,10923700
2022-03-18,10.510000228881836,10.6899995803833,10.5,10.65999984741211,28822500
2022-03-21,10.579999923706055,10.899999618530273,10.579999923706055,10.770000457763672,10845900
2022-03-22,10.8100004196167,10.970000267028809,10.760000228881836,10.850000381469727,16697800
2022-03-23,10.739999771118164,11.079999923706055,10.710000038146973,10.880000114440918,13595700
2022-03-24,10.930000305175781,11.010000228881836,10.770000457763672,10.949999809265137,10573600
2022-03-25,10.970000267028809,11.210000038146973,10.899999618530273,11.1899995803833,15723500
2022-03-28,11.149999618530273,11.180000305175781,10.770000457763672,10.899999618530273,14836700
2022-03-29,10.930000305175781,11.220000267028809,10.930000305175781,11.180000305175781,9505600
2022-03-30,11.109999656677246,11.300000190734863,10.960000038146973,10.989999771118164,9237100
2022-03-31,11.0,11.100000381469727,10.869999885559082,10.880000114440918,12868200
2022-04-01,10.960000038146973,10.960000038146973,10.649999618530273,10.819999694824219,9680100
2022-04-04,10.819999694824219,11.020000457763672,10.760000228881836,10.850000381469727,11972900
2022-04-05,10.779999732971191,11.029999732971191,10.65999984741211,10.670000076293945,10419900
2022-04-06,10.579999923706055,10.710000038146973,10.479999542236328,10.6899995803833,9288500
2022-04-07,10.65999984741211,10.850000381469727,10.520000457763672,10.8100004196167,13286000
2022-04-08,10.800000190734863,11.100000381469727,10.619999885559082,11.039999961853027,14248600
2022-04-11,11.0,11.020000457763672,10.640000343322754,10.699999809265137,17818700
2022-04-12,10.720000267028809,10.800000190734863,10.630000114440918,10.670000076293945,7330100
2022-04-13,10.710000038146973,11.029999732971191,10.670000076293945,10.989999771118164,11023000
2022-04-14,10.989999771118164,11.119999885559082,10.9399995803833,10.960000038146973,9283500
2022-04-18,10.9399995803833,10.979999542236328,10.640000343322754,10.710000038146973,8772500
2022-04-19,10.720000267028809,11.0,10.670000076293945,10.920000076293945,8582900
2022-04-20,10.880000114440918,11.020000457763672,10.739999771118164,10.84000015258789,7801200
2022-04-21,10.880000114440918,10.989999771118164,10.619999885559082,10.649999618530273,8632300
2022-04-22,10.680000305175781,10.680000305175781,10.270000457763672,10.279999732971191,9837400
2022-04-25,10.229999542236328,10.449999809265137,10.020000457763672,10.390000343322754,12715000
2022-04-26,10.319999694824219,10.5,10.25,10.289999961853027,14309600
2022-04-27,10.319999694824219,10.489999771118164,10.180000305175781,10.359999656677246,9515200
2022-04-28,10.380000114440918,10.539999961853027,10.260000228881836,10.489999771118164,12178300
2022-04-29,10.449999809265137,10.609999656677246,10.270000457763672,10.329999923706055,13224400
2022-05-02,10.350000381469727,10.449999809265137,10.029999732971191,10.210000038146973,13070600
2022-05-03,10.239999771118164,10.460000038146973,10.119999885559082,10.399999618530273,12806700
2022-05-04,10.390000343322754,10.529999732971191,10.069999694824219,10.520000457763672,16615600
2022-05-05,10.449999809265137,10.5,9.880000114440918,10.050000190734863,17092900
2022-05-06,10.039999961853027,10.050000190734863,9.760000228881836,9.949999809265137,20263100
2022-05-09,10.130000114440918,10.9399995803833,10.130000114440918,10.479999542236328,25016800
2022-05-10,10.380000114440918,10.550000190734863,10.140000343322754,10.460000038146973,19772400
2022-05-11,10.430000305175781,10.739999771118164,10.369999885559082,10.390000343322754,17018600
2022-05-12,10.40999984741211,10.880000114440918,10.380000114440918,10.850000381469727,21655500
2022-05-13,10.829999923706055,11.149999618530273,10.789999961853027,11.079999923706055,10972600
2022-05-16,11.050000190734863,11.239999771118164,10.979999542236328,11.140000343322754,8598000
2022-05-17,11.15999984741211,11.529999732971191,11.15999984741211,11.470000267028809,9901100
2022-05-18,11.449999809265137,11.569999694824219,11.1899995803833,11.270000457763672,10916500
2022-05-19,11.130000114440918,11.819999694824219,11.0600004196167,11.6899995803833,12090300
2022-05-20,11.770000457763672,11.920000076293945,11.609999656677246,11.800000190734863,13834100
2022-05-23,11.739999771118164,11.930000305175781,11.510000228881836,11.630000114440918,9530500
2022-05-24,11.710000038146973,11.710000038146973,11.260000228881836,11.529999732971191,10714100
2022-05-25,11.5,11.859999656677246,11.420000076293945,11.84000015258789,9479800
2022-05-26,11.84000015258789,12.079999923706055,11.84000015258789,12.010000228881836,8866100
2022-05-27,11.979999542236328,12.25,11.970000267028809,12.25,12015500
2022-05-31,12.1899995803833,12.350000381469727,11.9399995803833,12.270000457763672,19551700
2022-06-01,12.329999923706055,12.380000114440918,11.890000343322754,12.069999694824219,8690200
2022-06-02,12.09000015258789,12.130000114440918,11.770000457763672,12.109999656677246,7111300
2022-06-03,12.050000190734863,12.109999656677246,11.680000305175781,11.710000038146973,8072100
2022-06-06,11.760000228881836,11.899999618530273,11.699999809265137,11.770000457763672,7119600
2022-06-07,11.779999732971191,11.899999618530273,11.680000305175781,11.890000343322754,7785700
2022-06-08,11.800000190734863,11.930000305175781,11.760000228881836,11.859999656677246,6919400
2022-06-09,11.859999656677246,11.880000114440918,11.609999656677246,11.619999885559082,6637000
2022-06-10,11.430000305175781,11.460000038146973,11.140000343322754,11.199999809265137,8021200
2022-06-13,10.949999809265137,11.069999694824219,10.65999984741211,10.770000457763672,13855800
2022-06-14,10.729999542236328,10.789999961853027,10.210000038146973,10.319999694824219,15409200
2022-06-15,10.399999618530273,10.859999656677246,10.399999618530273,10.699999809265137,12150000
2022-06-16,10.5,10.520000457763672,10.210000038146973,10.279999732971191,9519700
2022-06-17,10.300000190734863,10.529999732971191,10.210000038146973,10.460000038146973,16942000
2022-06-21,10.59000015258789,10.729999542236328,10.5,10.600000381469727,11736300
2022-06-22,10.510000228881836,10.779999732971191,10.4399995803833,10.630000114440918,7762700
2022-06-23,10.640000343322754,10.75,10.529999732971191,10.729999542236328,7488100
2022-06-24,10.789999961853027,11.029999732971191,10.760000228881836,10.960000038146973,11833900
2022-06-27,10.9399995803833,11.149999618530273,10.890000343322754,11.069999694824219,8283300
2022-06-28,11.079999923706055,11.270000457763672,10.899999618530273,10.899999618530273,7025100
2022-06-29,10.9399995803833,10.949999809265137,10.699999809265137,10.8100004196167,6399700
2022-06-30,10.649999618530273,10.65999984741211,10.399999618530273,10.470000267028809,9991600
2022-07-01,10.449999809265137,10.739999771118164,10.279999732971191,10.710000038146973,6541900
2022-07-05,10.5,10.539999961853027,10.25,10.5,6803200
2022-07-06,10.479999542236328,10.539999961853027,10.140000343322754,10.300000190734863,7775000
2022-07-07,10.289999961853027,10.510000228881836,10.289999961853027,10.420000076293945,5939000
2022-07-08,10.449999809265137,10.59000015258789,10.279999732971191,10.350000381469727,6106600
2022-07-11,10.220000267028809,10.239999771118164,10.029999732971191,10.050000190734863,10207300
2022-07-12,10.010000228881836,10.329999923706055,9.960000038146973,10.220000267028809,9396000
2022-07-13,10.140000343322754,10.1899995803833,9.899999618530273,9.979999542236328,8601100
2022-07-14,9.819999694824219,9.880000114440918,9.680000305175781,9.850000381469727,9753700
2022-07-15,9.989999771118164,10.020000457763672,9.670000076293945,9.850000381469727,9740600
2022-07-18,9.979999542236328,10.210000038146973,9.8100004196167,9.829999923706055,11776100
2022-07-19,9.899999618530273,10.180000305175781,9.899999618530273,10.069999694824219,14005600
2022-07-20,10.0600004196167,10.229999542236328,9.90999984741211,9.970000267028809,11771900
2022-07-21,9.970000267028809,9.989999771118164,9.789999961853027,9.880000114440918,8530700
2022-07-22,9.960000038146973,10.020000457763672,9.449999809265137,9.550000190734863,15392500
2022-07-25,9.600000381469727,9.84000015258789,9.449999809265137,9.739999771118164,37913800
2022-07-26,9.6899995803833,9.970000267028809,9.680000305175781,9.920000076293945,13922500
2022-07-27,9.930000305175781,10.130000114440918,9.800000190734863,10.069999694824219,14351100
2022-07-28,10.0,10.069999694824219,9.640000343322754,9.779999732971191,14335700
2022-07-29,9.779999732971191,9.84000015258789,9.600000381469727,9.6899995803833,12985800
2022-08-01,9.680000305175781,9.779999732971191,9.569999694824219,9.65999984741211,9739000
2022-08-02,9.65999984741211,9.800000190734863,9.630000114440918,9.710000038146973,9753200
2022-08-03,9.729999542236328,9.770000457763672,9.65999984741211,9.75,8913300
2022-08-04,9.729999542236328,9.819999694824219,9.609999656677246,9.619999885559082,9883500
2022-08-05,9.569999694824219,9.760000228881836,9.460000038146973,9.729999542236328,16007600
2022-08-08,10.180000305175781,10.619999885559082,10.020000457763672,10.09000015258789,42499500
2022-08-09,10.029999732971191,10.5,9.869999885559082,10.460000038146973,14504400
2022-08-10,10.520000457763672,10.960000038146973,10.479999542236328,10.770000457763672,13906000
2022-08-11,10.710000038146973,11.109999656677246,10.710000038146973,10.960000038146973,11671500
2022-08-12,11.029999732971191,11.149999618530273,10.960000038146973,11.130000114440918,9314800
2022-08-15,11.0,11.220000267028809,10.949999809265137,11.109999656677246,9650200
2022-08-16,11.140000343322754,11.15999984741211,10.970000267028809,11.039999961853027,6588900
2022-08-17,10.989999771118164,10.989999771118164,10.539999961853027,10.75,19975500
2022-08-18,10.75,10.75,10.5,10.59000015258789,5060100
2022-08-19,10.520000457763672,10.640000343322754,10.5,10.569999694824219,5708300
2022-08-22,10.5,10.510000228881836,10.3100004196167,10.350000381469727,5915900
2022-08-23,10.210000038146973,10.329999923706055,10.109999656677246,10.149999618530273,8615200
2022-08-24,10.149999618530273,10.229999542236328,9.989999771118164,10.15999984741211,5065500
2022-08-25,10.15999984741211,10.210000038146973,10.0600004196167,10.170000076293945,6594800
2022-08-26,10.220000267028809,10.229999542236328,9.859999656677246,9.880000114440918,6601800
2022-08-29,9.800000190734863,9.899999618530273,9.649999618530273,9.869999885559082,16592600
2022-08-30,9.869999885559082,9.930000305175781,9.65999984741211,9.699999809265137,8539400
2022-08-31,9.710000038146973,9.829999923706055,9.529999732971191,9.550000190734863,18112000
2022-09-01,9.539999961853027,9.600000381469727,9.319999694824219,9.569999694824219,10137300
2022-09-02,9.6899995803833,9.6899995803833,9.420000076293945,9.449999809265137,10151800
2022-09-06,9.489999771118164,9.489999771118164,9.319999694824219,9.40999984741211,10133200
2022-09-07,9.350000381469727,9.800000190734863,9.350000381469727,9.720000267028809,15230600
2022-09-08,9.65999984741211,9.739999771118164,9.5600004196167,9.680000305175781,10656900
2022-09-09,9.760000228881836,9.930000305175781,9.720000267028809,9.880000114440918,6717700
2022-09-12,9.9399995803833,10.199999809265137,9.9399995803833,10.109999656677246,7800300
2022-09-13,9.899999618530273,9.920000076293945,9.489999771118164,9.489999771118164,8877800
2022-09-14,9.520000457763672,9.619999885559082,9.350000381469727,9.430000305175781,8932600
2022-09-15,9.420000076293945,9.710000038146973,9.420000076293945,9.550000190734863,9464300
2022-09-16,9.550000190734863,9.550000190734863,9.220000267028809,9.300000190734863,19553600
2022-09-19,9.220000267028809,9.34000015258789,9.180000305175781,9.289999961853027,8425300
2022-09-20,9.229999542236328,9.229999542236328,9.029999732971191,9.039999961853027,8210900
2022-09-21,9.1899995803833,9.460000038146973,9.029999732971191,9.039999961853027,11299700
2022-09-22,9.010000228881836,9.0600004196167,8.819999694824219,8.9399995803833,8947100
2022-09-23,8.859999656677246,8.869999885559082,8.430000305175781,8.6899995803833,12430100
2022-09-26,8.569999694824219,8.65999984741211,8.479999542236328,8.529999732971191,15122300
2022-09-27,8.600000381469727,8.760000228881836,8.420000076293945,8.479999542236328,10598000
2022-09-28,8.5600004196167,8.75,8.489999771118164,8.729999542236328,11402700
2022-09-29,8.619999885559082,8.680000305175781,8.449999809265137,8.600000381469727,8143200
2022-09-30,8.619999885559082,8.8100004196167,8.5,8.520000457763672,8197400
2022-10-03,8.609999656677246,8.789999961853027,8.460000038146973,8.720000267028809,12861200
2022-10-04,8.789999961853027,9.210000038146973,8.789999961853027,9.210000038146973,8796100
2022-10-05,9.020000457763672,9.239999771118164,8.979999542236328,9.180000305175781,6141500
2022-10-06,9.109999656677246,9.149999618530273,8.880000114440918,8.9399995803833,7022800
2022-10-07,8.899999618530273,8.899999618530273,8.670000076293945,8.739999771118164,8055600
2022-10-10,8.819999694824219,8.869999885559082,8.720000267028809,8.75,10426600
2022-10-11,8.739999771118164,9.600000381469727,8.729999542236328,9.390000343322754,25031700
