Date,Open,High,Low,Close,Volume
2021-08-26,19.142046332338158,19.15601905518002,18.869587058085187,18.876571655273438,49257302
2021-08-27,18.89054134587764,19.002319582204983,18.778763109550294,18.95341682434082,42686157
2021-08-30,18.94643098887252,19.072181949282285,18.897528229653712,19.023279190063477,40268666
2021-08-31,18.995336298176788,19.21190642549082,18.94643177270231,19.156017303466797,52696392
2021-09-01,19.16999026160227,19.183961219106298,18.96040472825135,18.995336532592773,37546257
2021-09-02,18.988349453901535,19.47039245749748,18.97437673269318,19.309711456298828,80611740
2021-09-03,19.30971336012006,19.386561570110302,19.08615685567497,19.25382423400879,35800298
2021-09-07,19.190947343144614,19.24683646516864,19.121085499556454,19.156017303466797,34935329
2021-09-08,19.183961367034406,19.37957418015713,19.183961367034406,19.281766891479492,37976292
2021-09-09,19.26080918673278,19.33067103032094,19.14903094268473,19.156017303466797,39806590
2021-09-10,19.197931752429625,19.20491811250152,18.974375287058358,18.98834800720215,38245594
2021-09-13,19.10012855798214,19.386560534531046,19.093142197062342,19.22587776184082,51168760
2021-09-14,19.246838120864176,19.288754524929896,19.037254336302915,19.093143463134766,38046729
2021-09-15,19.10711430212553,19.316698066023875,19.07916885934842,19.26080894470215,44541081
2021-09-16,19.25382321202342,19.37957418015713,19.16999040942265,19.281766891479492,38041698
2021-09-17,19.156016037475133,19.519294424506526,19.156016037475133,19.23286247253418,89996517
2021-09-20,19.086156068147478,19.121086108938506,18.820681406898387,19.009307861328125,64631457
2021-09-21,19.079171361151186,19.163005936243035,18.820683038497986,18.83465576171875,47120101
2021-09-22,18.876569633671675,19.00930695798842,18.855612315886,18.869585037231445,41950675
2021-09-23,18.904515605537615,19.06519661281054,18.876570162064475,18.995336532592773,45047776
2021-09-24,18.967389544939838,19.128070539131347,18.932459507674693,18.95341682434082,32406489
2021-09-27,18.981363066411756,19.31669778954243,18.974376705817473,19.142044067382812,42571764
2021-09-28,19.16998949139228,19.37957325209002,18.995335769400004,19.03026580810547,43597466
2021-09-29,19.058211268716377,19.26080866902065,18.981363066411756,19.142044067382812,41619543
2021-09-30,19.197933403454456,19.218892485472626,18.869585037231445,18.869585037231445,58751838
2021-10-01,18.960403957298375,19.142044039790452,18.869584798168574,18.974376678466797,41759490
2021-10-04,19.03026797211406,19.18396262982081,18.92547607984888,19.037254333496094,57892430
2021-10-05,19.07218298750337,19.197933954758565,18.98136382461492,19.107114791870117,42649350
2021-10-06,19.04424018530791,19.10012931063608,18.841641003347895,19.07917022705078,73923686
2021-10-07,19.35041735151003,19.515253836528508,19.32891623221515,19.414918899536133,64402935
2021-10-08,19.899146899034942,19.94326866538579,19.671180415936703,19.685888290405273,51635868
2021-10-11,19.627059160008894,19.68588880235824,19.14171600341797,19.14171600341797,85460890
2021-10-12,19.134362169966327,19.14171610743182,18.64901715368319,18.70049285888672,101515979
2021-10-13,18.590186713467734,18.722552011003174,18.39163598158232,18.60489273071289,80546996
2021-10-14,18.656369005070413,18.979932964305444,18.641662987374875,18.840211868286133,75032669
2021-10-15,18.89168628529396,19.075530993034626,18.862272394852695,18.89904022216797,63061723
2021-10-18,18.796090020085003,18.862273599121824,18.5901872026859,18.626955032348633,59807596
2021-10-19,18.722552147407402,18.825503554147748,18.58283291170403,18.818151473999023,46242686
2021-10-20,18.832858059968657,19.18583777112345,18.79609022989551,19.053470611572266,63927222
2021-10-21,19.207899138408692,19.332910500583207,18.825503686410457,18.943164825439453,73916007
2021-10-22,18.943164377492764,18.972578268763318,18.729905773298253,18.744613647460938,49159193
2021-10-25,18.70049232241332,18.8696273081028,18.619600869668414,18.85491943359375,65704956
2021-10-26,18.847565048525496,18.899040751029258,18.64166223851046,18.656368255615234,48187774
2021-10-27,18.671076352681307,18.7372599301348,18.413697837089774,18.428403854370117,52952056
2021-10-28,18.47988211300063,18.854919923338723,18.450466363218474,18.78873634338379,70281362
2021-10-29,18.6563691048967,18.766674452005372,18.494588052940976,18.57547950744629,71775496
2021-11-01,18.72255183227859,18.810797220181332,18.64166223851046,18.656368255615234,53318010
2021-11-02,18.678430424450816,18.73726006516066,18.479881547714385,18.553417205810547,45810003
2021-11-03,18.47252748025822,18.626954589637236,18.465173543089477,18.51664924621582,48160500
2021-11-04,18.47988177279019,18.568125306402287,18.046010613820346,18.237207412719727,83532616
2021-11-05,18.27397613311599,18.61224608916932,18.259268259273295,18.45781898498535,58867158
2021-11-08,18.42840291475953,18.479880472307986,18.185730428821504,18.296035766601562,61161253
2021-11-09,18.251913862201825,18.273975672409666,18.075424951703283,18.171022415161133,60057567
2021-11-10,18.156314557659197,18.479880346106558,18.134254604486685,18.34751319885254,62271427
2021-11-11,18.376928508684944,18.45781996204697,18.29603705532292,18.32545280456543,40223517
2021-11-12,18.347514307059647,18.443111776375762,18.318098558313245,18.340160369873047,36217358
2021-11-15,18.362220632882597,18.421052131363833,18.193085645913676,18.237207412719727,53290206
2021-11-16,18.2298538357268,18.303391353226953,18.112194550548523,18.13425636291504,48162354
2021-11-17,18.112194550548523,18.178378130593167,18.06071884541489,18.13425636291504,42762155
2021-11-18,18.112194108395514,18.156315874996544,17.935705184936523,17.935705184936523,49734868
2021-11-19,17.88422989091581,17.898937765804842,17.619497428187838,17.744510650634766,66821750
2021-11-22,17.722448211553672,18.28133072407792,17.700386400000337,18.16366958618164,71414574
2021-11-23,18.156314724434733,18.376927257569452,18.156314724434733,18.207792282104492,58975991
2021-11-24,18.141608559707006,18.1783763864018,17.96511964887347,17.99453353881836,44597748
2021-11-26,17.693032552061172,17.884229348656635,17.65626472300833,17.810691833496094,38851588
2021-11-29,17.83275418673931,17.840108124184187,17.53860597421876,17.56801986694336,69449493
2021-11-30,17.384176893813745,17.41359264341022,16.582621859023575,16.78852653503418,184492383
2021-12-01,16.913539860205805,17.06061489497834,16.33994945305881,16.34730339050293,106323952
2021-12-02,16.384071433201434,17.10473494573073,16.384071433201434,16.950307846069336,105952835
2021-12-03,16.92824609268477,17.303283866563557,16.84735464570262,17.251808166503906,93399859
2021-12-06,17.34740851740446,17.604788890046137,17.08267420759533,17.119443893432617,78265347
2021-12-07,17.134149280929577,17.185624982154902,16.891478648597264,16.972368240356445,82646331
2021-12-08,16.928247889357902,17.332701453085715,16.89883213931337,17.03855323791504,64794044
2021-12-09,16.935600766954927,16.965014658103662,16.678220398393133,16.869417190551758,68283976
2021-12-10,16.898830766697397,16.950308325094035,16.729695788844197,16.795879364013672,52988731
2021-12-13,16.700282606487367,16.766466184463628,16.391424671228258,16.501731872558594,87574921
2021-12-14,16.464961692071128,16.714988122017783,16.362010288112437,16.39142417907715,102318985
2021-12-15,16.384072144804456,16.472315674999408,16.192875353308985,16.303180694580078,93643342
2021-12-16,16.656158593213796,17.568018932028615,16.656158593213796,17.435651779174805,150436190
2021-12-17,17.501835228371114,17.53125097637137,17.11944350375136,17.48712921142578,142867941
2021-12-20,17.67097216068222,17.862167095497107,17.465067494732974,17.788631439208984,102088344
2021-12-21,17.88422820167924,18.251913896846126,17.795984674789835,17.99453353881836,96523307
2021-12-22,17.972475259897273,18.266623472021998,17.825400225307455,18.22249984741211,67746697
2021-12-23,18.273976970454072,18.398990189735702,18.244561221420813,18.288684844970703,57348266
2021-12-27,18.288685284326945,18.450466336731814,18.1121944999972,18.22249984741211,67853676
2021-12-28,18.193085337597964,18.472527522428656,18.156315651670326,18.251914978027344,55695649
2021-12-29,18.244560101869162,18.325451549691973,18.090131143030586,18.11954689025879,44728560
2021-12-30,18.141610249737127,18.347514926751888,18.134256312302146,18.22249984741211,53706074
2021-12-31,18.178377147281317,18.259268597861364,18.068071805525225,18.090131759643555,59608069
2022-01-03,18.222499923014155,18.810798206759262,18.222499923014155,18.70049285888672,76970210
2022-01-04,18.862273370848275,19.031408356537753,18.707846259667846,18.85491943359375,72918108
2022-01-05,19.119653219856588,19.722657487568288,19.119653219856588,19.27408218383789,125367971
2022-01-06,19.641765716783944,19.70059535518548,19.075531143564692,19.200544357299805,93758133
2022-01-07,19.569486618041992,20.030210494995117,19.4637451171875,19.856494903564453,98164670
2022-01-10,19.932024002075195,20.120845794677734,19.78852081298828,19.984893798828125,77030717
2022-01-11,20.128398895263672,20.18882179260254,19.743202209472656,19.89426040649414,60054124
2022-01-12,19.84894371032715,20.022659301757812,19.750755310058594,19.977340698242188,48477730
2022-01-13,20.015106201171875,20.445619583129883,19.879154205322266,20.24169158935547,65005487
2022-01-14,20.10573959350586,20.566465377807617,19.992446899414062,20.528701782226562,72617163
2022-01-18,20.551359176635742,20.74773406982422,20.32477378845215,20.626888275146484,80247772
2022-01-19,20.732627868652344,20.755287170410156,20.226585388183594,20.604230880737305,67442309
2022-01-20,20.490936279296875,20.702417373657227,20.362537384033203,20.407854080200195,55659239
2022-01-21,20.271902084350586,20.392749786376953,19.977340698242188,20.098186492919922,79715392
2022-01-24,19.780967712402344,20.075529098510742,19.478851318359375,19.89426040649414,102910548
2022-01-25,19.75830841064453,20.098186492919922,19.41087532043457,20.0,115467364
2022-01-26,20.377643585205078,20.377643585205078,18.172204971313477,18.315710067749023,188252808
2022-01-27,18.172204971313477,18.527189254760742,17.7945613861084,18.2175235748291,116707158
2022-01-28,18.179758071899414,19.063444137573242,18.081571578979492,19.04078483581543,102063320
2022-01-31,18.859516143798828,19.290029525756836,18.595165252685547,19.25981903076172,129691758
2022-02-01,18.27039337158203,18.580059051513672,18.2175235748291,18.444108963012695,172591344
2022-02-02,18.285497665405273,18.655588150024414,18.179758071899414,18.53474235534668,93834925
2022-02-03,18.504531860351562,18.814199447631836,18.45921516418457,18.549848556518555,63825671
2022-02-04,18.5120849609375,18.53474235534668,18.11178207397461,18.18731117248535,69719192
2022-02-07,18.157100677490234,18.18731117248535,17.854984283447266,18.074018478393555,73169536
2022-02-08,18.0362548828125,18.2175235748291,17.990936279296875,18.081571578979492,42150732
2022-02-09,18.134441375732422,18.542295455932617,18.11178207397461,18.504531860351562,53029907
2022-02-10,18.474319458007812,18.61782455444336,18.285497665405273,18.315710067749023,58431827
2022-02-11,18.3308162689209,18.474319458007812,18.134441375732422,18.22507667541504,60084576
2022-02-14,18.157100677490234,18.3308162689209,18.00604248046875,18.164653778076172,57458290
2022-02-15,18.255287170410156,18.474319458007812,18.209970474243164,18.383686065673828,43586610
2022-02-16,18.255287170410156,18.383686065673828,17.960725784301758,18.081571578979492,60662502
2022-02-17,17.998489379882812,18.08912467956543,17.82477378845215,17.945619583129883,61712434
2022-02-18,17.907854080200195,18.096677780151367,17.78700828552246,18.028701782226562,62595410
2022-02-22,17.95317268371582,18.202417373657227,17.802114486694336,17.938066482543945,62168288
2022-02-23,17.975830078125,18.074018478393555,17.6812686920166,17.756797790527344,50233222
2022-02-24,17.34139060974121,17.590633392333984,17.107250213623047,17.545316696166992,92965719
2022-02-25,17.71147918701172,18.209970474243164,17.70392608642578,18.05891227722168,59026965
2022-02-28,17.81722068786621,17.938066482543945,17.6812686920166,17.892749786376953,62788449
2022-03-01,17.832326889038086,17.945619583129883,17.5,17.771902084350586,57663378
2022-03-02,17.7945613861084,18.164653778076172,17.771902084350586,17.990936279296875,45624775
2022-03-03,18.08912467956543,18.202417373657227,17.885196685791016,18.05891227722168,49218641
2022-03-04,17.90030288696289,18.043806076049805,17.70392608642578,18.028701782226562,48190952
2022-03-07,17.877643585205078,18.028701782226562,17.73413848876953,17.802114486694336,50113532
2022-03-08,17.756797790527344,17.847431182861328,17.371601104736328,17.371601104736328,67277074
2022-03-09,17.590633392333984,17.76435089111328,17.522659301757812,17.567975997924805,58010928
2022-03-10,17.537763595581055,17.537763595581055,17.326284408569336,17.515106201171875,53623059
2022-03-11,17.82477378845215,17.90030288696289,17.484893798828125,17.515106201171875,72142244
2022-03-14,17.537763595581055,17.55286979675293,17.228097915649414,17.28852081298828,65683375
2022-03-15,17.356494903564453,17.522659301757812,17.303625106811523,17.439577102661133,47089252
2022-03-16,17.484893798828125,17.590633392333984,17.34894371032715,17.515106201171875,49791138
2022-03-17,17.462236404418945,17.575529098510742,17.326284408569336,17.515106201171875,41109008
2022-03-18,17.522659301757812,17.63595199584961,17.386707305908203,17.537763595581055,89500414
2022-03-21,17.537763595581055,17.756797790527344,17.439577102661133,17.492446899414062,50990418
2022-03-22,17.567975997924805,17.74169158935547,17.507553100585938,17.530210494995117,39631954
2022-03-23,17.530210494995117,17.71147918701172,17.5,17.530210494995117,38180320
2022-03-24,17.55286979675293,17.63595199584961,17.492446899414062,17.620845794677734,37218434
2022-03-25,17.673715591430664,18.00604248046875,17.620845794677734,18.00604248046875,42137094
2022-03-28,18.126888275146484,18.179758071899414,17.907854080200195,18.028701782226562,50968704
2022-03-29,18.081571578979492,18.172204971313477,18.013595581054688,18.119335174560547,43979838
2022-03-30,18.164653778076172,18.24018096923828,18.066465377807617,18.232627868652344,42385080
2022-03-31,18.126888275146484,18.232627868652344,17.83987808227539,17.847431182861328,69574611
2022-04-01,17.915407180786133,18.126888275146484,17.666162490844727,18.11178207397461,53381429
2022-04-04,18.013595581054688,18.27794647216797,17.802114486694336,18.262840270996094,47195569
2022-04-05,18.104230880737305,18.24018096923828,18.013595581054688,18.043806076049805,43936808
2022-04-06,17.960725784301758,18.232627868652344,17.82477378845215,18.149547576904297,49327209
2022-04-07,18.05891227722168,18.11178207397461,17.82477378845215,17.92296028137207,62815724
2022-04-08,17.877643585205078,18.308156967163086,17.779455184936523,18.232627868652344,73121078
2022-04-11,18.889999389648438,19.770000457763672,18.850000381469727,19.6299991607666,157485300
2022-04-12,19.75,20.1200008392334,19.510000228881836,19.559999465942383,104795900
2022-04-13,19.1200008392334,19.489999771118164,19.030000686645508,19.420000076293945,64100500
2022-04-14,19.31999969482422,19.59000015258789,19.209999084472656,19.540000915527344,52731100
2022-04-18,19.43000030517578,19.56999969482422,19.290000915527344,19.459999084472656,54812700
2022-04-19,19.489999771118164,19.639999389648438,19.389999389648438,19.489999771118164,57496000
2022-04-20,19.520000457763672,19.59000015258789,19.299999237060547,19.43000030517578,48751400
2022-04-21,19.68000030517578,20.350000381469727,19.6299991607666,20.209999084472656,81259800
2022-04-22,20.049999237060547,20.049999237060547,19.5,19.520000457763672,68483600
2022-04-25,19.770000457763672,19.889999389648438,19.110000610351562,19.510000228881836,71861400
2022-04-26,19.450000762939453,19.649999618530273,19.299999237060547,19.299999237060547,50825900
2022-04-27,19.229999542236328,19.360000610351562,18.989999771118164,19.06999969482422,66767000
2022-04-28,19.25,19.59000015258789,19.100000381469727,19.420000076293945,67479400
2022-04-29,19.360000610351562,19.3700008392334,18.809999465942383,18.860000610351562,70195400
2022-05-02,19.0,19.389999389648438,18.860000610351562,19.1200008392334,67551600
2022-05-03,19.18000030517578,19.68000030517578,19.040000915527344,19.329999923706055,62675300
2022-05-04,19.280000686645508,19.979999542236328,19.209999084472656,19.950000762939453,60771800
2022-05-05,19.739999771118164,19.989999771118164,19.68000030517578,19.950000762939453,55503900
2022-05-06,19.799999237060547,20.110000610351562,19.65999984741211,20.030000686645508,51506800
2022-05-09,19.979999542236328,20.040000915527344,19.469999313354492,19.549999237060547,51563300
2022-05-10,19.65999984741211,19.850000381469727,19.239999771118164,19.360000610351562,42465900
2022-05-11,19.5,19.65999984741211,19.290000915527344,19.43000030517578,50074200
2022-05-12,19.399999618530273,19.739999771118164,19.389999389648438,19.719999313354492,52687000
2022-05-13,19.739999771118164,19.860000610351562,19.540000915527344,19.84000015258789,34107300
2022-05-16,19.93000030517578,20.3799991607666,19.68000030517578,20.280000686645508,40027000
2022-05-17,20.399999618530273,20.670000076293945,20.239999771118164,20.56999969482422,42938400
2022-05-18,20.510000228881836,20.6299991607666,20.1299991607666,20.229999542236328,43342800
2022-05-19,19.920000076293945,20.34000015258789,19.90999984741211,20.209999084472656,41588100
2022-05-20,20.209999084472656,20.420000076293945,20.09000015258789,20.399999618530273,47415800
2022-05-23,20.530000686645508,20.90999984741211,20.420000076293945,20.739999771118164,46775100
2022-05-24,20.799999237060547,21.229999542236328,20.600000381469727,21.15999984741211,49841200
2022-05-25,21.1200008392334,21.3700008392334,21.059999465942383,21.299999237060547,40179400
2022-05-26,21.3799991607666,21.530000686645508,21.270000457763672,21.31999969482422,28495500
2022-05-27,21.309999465942383,21.40999984741211,21.149999618530273,21.290000915527344,34169600
2022-05-31,21.190000534057617,21.43000030517578,20.969999313354492,21.290000915527344,61515300
2022-06-01,21.440000534057617,21.469999313354492,21.1200008392334,21.219999313354492,35928900
2022-06-02,21.260000228881836,21.260000228881836,20.940000534057617,21.190000534057617,27085200
2022-06-03,21.059999465942383,21.149999618530273,20.799999237060547,20.899999618530273,27796900
2022-06-06,20.920000076293945,21.049999237060547,20.829999923706055,20.940000534057617,22002900
2022-06-07,20.899999618530273,21.190000534057617,20.770000457763672,21.139999389648438,24977700
2022-06-08,21.09000015258789,21.200000762939453,20.989999771118164,21.049999237060547,20732900
2022-06-09,21.020000457763672,21.15999984741211,20.8700008392334,20.8799991607666,24934500
2022-06-10,20.68000030517578,20.850000381469727,20.6299991607666,20.690000534057617,33572700
2022-06-13,20.399999618530273,20.489999771118164,19.68000030517578,19.760000228881836,56215900
2022-06-14,19.8799991607666,19.959999084472656,19.299999237060547,19.450000762939453,42638300
2022-06-15,19.600000381469727,19.709999084472656,19.18000030517578,19.440000534057617,38941900
2022-06-16,19.280000686645508,19.290000915527344,18.670000076293945,18.959999084472656,67896400
2022-06-17,19.139999389648438,19.420000076293945,19.0,19.3799991607666,97645400
2022-06-21,19.649999618530273,20.049999237060547,19.469999313354492,19.959999084472656,49307700
2022-06-22,19.850000381469727,20.549999237060547,19.81999969482422,20.31999969482422,46607400
2022-06-23,20.43000030517578,20.780000686645508,20.079999923706055,20.610000610351562,51713600
2022-06-24,20.700000762939453,21.059999465942383,20.510000228881836,20.989999771118164,47641700
2022-06-27,20.950000762939453,21.040000915527344,20.670000076293945,20.780000686645508,32339900
2022-06-28,20.93000030517578,21.059999465942383,20.600000381469727,20.610000610351562,26754000
2022-06-29,20.670000076293945,21.020000457763672,20.540000915527344,20.950000762939453,26585700
2022-06-30,20.790000915527344,21.149999618530273,20.75,20.959999084472656,37655700
2022-07-01,20.969999313354492,21.389999389648438,20.8700008392334,21.309999465942383,32762500
2022-07-05,21.1299991607666,21.190000534057617,20.780000686645508,21.170000076293945,36960500
2022-07-06,21.170000076293945,21.229999542236328,20.889999389648438,21.09000015258789,27645000
2022-07-07,21.170000076293945,21.31999969482422,21.030000686645508,21.149999618530273,27015400
2022-07-08,20.93000030517578,21.059999465942383,20.75,20.799999237060547,22366300
2022-07-11,20.709999084472656,20.860000610351562,20.6299991607666,20.65999984741211,23326400
2022-07-12,20.6299991607666,20.860000610351562,20.450000762939453,20.600000381469727,26448000
2022-07-13,20.450000762939453,20.600000381469727,20.229999542236328,20.450000762939453,25213100
2022-07-14,20.1299991607666,20.350000381469727,20.049999237060547,20.329999923706055,26621000
2022-07-15,20.540000915527344,20.59000015258789,20.209999084472656,20.56999969482422,23838000
2022-07-18,20.6299991607666,20.690000534057617,20.510000228881836,20.530000686645508,22507400
2022-07-19,20.600000381469727,20.860000610351562,20.530000686645508,20.799999237060547,21813100
2022-07-20,20.81999969482422,20.829999923706055,20.399999618530273,20.479999542236328,34207200
2022-07-21,19.040000915527344,19.1200008392334,18.239999771118164,18.920000076293945,123409000
2022-07-22,18.65999984741211,18.690000534057617,18.25,18.399999618530273,72016300
2022-07-25,18.3799991607666,18.649999618530273,18.329999923706055,18.530000686645508,39493100
2022-07-26,18.399999618530273,18.450000762939453,18.18000030517578,18.299999237060547,38885000
2022-07-27,18.350000381469727,18.489999771118164,18.229999542236328,18.389999389648438,36607400
2022-07-28,18.299999237060547,18.770000457763672,18.290000915527344,18.579999923706055,41940100
2022-07-29,18.510000228881836,18.850000381469727,18.479999542236328,18.780000686645508,40819800
2022-08-01,18.850000381469727,18.8700008392334,18.610000610351562,18.729999542236328,37087800
2022-08-02,18.719999313354492,18.739999771118164,18.31999969482422,18.360000610351562,43625200
2022-08-03,18.420000076293945,18.510000228881836,18.309999465942383,18.3700008392334,35524300
2022-08-04,18.309999465942383,18.3799991607666,18.219999313354492,18.270000457763672,28287800
2022-08-05,18.270000457763672,18.360000610351562,18.09000015258789,18.350000381469727,32726400
2022-08-08,18.360000610351562,18.40999984741211,18.0,18.0,44042500
2022-08-09,18.040000915527344,18.219999313354492,18.040000915527344,18.100000381469727,33257500
2022-08-10,18.219999313354492,18.25,17.989999771118164,18.010000228881836,50229500
2022-08-11,18.059999465942383,18.170000076293945,18.010000228881836,18.040000915527344,40798900
2022-08-12,18.100000381469727,18.270000457763672,18.09000015258789,18.270000457763672,25822300
2022-08-15,18.190000534057617,18.459999084472656,18.190000534057617,18.389999389648438,28845400
2022-08-16,18.3700008392334,18.700000762939453,18.3700008392334,18.56999969482422,34241000
2022-08-17,18.420000076293945,18.610000610351562,18.31999969482422,18.420000076293945,23772300
2022-08-18,18.260000228881836,18.530000686645508,18.18000030517578,18.43000030517578,33817400
2022-08-19,18.3799991607666,18.510000228881836,18.31999969482422,18.43000030517578,27161400
2022-08-22,18.309999465942383,18.329999923706055,18.06999969482422,18.1299991607666,32057100
2022-08-23,18.110000610351562,18.190000534057617,18.020000457763672,18.059999465942383,27298200
2022-08-24,18.06999969482422,18.06999969482422,17.860000610351562,18.010000228881836,30647700
2022-08-25,18.049999237060547,18.100000381469727,17.940000534057617,18.09000015258789,25198600
2022-08-26,18.020000457763672,18.09000015258789,17.850000381469727,17.889999389648438,30590700
2022-08-29,17.809999465942383,17.920000076293945,17.709999084472656,17.780000686645508,25465400
2022-08-30,17.809999465942383,17.899999618530273,17.75,17.81999969482422,32481900
2022-08-31,17.81999969482422,17.860000610351562,17.510000228881836,17.540000915527344,46669900
2022-09-01,17.489999771118164,17.670000076293945,17.40999984741211,17.5,30623200
2022-09-02,17.56999969482422,17.610000610351562,17.15999984741211,17.190000534057617,36439000
2022-09-06,17.200000762939453,17.229999542236328,16.780000686645508,16.790000915527344,57232600
2022-09-07,16.760000228881836,17.139999389648438,16.68000030517578,16.8700008392334,55566600
2022-09-08,16.860000610351562,16.93000030517578,16.700000762939453,16.770000457763672,49770900
2022-09-09,16.920000076293945,17.06999969482422,16.860000610351562,17.030000686645508,55081300
2022-09-12,17.06999969482422,17.399999618530273,17.030000686645508,17.3799991607666,43425000
2022-09-13,17.18000030517578,17.31999969482422,16.780000686645508,16.829999923706055,42274600
2022-09-14,16.889999389648438,16.920000076293945,16.700000762939453,16.770000457763672,41000300
2022-09-15,16.829999923706055,16.920000076293945,16.6299991607666,16.760000228881836,38637300
2022-09-16,16.670000076293945,16.809999465942383,16.549999237060547,16.739999771118164,69797800
2022-09-19,16.6299991607666,16.860000610351562,16.579999923706055,16.760000228881836,33805300
2022-09-20,16.649999618530273,16.649999618530273,16.459999084472656,16.559999465942383,36187500
2022-09-21,16.579999923706055,16.65999984741211,16.25,16.25,38815600
2022-09-22,16.260000228881836,16.3799991607666,16.139999389648438,16.239999771118164,37800400
2022-09-23,16.100000381469727,16.1299991607666,15.850000381469727,16.010000228881836,46213700
2022-09-26,15.90999984741211,15.979999542236328,15.579999923706055,15.670000076293945,46841200
2022-09-27,15.8100004196167,16.030000686645508,15.670000076293945,15.729999542236328,41183400
2022-09-28,15.779999732971191,15.920000076293945,15.710000038146973,15.829999923706055,42670800
2022-09-29,15.670000076293945,15.75,15.40999984741211,15.529999732971191,51308300
2022-09-30,15.529999732971191,15.680000305175781,15.34000015258789,15.34000015258789,63878100
2022-10-03,15.729999542236328,16.18000030517578,15.65999984741211,15.899999618530273,59540500
2022-10-04,15.989999771118164,16.149999618530273,15.890000343322754,16.09000015258789,46876200
2022-10-05,15.970000267028809,16.139999389648438,15.760000228881836,15.930000305175781,38250100
2022-10-06,15.640000343322754,15.8100004196167,15.3100004196167,15.319999694824219,52923900
2022-10-07,15.229999542236328,15.239999771118164,14.899999618530273,14.9399995803833,53399500
2022-10-10,15.0,15.130000114440918,14.760000228881836,14.899999618530273,43852600
2022-10-11,14.850000381469727,14.90999984741211,14.680000305175781,14.8100004196167,49586500
