Date,Open,High,Low,Close,Volume
2021-08-26,21.69600682300451,21.76525961987547,20.973796388497057,21.013368606567383,6678200
2021-08-27,21.05294363199151,21.488247484780914,20.9836889450958,21.43878173828125,2478100
2021-08-30,21.448674674049,21.537714524893076,21.09251527067268,21.151874542236328,2753700
2021-08-31,21.06283569256397,21.38931450292935,21.023261588521066,21.231019973754883,2341400
2021-09-01,21.389315415008696,21.48824690534029,20.89465041536184,21.32006072998047,4032200
2021-09-02,21.379421863340333,21.498140406397003,20.82539570575182,20.983688354492188,4183100
2021-09-03,20.914436223736367,20.973797384155606,20.647318549838907,20.75614356994629,3812500
2021-09-07,20.617638307407898,20.8253967112871,20.360412269035567,20.390092849731445,3233600
2021-09-08,20.429662513375956,20.676994993893818,20.390090297731575,20.61763572692871,4023300
2021-09-09,20.568172438468462,20.657210406035748,20.063613891601562,20.063613891601562,3247400
2021-09-10,20.083399605842438,20.093293132952386,19.59862809943905,19.67777442932129,4804300
2021-09-13,19.8756421973017,20.32084150465687,19.72724305718246,20.093294143676758,3868900
2021-09-14,20.182334133342625,20.22190824402443,19.618416265109133,19.747028350830078,3089400
2021-09-15,19.786598813063296,20.09329056630659,19.717346019137114,20.073505401611328,2515600
2021-09-16,20.162545713824862,20.202119821829122,19.83606687077903,19.865747451782227,2780200
2021-09-17,19.65799004684137,19.954788323998553,19.648096519336473,19.776708602905273,5658400
2021-09-20,19.35129456728593,19.450227946196858,18.965456465230286,19.26225471496582,4058100
2021-09-21,19.390866726807115,19.390866726807115,18.925880458709525,19.094066619873047,4211300
2021-09-22,19.2820411140953,19.450227286439784,19.242468896071582,19.32161521911621,2718200
2021-09-23,19.509587916497996,19.81628159079039,19.400762894101412,19.707454681396484,3280400
2021-09-24,19.618411316808263,19.776703945614823,19.489799263526802,19.509584426879883,2471900
2021-09-27,19.667879561273743,19.79649351793695,19.57884159734943,19.628307342529297,1710800
2021-09-28,19.648091052759234,19.81627719955414,19.21278539864356,19.24246597290039,4684700
2021-09-29,19.34139820478087,19.42054451890541,19.044599998563093,19.1732120513916,3173800
2021-09-30,19.212786355928504,19.232573406418954,18.965453885788847,18.985240936279297,5574100
2021-10-01,19.13363908762225,19.410652119695296,18.965452940827344,19.24246597290039,3142900
2021-10-04,19.153429696461323,19.440334419606042,19.153429696461323,19.26225471496582,2849400
2021-10-05,19.34139969088429,19.400760846286463,19.06438851366264,19.212787628173828,3832300
2021-10-06,18.87641393836628,19.064387142963945,18.55982868030515,18.995134353637695,3551800
2021-10-07,19.173213071921538,19.42054555260008,19.074281589247786,19.25235939025879,3754700
2021-10-08,19.311721346528735,19.53926678532664,19.2424685509813,19.351293563842773,2172000
2021-10-11,19.39086667186939,19.479906514997637,19.252359200893746,19.440332412719727,4298500
2021-10-12,19.479906732081318,19.82617258288362,19.38097336228108,19.42054557800293,5633100
2021-10-13,19.420545196650853,19.489799875049055,18.99513492275844,19.113853454589844,2484400
2021-10-14,19.25235887988956,19.549158981034044,19.173212563650434,19.470012664794922,3782800
2021-10-15,19.60851725118669,19.747022825825717,19.529370938964828,19.559051513671875,2063700
2021-10-18,19.460120157360738,19.559053529584162,19.311721042524162,19.54916000366211,3669000
2021-10-19,19.62830666975037,19.69755946542736,19.420546395722226,19.687665939331055,1658100
2021-10-20,19.638200321357992,19.89542634051449,19.559053999078852,19.845958709716797,2442300
2021-10-21,19.855851869579975,19.875638921534026,19.479907317438695,19.53926658630371,1936500
2021-10-22,19.529372038655634,19.598624829874744,19.430438671058177,19.460119247436523,1619000
2021-10-25,19.588732089403376,19.588732089403376,19.272146810002475,19.390867233276367,5581100
2021-10-26,19.479907386821242,19.479907386821242,19.163322102417382,19.19300079345703,3608400
2021-10-27,19.163321885669138,19.321614526080687,18.935774563955054,19.212787628173828,5040500
2021-10-28,19.183108145728415,20.726464308354316,19.183108145728415,20.46923828125,7709800
2021-10-29,20.47913291964811,20.568172775672455,19.944893783502017,20.033933639526367,3321800
2021-11-01,20.132864548936766,21.013367586997855,20.043824703852263,20.934221267700195,3349200
2021-11-02,21.023263706755678,21.023263706755678,20.647319115454874,20.70667839050293,3076400
2021-11-03,20.60774500742461,20.954010904700056,20.558279259384122,20.70667839050293,4097300
2021-11-04,20.746251735885178,20.983690735942815,20.419772874931244,20.607746124267578,2259000
2021-11-05,20.93422307461163,21.18155557963965,20.815504528916648,21.112302780151367,3332200
2021-11-08,21.211236244772948,21.31016962458105,20.429664619985957,20.597850799560547,4302500
2021-11-09,20.568172897054197,20.993583238684323,20.568172897054197,20.864971160888672,7537300
2021-11-10,20.756143360306083,21.498140875076775,20.69678408748366,20.944116592407227,9339000
2021-11-11,20.93422226816303,21.20134181618239,20.657209193884004,20.845182418823242,4128100
2021-11-12,20.934223963316896,20.934223963316896,20.65721086660667,20.864971160888672,3961900
2021-11-15,20.94411693912913,21.478354177369546,20.924329885528334,21.418994903564453,3468300
2021-11-16,21.458566905226476,21.725684554638143,21.31016779177619,21.606966018676758,2869800
2021-11-17,21.527602581525734,21.765695646532112,21.398634322025107,21.735933303833008,2253400
2021-11-18,21.894661423969552,21.914502985234396,20.922447628337213,21.001811981201172,2233500
2021-11-19,20.93236895974657,20.962129410231473,20.733957126268304,20.793479919433594,1419700
2021-11-22,20.79347937231114,21.180382248193933,20.73395658071203,21.001811981201172,2782200
2021-11-23,21.041493235606453,21.24982584473481,20.962128882651704,21.229984283447266,3299600
2021-11-24,21.120859028828967,21.20022338008554,20.892684863295354,20.922447204589844,3781900
2021-11-26,20.366897547933217,20.40657877902663,20.00975700711516,20.138723373413086,1931800
2021-11-29,20.45618496713077,20.45618496713077,19.900632532230183,20.01968002319336,3353800
2021-11-30,19.63277796607501,19.751823558640464,18.749847342269295,19.007781982421875,5431000
2021-12-01,19.245873797304913,19.513729201300425,18.987939174071695,18.997859954833984,4551200
2021-12-02,19.106986655707356,19.900630194930688,18.958178728627416,19.712141036987305,3251600
2021-12-03,19.831188868156,19.930394794845355,19.41452548981724,19.593095779418945,2404300
2021-12-06,19.841109321535228,20.27761425642378,19.811346976362497,19.94031524658203,2592300
2021-12-07,20.01967830930689,20.614911928773413,19.97999518498455,20.416500091552734,4206600
2021-12-08,20.396659438260397,20.80340201971115,20.396659438260397,20.545467376708984,2108000
2021-12-09,20.40658006825326,20.61491269429078,20.29745336451001,20.604991912841797,2518300
2021-12-10,20.79347939791069,20.83316252048924,20.456182316970185,20.515705108642578,3429700
2021-12-13,20.51570575251462,20.7934800505005,20.178406768792776,20.277612686157227,2584900
2021-12-14,20.26769086498944,20.604989831399873,19.930391898579007,19.950233459472656,7292800
2021-12-15,19.95023376957259,19.999835780382316,19.31531705647469,19.831186294555664,3784700
2021-12-16,20.039518692576564,20.595069155038637,20.039518692576564,20.148643493652344,2613400
2021-12-17,20.089121632384316,20.46610184773465,20.04943850856034,20.277612686157227,5465400
2021-12-20,19.851028183302525,19.999836110382468,19.374842059768525,19.712141036987305,2664800
2021-12-21,19.900632027746553,20.237931036030023,19.851030011550126,19.970075607299805,4079800
2021-12-22,19.930391154160503,20.495862373140827,19.870868365898186,20.47602081298828,5660100
2021-12-23,20.575228846947827,20.99189219221543,20.575228846947827,20.872846603393555,2843100
2021-12-27,20.733957721758838,21.13077950791682,20.724036940580447,21.041494369506836,2099800
2021-12-28,21.0018144727582,21.33911348549445,20.98197290913944,21.021656036376953,1256400
2021-12-29,21.02165502486662,21.04149469533509,20.63475212170029,20.694276809692383,1353500
2021-12-30,20.69427596692668,20.912527470756118,20.52562647554173,20.535547256469727,1434300
2021-12-31,20.44626326516864,20.54546729561239,20.218089075439476,20.347057342529297,2731300
2022-01-03,20.53554680430258,20.99189136376931,20.47602212004527,20.942289352416992,3502800
2022-01-04,21.08117890912852,21.497842285608534,21.06133734544003,21.22006607055664,2326000
2022-01-05,19.93039405613003,20.614912843499827,19.731982210105404,20.31729507446289,5237700
2022-01-06,20.604992405041017,20.634752857903287,19.98991718588049,20.19824981689453,2648700
2022-01-07,20.218089010457334,20.8430849965395,20.218089010457334,20.83316421508789,4806800
2022-01-10,20.77364155945525,20.902607934809588,19.890710926230245,20.089122772216797,6954800
2022-01-11,20.108963868092996,20.733957951698567,19.960155933157914,20.724037170410156,3343300
2022-01-12,20.882765449167163,20.99189214885809,20.287533721896153,20.416500091552734,3557700
2022-01-13,20.426419975036275,20.694275375855185,20.257770488468307,20.515705108642578,2000500
2022-01-14,20.406580139234666,20.476023717423526,20.04943957461127,20.347057342529297,2556400
2022-01-18,20.1784068871505,20.396658392876073,19.7121415326568,19.761743545532227,4126000
2022-01-19,19.831186002774384,19.880789905049696,19.434364245548874,19.464126586914062,2521900
2022-01-20,19.503807065725123,19.712139662870715,18.997858635166192,19.0177001953125,2179100
2022-01-21,18.898656109697953,19.097067962288303,18.601040223008088,18.710166931152344,3165200
2022-01-24,18.353023137714164,19.017700267578654,18.174452880109477,18.987937927246094,3665000
2022-01-25,18.49191270820444,19.355001769468192,18.353025552767164,19.23595428466797,5256800
2022-01-26,18.03556605599388,18.978017476539176,17.995882934861683,18.38278579711914,5688800
2022-01-27,18.541516481761416,18.700245198888254,17.728031333437464,17.89668083190918,5113100
2022-01-28,17.69826890827415,18.174455057471842,17.67842734567536,18.154613494873047,5791600
2022-01-31,18.035568902979946,18.730006602654854,18.005806557432695,18.710166931152344,5263800
2022-02-01,18.68040392970428,18.987940587445095,18.501833647082005,18.948259353637695,3063700
2022-02-02,18.938338062679623,19.047464764056656,18.77960934732878,18.89865493774414,2393200
2022-02-03,18.749845789517416,18.789528911883295,18.37286558801867,18.402626037597656,4436800
2022-02-04,18.313341967700236,18.37286665470492,18.035567663793827,18.243898391723633,4799300
2022-02-07,18.372865968833388,18.501832334804742,17.976044197926768,18.025646209716797,9561300
2022-02-08,18.105010765170356,18.432388966332194,17.966123616857907,18.422468185424805,3928400
2022-02-09,18.591118112710706,18.98793989734042,18.581197331570525,18.730005264282227,2557400
2022-02-10,18.432389871479547,18.88873635465144,18.293502716346854,18.32326316833496,5350800
2022-02-11,18.362945678058118,18.47207237754282,17.747870497592757,17.847076416015625,8227700
2022-02-14,17.807395935058594,18.02564745103808,17.648667215765222,17.807395935058594,5226700
2022-02-15,17.985963847410794,18.32326283999946,17.906599489872022,18.21413803100586,6546800
2022-02-16,18.18437583877124,18.293502540869042,17.88675996857157,18.154613494873047,4305800
2022-02-17,17.976044064655383,18.105010429670603,17.549459954520092,17.599061965942383,4507600
2022-02-18,17.54945981794723,17.698267743251495,17.08319258854632,17.17247772216797,3113700
2022-02-22,17.12287635465626,17.20224071061429,16.80541893082413,16.934385299682617,3255200
2022-02-23,17.033591185858846,17.063353528860823,16.45819913318911,16.47804069519043,4878000
2022-02-24,15.972091601092545,16.77565590918772,15.892727248344817,16.71613311767578,7674400
2022-02-25,16.77565774496098,17.440334981532637,16.745895399850383,17.4304141998291,5321200
2022-02-28,17.81731565369653,18.283582943995565,16.864943293605663,17.281606674194336,7520900
2022-03-01,17.212160535535446,17.519697161265395,16.775655655915408,17.29152488708496,5344500
2022-03-02,17.450802865121663,17.839040298076092,17.401027618120114,17.719581604003906,3848900
2022-03-03,17.858951072793634,17.898769373170367,17.371165026106144,17.39107322692871,6564600
2022-03-04,17.122294245829185,17.241751044072085,16.6245531561101,16.82364845275879,7250000
2022-03-07,16.813692607787633,16.913241200768873,16.40554508542289,16.61459732055664,6270900
2022-03-08,16.734055063150432,17.79922070143731,16.704191812672747,17.201932907104492,6697700
2022-03-09,17.689718993484643,18.207370188609055,17.540397044549568,18.058046340942383,8290700
2022-03-10,17.878859136617994,18.167549881746496,17.620035439323484,18.028182983398438,7212800
2022-03-11,18.21732286767661,18.30691641446285,17.420937894833962,17.430892944335938,2639300
2022-03-14,17.590170783231688,25.663532139895448,16.982926025584238,22.746768951416016,39616300
2022-03-15,22.746769162589967,23.801979786735664,21.850835542136767,23.314193725585938,18957000
2022-03-16,23.194734314261026,23.732295609335754,22.856270217080258,23.294282913208008,9200900
2022-03-17,23.08523199103206,24.200170955103914,22.915999946643996,23.811933517456055,6658800
2022-03-18,23.573017464705543,24.389312518676448,23.174824987004065,24.3295841217041,8675200
2022-03-21,20.33770161769711,22.696993364683628,20.33770161769711,22.657175064086914,19509700
2022-03-22,22.876179056768713,23.174824837162493,22.169387650759933,23.125049591064453,6507600
2022-03-23,23.393830223799405,23.642700758095145,22.69699196827874,23.125049591064453,9766800
2022-03-24,23.135005790754448,23.174825989613083,22.229117152767948,22.249027252197266,8587300
2022-03-25,22.318711078140236,22.537716479364114,21.970291927173268,22.179344177246094,11619600
2022-03-28,22.199252746645378,22.199252746645378,21.741331836833723,22.10965919494629,7257000
2022-03-29,26.947702361815526,27.08706925969559,26.469871370171095,26.59928321838379,115236200
2022-03-30,26.72869749766005,26.977568048106175,26.659014047332196,26.90788459777832,25234300
2022-03-31,27.0970237237274,27.23639251732693,27.06716047410228,27.116933822631836,16394700
2022-04-01,27.206527709960938,27.266256108691316,27.09702406334561,27.206527709960938,14341600
2022-04-04,27.176663608948708,27.465354361616377,27.087070058033337,27.31603240966797,11429800
2022-04-05,27.296121972471663,27.33594027309114,27.186618322987776,27.226438522338867,11842900
2022-04-06,26.977566644505714,27.425532472762807,26.977566644505714,27.37575912475586,27980700
2022-04-07,27.306077871920003,27.66445208230394,27.09702561628548,27.624631881713867,21738700
2022-04-08,27.49522002725949,27.62463188171387,27.365806274073435,27.624631881713867,16130200
2022-04-11,27.087068643001402,27.296120883793563,26.94770174829432,27.27621078491211,24405000
2022-04-12,27.266256822958347,27.28616692263389,26.95765787291385,27.226438522338867,15468200
2022-04-13,27.186619585643204,27.445445197251345,27.1468012831744,27.395671844482422,15440500
2022-04-14,27.316030982675013,27.37575938058783,27.087068643001402,27.27621078491211,22772900
2022-04-18,27.296122010451096,27.296122010451096,26.99747810982884,27.067161560058594,6723300
2022-04-19,27.087068588728386,27.18661718420464,26.927791595458984,26.927791595458984,5161200
2022-04-20,27.077116378639605,27.116934678974392,26.927792530872267,27.007431030273438,4802900
2022-04-21,27.02734033981584,27.097023787413615,26.758559700168824,26.79837989807129,4510900
2022-04-22,26.848153504331474,26.957657150882422,26.589327911676587,26.69883155822754,3790400
2022-04-25,26.698832646807812,26.788426197869445,26.15131818919261,26.649059295654297,8686300
2022-04-26,26.569419695040096,26.7286966906179,26.121451958270296,26.19113540649414,5178900
2022-04-27,26.27077461915617,26.44996171874008,26.05176921896006,26.21104621887207,2653000
2022-04-28,26.3404580717305,26.85810927085856,26.161272870861502,26.71874237060547,2949200
2022-04-29,26.668966998930934,26.897927431631583,26.38027627173593,26.688875198364258,3097400
2022-05-02,26.668969020152684,26.94770282065886,26.619193770968288,26.71874237060547,2886300
2022-05-03,26.75856033205226,26.778470431473654,26.509689785479583,26.629148483276367,3098200
2022-05-04,26.62914788630349,26.728696482447194,26.300638848141343,26.639102935791016,6066900
2022-05-05,26.58932876586914,26.708787465828884,26.479827014531967,26.58932876586914,2602900
2022-05-06,26.599284192441708,26.639104392569404,26.330505436506357,26.51964569091797,3319400
2022-05-09,26.360369673830427,26.440008178332896,25.554029578401437,25.583894729614258,4347100
2022-05-10,25.84271576717678,25.99203960903508,24.996557456547873,25.72325897216797,4285800
2022-05-11,25.683439404930184,26.041813596213906,25.424615709815907,25.554027557373047,3340800
2022-05-12,25.544071794334027,25.892490926269787,25.325066405072572,25.534116744995117,3388800
2022-05-13,25.703350716642063,25.713305766728606,24.916920747121683,25.02642250061035,6062800
2022-05-16,24.837282401060143,25.026422657696703,24.63818519554289,24.897010803222656,2947400
2022-05-17,25.165789498419958,25.81285251779034,24.936827160311942,25.72325897216797,2567600
2022-05-18,25.45448039330553,25.583894146881672,24.88705582430837,25.086153030395508,3855300
2022-05-19,25.036376772796658,25.563983018600382,25.00651352219656,25.3250675201416,2118700
2022-05-20,25.484344742491423,25.484344742491423,25.00651374138554,25.384796142578125,2514800
2022-05-23,25.623710290313785,25.693393736954633,25.434568150337544,25.534116744995117,3073700
2022-05-24,25.504254358659722,25.504254358659722,24.92687476858766,25.42461585998535,1855000
2022-05-25,25.255384586579666,25.67348719211024,25.18569923671487,25.6336669921875,2395100
2022-05-26,25.68344012112775,25.872582271660892,25.534118170172793,25.573938369750977,2669000
2022-05-27,25.653578023680623,25.802899981349796,25.424617562005782,25.713306427001953,2862700
2022-05-31,25.53411831584508,25.60380176677283,25.34497616423288,25.44452476501465,3308500
2022-06-01,25.544307901338666,25.63411225972206,25.28487329969766,25.374677658081055,2369300
2022-06-02,25.39463411232923,25.65406680573685,25.374677165698124,25.614154815673828,1751800
2022-06-03,25.54430706544924,25.61415447452865,25.284872472297742,25.314807891845703,1986200
2022-06-06,25.294850528071702,25.384654882034493,25.025437466183337,25.28487205505371,1971700
2022-06-07,25.165132920257914,25.58421928164647,25.145177876914975,25.514371871948242,1320100
2022-06-08,25.454503542955273,25.524350954320308,25.28487329969766,25.374677658081055,1175200
2022-06-09,25.434545293658665,25.434545293658665,24.90569764394509,24.91567611694336,1741400
2022-06-10,24.865787317481914,24.865787317481914,24.326961158748396,24.3469181060791,3593300
2022-06-13,24.01763558772178,24.187265830101502,23.01981108035852,23.20939826965332,5214400
2022-06-14,23.26926714319654,23.5386802162114,22.401160889969812,22.47100830078125,4311000
2022-06-15,22.660594112722194,22.790312367127314,22.16168184882396,22.600725173950195,5418800
2022-06-16,22.231529728092056,22.42111500582094,21.473182907579137,21.672746658325195,4885200
2022-06-17,21.8523554034609,22.810267879550782,21.582942341135706,22.36124610900879,8683700
2022-06-21,22.700507923111214,22.969921001384087,22.351268959038883,22.87013816833496,4435500
2022-06-22,22.68054996692778,23.14952869043661,22.560812095154706,22.97989845275879,3495800
2022-06-23,22.999853250335974,23.38900608744111,22.959941261237503,23.09963607788086,2184900
2022-06-24,23.31915949565561,23.838026791299054,23.249310181688973,23.478811264038086,2130900
2022-06-27,23.698331289081622,23.897896945427235,23.5287010521476,23.88791847229004,1685100
2022-06-28,23.947788628364805,24.217201707201728,23.44887636527387,23.60852813720703,1313700
2022-06-29,23.608528026270598,23.678375438263238,23.299202957503528,23.508745193481445,782000
2022-06-30,23.24930906517216,23.458853190610583,23.009831424099037,23.169483184814453,2046700
2022-07-01,23.239332958776092,23.568614959716797,22.97989836664112,23.568614959716797,1409900
2022-07-05,23.24930971391122,23.468832318419718,22.96992007646283,23.398984909057617,1477700
2022-07-06,23.51872342071394,23.758201074979766,23.41894058897004,23.62848472595215,1516900
2022-07-07,23.678374413708568,23.768178769013083,23.588570058404052,23.618505477905273,938500
2022-07-08,23.608527060149942,23.85798318031484,23.558636597396625,23.66839599609375,1295100
2022-07-11,23.498765719212898,23.618505494100745,23.269266545810282,23.29920196533203,2101000
2022-07-12,23.229354440979566,23.3690492583225,23.119593139810604,23.199419021606445,1717900
2022-07-13,23.029789215006215,23.129572044914397,22.870137448432796,22.910049438476562,1671300
2022-07-14,22.75039690635302,22.96991950540393,22.560811629426116,22.90007209777832,1619900
2022-07-15,23.06970243815214,23.408961004866953,22.949962665100525,23.31915855407715,1958300
2022-07-18,23.46883248781039,23.887918850206972,23.44887554122027,23.54865837097168,1832500
2022-07-19,23.778158049185397,24.0375926507368,23.738246058361682,23.997678756713867,1262900
2022-07-20,24.007657176225923,24.167308945560155,23.658418217107585,23.94778823852539,1714500
2022-07-21,23.90787363053352,24.037591878742784,23.72826682279625,23.987701416015625,765300
2022-07-22,24.027612869464495,24.027612869464495,23.73824476634474,23.857982635498047,2483900
2022-07-25,23.98770207828451,24.05754948931059,23.69833205752022,23.897897720336914,1156200
2022-07-26,23.798114549127355,23.95776631582144,23.578591942523598,23.598548889160156,2345700
2022-07-27,23.668396555256518,24.20722270107799,23.508744786835162,24.167308807373047,2970600
2022-07-28,24.147353956100645,24.36687466362912,23.778158049185397,23.997678756713867,8285400
2022-07-29,24.2970271427711,24.446700438284015,23.877940773415403,23.897897720336914,4463700
2022-08-01,23.867962600400137,24.07750483611606,23.808093662081195,23.828048706054688,1356300
2022-08-02,23.877940054715182,24.03759181888351,23.738245236867684,23.937808990478516,1986800
2022-08-03,24.047570001476753,24.06752694755644,23.66839563875918,23.688352584838867,2514800
2022-08-04,22.700507208548643,22.949963331719506,22.251485425561413,22.910049438476562,3833500
2022-08-05,22.860159448280374,23.059725112227337,22.780333563341433,22.989877700805664,4488500
2022-08-08,23.089657863854292,23.229354585264073,22.650616462849722,22.660593032836914,5569800
2022-08-09,27.47010916491032,27.529978102003124,27.440173744764323,27.46013069152832,33071400
2022-08-10,27.490064454729985,27.51002140167276,27.340391159057617,27.340391159057617,8091700
2022-08-11,27.46013099584358,27.470109469336165,27.370326637609562,27.390283584594727,2400300
2022-08-12,27.430194196694686,27.51999855041504,27.410237250712576,27.51999855041504,3345900
2022-08-15,27.400259133662296,27.539955854152634,27.400259133662296,27.500041961669922,8549500
2022-08-16,27.490063131441882,27.579867485162236,27.400258777721525,27.51999855041504,4163100
2022-08-17,27.530000686645508,27.579999923706055,27.34000015258789,27.3799991607666,4840400
2022-08-18,27.399999618530273,27.709999084472656,27.299999237060547,27.68000030517578,6427800
2022-08-19,27.670000076293945,27.690000534057617,27.610000610351562,27.649999618530273,2221300
2022-08-22,27.770000457763672,27.81999969482422,27.75,27.809999465942383,6998200
2022-08-23,27.850000381469727,27.860000610351562,27.760000228881836,27.780000686645508,4277100
2022-08-24,27.790000915527344,27.81999969482422,27.780000686645508,27.799999237060547,1925000
2022-08-25,27.81999969482422,27.899999618530273,27.809999465942383,27.84000015258789,1559600
2022-08-26,27.850000381469727,27.8700008392334,27.829999923706055,27.84000015258789,2353100
2022-08-29,27.81999969482422,27.90999984741211,27.81999969482422,27.850000381469727,2461800
2022-08-30,27.850000381469727,27.899999618530273,27.850000381469727,27.860000610351562,3286600
2022-08-31,27.8700008392334,27.920000076293945,27.829999923706055,27.84000015258789,5787000
2022-09-01,27.860000610351562,27.899999618530273,27.84000015258789,27.889999389648438,7661000
2022-09-02,27.8799991607666,27.889999389648438,27.84000015258789,27.850000381469727,3127300
2022-09-06,27.860000610351562,27.8799991607666,27.850000381469727,27.860000610351562,3393700
2022-09-07,27.860000610351562,27.889999389648438,27.860000610351562,27.889999389648438,2582300
2022-09-08,27.8700008392334,27.8700008392334,27.850000381469727,27.8700008392334,2604500
2022-09-09,27.8700008392334,27.8799991607666,27.860000610351562,27.860000610351562,1875500
2022-09-12,27.8799991607666,27.8799991607666,27.860000610351562,27.860000610351562,3066400
2022-09-13,27.850000381469727,27.889999389648438,27.850000381469727,27.860000610351562,2544600
2022-09-14,27.8799991607666,27.889999389648438,27.850000381469727,27.850000381469727,4932600
2022-09-15,27.8700008392334,27.889999389648438,27.799999237060547,27.799999237060547,4834600
2022-09-16,27.829999923706055,27.84000015258789,27.760000228881836,27.829999923706055,8737100
2022-09-19,27.81999969482422,27.850000381469727,27.770000457763672,27.81999969482422,6160600
2022-09-20,27.829999923706055,27.860000610351562,27.799999237060547,27.850000381469727,5173700
2022-09-21,27.860000610351562,27.889999389648438,27.829999923706055,27.8700008392334,3179400
2022-09-22,27.8799991607666,27.8799991607666,27.84000015258789,27.84000015258789,2039700
2022-09-23,27.8799991607666,27.8799991607666,27.799999237060547,27.799999237060547,5233300
2022-09-26,27.809999465942383,27.84000015258789,27.790000915527344,27.790000915527344,2004800
2022-09-27,27.860000610351562,27.860000610351562,27.780000686645508,27.790000915527344,3598700
2022-09-28,27.829999923706055,27.889999389648438,27.81999969482422,27.850000381469727,5679900
2022-09-29,27.850000381469727,27.8700008392334,27.709999084472656,27.739999771118164,5719200
2022-09-30,27.75,27.809999465942383,27.690000534057617,27.719999313354492,6244100
2022-10-03,27.860000610351562,27.93000030517578,27.809999465942383,27.8700008392334,12619700
2022-10-04,27.899999618530273,27.93000030517578,27.8700008392334,27.920000076293945,3492700
2022-10-05,27.889999389648438,27.920000076293945,27.889999389648438,27.899999618530273,1513000
2022-10-06,27.920000076293945,27.950000762939453,27.920000076293945,27.93000030517578,3082400
2022-10-07,27.940000534057617,27.969999313354492,27.940000534057617,27.959999084472656,5523200
2022-10-10,27.959999084472656,27.989999771118164,27.959999084472656,27.969999313354492,3578400
2022-10-11,27.979999542236328,28.0,27.969999313354492,27.979999542236328,22426300
