Date,Open,High,Low,Close,Volume
2021-09-03,16.510000228881836,16.56999969482422,15.979999542236328,16.170000076293945,5977400
2021-09-07,16.09000015258789,16.31999969482422,15.949999809265137,16.299999237060547,6202300
2021-09-08,16.25,16.40999984741211,15.989999771118164,16.1299991607666,4842200
2021-09-09,15.90999984741211,16.34000015258789,15.880000114440918,16.09000015258789,7166200
2021-09-10,16.34000015258789,16.43000030517578,15.979999542236328,15.989999771118164,6111200
2021-09-13,16.18000030517578,16.760000228881836,16.040000915527344,16.690000534057617,7330400
2021-09-14,16.760000228881836,16.780000686645508,16.510000228881836,16.6299991607666,4854000
2021-09-15,16.68000030517578,16.68000030517578,16.309999465942383,16.540000915527344,5088100
2021-09-16,16.510000228881836,16.65999984741211,16.3700008392334,16.40999984741211,6349100
2021-09-17,16.559999465942383,16.59000015258789,16.209999084472656,16.260000228881836,12046800
2021-09-20,15.979999542236328,16.280000686645508,15.75,16.170000076293945,6810000
2021-09-21,16.260000228881836,16.469999313354492,16.170000076293945,16.209999084472656,6200100
2021-09-22,16.399999618530273,16.760000228881836,16.34000015258789,16.520000457763672,9231400
2021-09-23,16.709999084472656,17.06999969482422,16.649999618530273,16.920000076293945,5771200
2021-09-24,16.920000076293945,17.139999389648438,16.799999237060547,16.959999084472656,6807200
2021-09-27,17.149999618530273,17.510000228881836,16.940000534057617,17.0,11291100
2021-09-28,16.90999984741211,17.280000686645508,16.799999237060547,16.920000076293945,6873900
2021-09-29,16.950000762939453,17.030000686645508,16.639999389648438,16.65999984741211,6725500
2021-09-30,16.68000030517578,16.780000686645508,16.290000915527344,16.329999923706055,7586100
2021-10-01,16.5,17.020000457763672,16.469999313354492,16.770000457763672,12255400
2021-10-04,16.84000015258789,17.049999237060547,16.6200008392334,16.639999389648438,7726400
2021-10-05,16.540000915527344,16.75,16.399999618530273,16.59000015258789,7103000
2021-10-06,16.299999237060547,16.43000030517578,15.760000228881836,16.3700008392334,9408600
2021-10-07,16.510000228881836,16.719999313354492,16.360000610351562,16.469999313354492,6455300
2021-10-08,16.440000534057617,16.65999984741211,16.399999618530273,16.459999084472656,7347300
2021-10-11,16.510000228881836,16.639999389648438,16.3799991607666,16.520000457763672,4847900
2021-10-12,16.469999313354492,16.68000030517578,16.440000534057617,16.559999465942383,4844100
2021-10-13,16.530000686645508,16.530000686645508,15.989999771118164,16.229999542236328,7320700
2021-10-14,16.450000762939453,16.610000610351562,16.299999237060547,16.479999542236328,4959300
2021-10-15,16.770000457763672,16.8799991607666,16.68000030517578,16.780000686645508,6926100
2021-10-18,16.559999465942383,16.969999313354492,16.559999465942383,16.889999389648438,5849300
2021-10-19,16.8799991607666,16.959999084472656,16.559999465942383,16.579999923706055,3480400
2021-10-20,16.459999084472656,16.809999465942383,16.440000534057617,16.719999313354492,6044500
2021-10-21,16.68000030517578,16.790000915527344,16.59000015258789,16.75,5377700
2021-10-22,16.739999771118164,17.0,16.68000030517578,16.889999389648438,5389700
2021-10-25,16.8700008392334,16.989999771118164,16.670000076293945,16.829999923706055,3720900
2021-10-26,16.90999984741211,17.110000610351562,16.809999465942383,16.829999923706055,3540100
2021-10-27,16.81999969482422,16.950000762939453,16.649999618530273,16.739999771118164,3796300
2021-10-28,16.719999313354492,16.90999984741211,16.549999237060547,16.8700008392334,5235800
2021-10-29,16.84000015258789,17.049999237060547,16.780000686645508,16.829999923706055,8963900
2021-11-01,16.809999465942383,17.290000915527344,16.700000762939453,17.25,5399500
2021-11-02,17.209999084472656,17.40999984741211,17.100000381469727,17.3700008392334,6612800
2021-11-03,17.34000015258789,17.979999542236328,17.260000228881836,17.799999237060547,6100300
2021-11-04,17.729999542236328,18.440000534057617,17.579999923706055,17.920000076293945,8301400
2021-11-05,18.530000686645508,19.020000457763672,18.270000457763672,18.3700008392334,8251800
2021-11-08,18.389999389648438,18.65999984741211,18.280000686645508,18.3799991607666,6596800
2021-11-09,18.299999237060547,18.420000076293945,18.15999984741211,18.329999923706055,5268900
2021-11-10,18.25,18.3700008392334,18.010000228881836,18.030000686645508,5180900
2021-11-11,18.030000686645508,18.030000686645508,17.649999618530273,17.809999465942383,4979800
2021-11-12,17.860000610351562,18.010000228881836,17.760000228881836,17.8700008392334,10827600
2021-11-15,17.920000076293945,18.010000228881836,17.809999465942383,17.920000076293945,8991100
2021-11-16,17.920000076293945,17.979999542236328,17.34000015258789,17.420000076293945,11601400
2021-11-17,17.309999465942383,17.40999984741211,17.079999923706055,17.3700008392334,6895400
2021-11-18,17.469999313354492,17.479999542236328,17.200000762939453,17.309999465942383,5381000
2021-11-19,17.0,17.260000228881836,16.729999542236328,17.049999237060547,8944100
2021-11-22,17.200000762939453,17.25,16.989999771118164,17.079999923706055,6262600
2021-11-23,17.239999771118164,17.510000228881836,16.989999771118164,17.450000762939453,8967900
2021-11-24,17.350000381469727,17.540000915527344,17.18000030517578,17.520000457763672,5154900
2021-11-26,16.549999237060547,16.610000610351562,15.579999923706055,16.43000030517578,12143600
2021-11-29,16.709999084472656,16.780000686645508,16.06999969482422,16.420000076293945,8013800
2021-11-30,16.06999969482422,16.229999542236328,15.59000015258789,15.699999809265137,17626200
2021-12-01,16.1299991607666,16.219999313354492,15.359999656677246,15.359999656677246,16261300
2021-12-02,15.460000038146973,16.010000228881836,15.260000228881836,15.789999961853027,9096700
2021-12-03,15.789999961853027,15.899999618530273,15.369999885559082,15.449999809265137,9172900
2021-12-06,15.699999809265137,16.649999618530273,15.510000228881836,16.420000076293945,8254400
2021-12-07,16.610000610351562,16.81999969482422,16.420000076293945,16.579999923706055,8844200
2021-12-08,16.6299991607666,17.190000534057617,16.6299991607666,16.940000534057617,5372800
2021-12-09,16.719999313354492,17.020000457763672,16.6200008392334,16.84000015258789,6855000
2021-12-10,16.5,17.0,16.5,16.6299991607666,5853800
2021-12-13,16.520000457763672,16.6299991607666,16.059999465942383,16.190000534057617,6934400
2021-12-14,16.190000534057617,16.520000457763672,16.010000228881836,16.06999969482422,5282500
2021-12-15,16.200000762939453,16.200000762939453,15.40999984741211,15.8100004196167,7597000
2021-12-16,15.850000381469727,16.0,15.4399995803833,15.470000267028809,7320700
2021-12-17,15.5,15.789999961853027,15.229999542236328,15.710000038146973,11201500
2021-12-20,15.399999618530273,15.649999618530273,15.109999656677246,15.489999771118164,7237700
2021-12-21,15.649999618530273,16.889999389648438,15.59000015258789,16.860000610351562,11084100
2021-12-22,16.81999969482422,17.3799991607666,16.670000076293945,17.209999084472656,7632800
2021-12-23,17.270000457763672,17.520000457763672,17.270000457763672,17.350000381469727,5459900
2021-12-27,17.239999771118164,17.5,17.110000610351562,17.479999542236328,6002800
2021-12-28,17.31999969482422,17.6299991607666,17.280000686645508,17.479999542236328,4523600
2021-12-29,17.450000762939453,17.549999237060547,17.219999313354492,17.479999542236328,3826900
2021-12-30,17.440000534057617,17.770000457763672,17.440000534057617,17.549999237060547,3267500
2021-12-31,17.520000457763672,17.6299991607666,17.3700008392334,17.389999389648438,3592000
2022-01-03,17.489999771118164,18.010000228881836,17.489999771118164,17.65999984741211,8806300
2022-01-04,18.020000457763672,18.5,17.850000381469727,17.90999984741211,11124100
2022-01-05,18.020000457763672,18.309999465942383,17.34000015258789,17.3799991607666,6864900
2022-01-06,17.68000030517578,17.739999771118164,17.260000228881836,17.350000381469727,9265700
2022-01-07,17.450000762939453,18.43000030517578,17.450000762939453,18.209999084472656,9247300
2022-01-10,18.18000030517578,18.360000610351562,17.690000534057617,17.75,11571300
2022-01-11,17.770000457763672,18.200000762939453,17.579999923706055,18.079999923706055,6778300
2022-01-12,17.899999618530273,18.260000228881836,17.84000015258789,17.93000030517578,3608600
2022-01-13,17.940000534057617,18.25,17.93000030517578,18.06999969482422,3982800
2022-01-14,18.1299991607666,18.139999389648438,17.579999923706055,17.940000534057617,5926200
2022-01-18,17.639999389648438,17.90999984741211,17.450000762939453,17.700000762939453,11590400
2022-01-19,17.729999542236328,17.799999237060547,17.350000381469727,17.350000381469727,4775800
2022-01-20,17.3700008392334,17.889999389648438,17.270000457763672,17.290000915527344,5967800
2022-01-21,17.239999771118164,17.34000015258789,16.889999389648438,17.040000915527344,6487600
2022-01-24,16.579999923706055,17.06999969482422,16.15999984741211,17.0,8051800
2022-01-25,16.719999313354492,17.15999984741211,16.530000686645508,17.040000915527344,7360000
2022-01-26,17.229999542236328,17.6299991607666,16.899999618530273,17.049999237060547,7829600
2022-01-27,17.290000915527344,17.43000030517578,16.350000381469727,16.59000015258789,8322300
2022-01-28,16.5,16.780000686645508,16.030000686645508,16.780000686645508,8636500
2022-01-31,16.649999618530273,17.350000381469727,16.510000228881836,17.34000015258789,6594900
2022-02-01,17.34000015258789,17.649999618530273,17.260000228881836,17.3700008392334,7853100
2022-02-02,17.399999618530273,17.479999542236328,17.06999969482422,17.18000030517578,7978900
2022-02-03,17.110000610351562,17.260000228881836,16.899999618530273,17.079999923706055,6450100
2022-02-04,17.040000915527344,17.6299991607666,16.90999984741211,17.459999084472656,5843400
2022-02-07,17.450000762939453,17.93000030517578,17.450000762939453,17.84000015258789,8813200
2022-02-08,17.90999984741211,18.290000915527344,17.899999618530273,18.170000076293945,9775700
2022-02-09,18.43000030517578,18.850000381469727,18.350000381469727,18.450000762939453,7402300
2022-02-10,18.31999969482422,18.860000610351562,18.18000030517578,18.540000915527344,10358400
2022-02-11,18.540000915527344,18.700000762939453,17.920000076293945,18.059999465942383,7356400
2022-02-14,18.139999389648438,18.350000381469727,17.809999465942383,17.93000030517578,6525200
2022-02-15,18.34000015258789,18.809999465942383,18.239999771118164,18.719999313354492,12508800
2022-02-16,18.829999923706055,19.34000015258789,18.739999771118164,19.309999465942383,11836400
2022-02-17,19.5,19.75,19.040000915527344,19.299999237060547,11639200
2022-02-18,19.3700008392334,19.549999237060547,18.899999618530273,19.110000610351562,9764900
2022-02-22,18.899999618530273,19.139999389648438,18.530000686645508,18.59000015258789,7632300
2022-02-23,18.719999313354492,18.84000015258789,18.280000686645508,18.34000015258789,9838800
2022-02-24,17.790000915527344,18.530000686645508,17.540000915527344,18.489999771118164,9820300
2022-02-25,18.59000015258789,18.899999618530273,18.43000030517578,18.75,8988000
2022-02-28,18.40999984741211,18.68000030517578,18.149999618530273,18.270000457763672,15758700
2022-03-01,18.219999313354492,18.309999465942383,17.309999465942383,17.420000076293945,12000700
2022-03-02,17.530000686645508,18.040000915527344,17.530000686645508,17.920000076293945,12177300
2022-03-03,18.110000610351562,18.239999771118164,17.5,17.59000015258789,12423200
2022-03-04,17.25,17.34000015258789,17.030000686645508,17.260000228881836,7642500
2022-03-07,17.200000762939453,17.200000762939453,16.520000457763672,16.56999969482422,7229500
2022-03-08,16.6200008392334,17.610000610351562,16.459999084472656,17.440000534057617,10718500
2022-03-09,17.899999618530273,18.399999618530273,17.829999923706055,18.06999969482422,11023100
2022-03-10,17.760000228881836,18.440000534057617,17.65999984741211,18.25,10057700
2022-03-11,18.469999313354492,18.770000457763672,17.989999771118164,18.020000457763672,7754800
2022-03-14,18.209999084472656,18.420000076293945,17.850000381469727,17.899999618530273,9754000
2022-03-15,18.1299991607666,18.34000015258789,17.899999618530273,18.149999618530273,7178900
2022-03-16,18.6200008392334,18.959999084472656,18.360000610351562,18.860000610351562,8917500
2022-03-17,18.65999984741211,18.850000381469727,18.450000762939453,18.84000015258789,6238200
2022-03-18,18.729999542236328,19.100000381469727,18.520000457763672,19.030000686645508,9789800
2022-03-21,19.030000686645508,19.049999237060547,18.34000015258789,18.450000762939453,5371500
2022-03-22,18.469999313354492,18.809999465942383,18.469999313354492,18.600000381469727,8424100
2022-03-23,18.440000534057617,18.6200008392334,18.34000015258789,18.360000610351562,7904700
2022-03-24,18.389999389648438,18.709999084472656,18.260000228881836,18.700000762939453,6328500
2022-03-25,18.6299991607666,19.170000076293945,18.6200008392334,19.09000015258789,5922300
2022-03-28,19.040000915527344,19.290000915527344,18.959999084472656,19.100000381469727,9071300
2022-03-29,19.280000686645508,19.8799991607666,19.260000228881836,19.81999969482422,8335600
2022-03-30,19.979999542236328,20.219999313354492,19.799999237060547,19.93000030517578,9443800
2022-03-31,20.010000228881836,20.25,19.389999389648438,19.43000030517578,12816600
2022-04-01,19.59000015258789,19.719999313354492,19.34000015258789,19.549999237060547,6956100
2022-04-04,19.350000381469727,19.59000015258789,19.170000076293945,19.450000762939453,4058600
2022-04-05,19.5,19.65999984741211,18.979999542236328,19.010000228881836,4470700
2022-04-06,18.850000381469727,18.90999984741211,18.260000228881836,18.31999969482422,5676400
2022-04-07,18.200000762939453,18.31999969482422,17.639999389648438,17.950000762939453,7896400
2022-04-08,17.950000762939453,18.219999313354492,17.739999771118164,17.81999969482422,5806300
2022-04-11,17.860000610351562,18.06999969482422,17.68000030517578,17.850000381469727,6303500
2022-04-12,18.020000457763672,18.350000381469727,17.850000381469727,18.219999313354492,8467800
2022-04-13,18.440000534057617,19.739999771118164,18.440000534057617,19.700000762939453,11547200
2022-04-14,19.790000915527344,20.100000381469727,19.5,19.579999923706055,8442100
2022-04-18,19.5,19.84000015258789,19.329999923706055,19.440000534057617,5679300
2022-04-19,19.5,20.469999313354492,19.489999771118164,20.43000030517578,9329500
2022-04-20,20.540000915527344,21.15999984741211,20.420000076293945,20.43000030517578,8853100
2022-04-21,20.889999389648438,21.209999084472656,20.56999969482422,20.639999389648438,13685200
2022-04-22,20.530000686645508,20.829999923706055,20.479999542236328,20.559999465942383,8641200
2022-04-25,20.270000457763672,20.979999542236328,20.229999542236328,20.93000030517578,10805900
2022-04-26,20.889999389648438,21.100000381469727,20.40999984741211,20.420000076293945,8131400
2022-04-27,20.329999923706055,21.299999237060547,20.280000686645508,21.059999465942383,13260100
2022-04-28,21.010000228881836,21.440000534057617,20.3799991607666,21.239999771118164,9094100
2022-04-29,21.030000686645508,21.239999771118164,20.329999923706055,20.350000381469727,7710100
2022-05-02,20.43000030517578,20.549999237060547,19.65999984741211,20.1299991607666,7234200
2022-05-03,20.219999313354492,20.389999389648438,19.389999389648438,19.8799991607666,8052000
2022-05-04,19.950000762939453,20.270000457763672,19.3799991607666,20.1299991607666,9406800
2022-05-05,20.899999618530273,21.6299991607666,19.56999969482422,19.75,15251400
2022-05-06,19.719999313354492,20.450000762939453,19.510000228881836,20.239999771118164,10392100
2022-05-09,19.899999618530273,19.989999771118164,19.020000457763672,19.110000610351562,12376300
2022-05-10,19.360000610351562,19.93000030517578,19.110000610351562,19.5,11035100
2022-05-11,19.56999969482422,20.079999923706055,19.18000030517578,19.290000915527344,8920300
2022-05-12,19.100000381469727,19.34000015258789,18.610000610351562,19.200000762939453,9696000
2022-05-13,19.389999389648438,19.979999542236328,19.290000915527344,19.899999618530273,5524700
2022-05-16,19.90999984741211,20.329999923706055,19.719999313354492,20.18000030517578,7420700
2022-05-17,20.450000762939453,20.809999465942383,20.40999984741211,20.719999313354492,8387100
2022-05-18,20.600000381469727,20.940000534057617,19.6299991607666,19.770000457763672,10303600
2022-05-19,19.6299991607666,20.100000381469727,19.40999984741211,19.450000762939453,10528500
2022-05-20,19.600000381469727,19.860000610351562,18.18000030517578,18.610000610351562,10539100
2022-05-23,18.719999313354492,18.93000030517578,18.520000457763672,18.729999542236328,8873000
2022-05-24,18.6200008392334,18.6200008392334,17.8799991607666,18.549999237060547,9889700
2022-05-25,18.5,19.420000076293945,18.299999237060547,19.350000381469727,9621300
2022-05-26,19.299999237060547,20.5,19.219999313354492,20.360000610351562,12430100
2022-05-27,20.489999771118164,20.8700008392334,20.149999618530273,20.700000762939453,11356000
2022-05-31,20.510000228881836,20.559999465942383,19.75,19.989999771118164,13459900
2022-06-01,20.149999618530273,20.479999542236328,19.59000015258789,20.43000030517578,13016200
2022-06-02,20.34000015258789,20.719999313354492,20.239999771118164,20.690000534057617,6189000
2022-06-03,20.540000915527344,20.719999313354492,20.3700008392334,20.559999465942383,5783200
2022-06-06,20.690000534057617,21.25,20.450000762939453,21.15999984741211,9826100
2022-06-07,20.899999618530273,21.18000030517578,20.739999771118164,21.15999984741211,9417700
2022-06-08,20.709999084472656,21.209999084472656,20.709999084472656,20.940000534057617,5780400
2022-06-09,20.940000534057617,20.940000534057617,19.899999618530273,19.90999984741211,6575300
2022-06-10,19.5,19.700000762939453,18.600000381469727,18.639999389648438,11419300
2022-06-13,18.06999969482422,18.06999969482422,17.049999237060547,17.1299991607666,12270000
2022-06-14,17.100000381469727,17.389999389648438,16.84000015258789,17.18000030517578,6133300
2022-06-15,17.399999618530273,17.950000762939453,17.299999237060547,17.610000610351562,7710900
2022-06-16,17.170000076293945,17.190000534057617,16.56999969482422,16.65999984741211,9846300
2022-06-17,16.6299991607666,16.809999465942383,16.059999465942383,16.200000762939453,22448300
2022-06-21,16.399999618530273,17.09000015258789,16.270000457763672,16.469999313354492,11806600
2022-06-22,16.18000030517578,16.309999465942383,15.699999809265137,15.699999809265137,11292700
2022-06-23,15.720000267028809,15.720000267028809,15.109999656677246,15.399999618530273,13763400
2022-06-24,15.470000267028809,16.489999771118164,15.420000076293945,16.09000015258789,12834900
2022-06-27,16.079999923706055,16.469999313354492,15.930000305175781,16.020000457763672,12557900
2022-06-28,16.239999771118164,16.959999084472656,16.06999969482422,16.1299991607666,9021500
2022-06-29,15.970000267028809,15.989999771118164,15.369999885559082,15.699999809265137,11919600
2022-06-30,15.5,16.059999465942383,15.170000076293945,15.680000305175781,11017600
2022-07-01,15.569999694824219,15.989999771118164,15.399999618530273,15.710000038146973,6261600
2022-07-05,15.289999961853027,15.920000076293945,15.100000381469727,15.819999694824219,6282700
2022-07-06,15.789999961853027,16.100000381469727,15.25,15.470000267028809,6770300
2022-07-07,15.8100004196167,16.399999618530273,15.8100004196167,16.110000610351562,8408500
2022-07-08,16.149999618530273,16.219999313354492,15.760000228881836,15.949999809265137,6263200
2022-07-11,15.65999984741211,15.920000076293945,15.470000267028809,15.739999771118164,3858800
2022-07-12,15.640000343322754,16.170000076293945,15.609999656677246,15.9399995803833,5417300
2022-07-13,15.630000114440918,15.9399995803833,15.529999732971191,15.869999885559082,4731100
2022-07-14,15.5600004196167,15.84000015258789,15.479999542236328,15.710000038146973,10037800
2022-07-15,15.989999771118164,16.110000610351562,15.670000076293945,15.960000038146973,7509700
2022-07-18,16.209999084472656,16.68000030517578,16.200000762939453,16.350000381469727,6382600
2022-07-19,16.729999542236328,17.170000076293945,16.59000015258789,17.1200008392334,10379300
2022-07-20,16.969999313354492,17.360000610351562,16.90999984741211,17.34000015258789,5953300
2022-07-21,17.149999618530273,17.229999542236328,16.860000610351562,17.219999313354492,7020300
2022-07-22,17.40999984741211,17.5,16.790000915527344,16.920000076293945,4744800
2022-07-25,17.06999969482422,17.31999969482422,16.950000762939453,17.299999237060547,4241500
2022-07-26,17.299999237060547,17.329999923706055,16.93000030517578,16.940000534057617,4337900
2022-07-27,17.18000030517578,17.6200008392334,17.170000076293945,17.59000015258789,6086100
2022-07-28,17.549999237060547,17.979999542236328,17.149999618530273,17.90999984741211,7085600
2022-07-29,17.860000610351562,18.049999237060547,17.68000030517578,17.809999465942383,7971700
2022-08-01,17.719999313354492,17.899999618530273,17.459999084472656,17.84000015258789,4705800
2022-08-02,17.75,17.829999923706055,17.290000915527344,17.299999237060547,13002400
2022-08-03,17.450000762939453,17.770000457763672,17.329999923706055,17.34000015258789,9993500
2022-08-04,18.899999618530273,19.530000686645508,17.40999984741211,17.68000030517578,11138400
2022-08-05,18.049999237060547,18.170000076293945,17.690000534057617,17.969999313354492,8153200
2022-08-08,18.079999923706055,18.40999984741211,17.93000030517578,18.1200008392334,4711800
2022-08-09,18.1299991607666,18.219999313354492,17.950000762939453,18.219999313354492,6461800
2022-08-10,18.56999969482422,18.84000015258789,18.5,18.739999771118164,6946000
2022-08-11,18.899999618530273,19.200000762939453,18.770000457763672,19.15999984741211,6324000
2022-08-12,19.299999237060547,19.530000686645508,19.229999542236328,19.530000686645508,4119800
2022-08-15,19.360000610351562,19.43000030517578,19.18000030517578,19.190000534057617,4561900
2022-08-16,19.149999618530273,19.600000381469727,19.100000381469727,19.520000457763672,10965100
2022-08-17,19.31999969482422,19.469999313354492,19.149999618530273,19.350000381469727,7722400
2022-08-18,19.3799991607666,19.760000228881836,19.3700008392334,19.549999237060547,7076500
2022-08-19,19.290000915527344,19.3799991607666,18.709999084472656,18.780000686645508,6063700
2022-08-22,18.459999084472656,18.639999389648438,18.34000015258789,18.399999618530273,4796900
2022-08-23,18.459999084472656,18.670000076293945,18.360000610351562,18.459999084472656,6629300
2022-08-24,18.549999237060547,18.729999542236328,18.43000030517578,18.700000762939453,3327200
2022-08-25,18.780000686645508,19.219999313354492,18.770000457763672,19.1299991607666,5347300
2022-08-26,19.1299991607666,19.18000030517578,18.219999313354492,18.239999771118164,5548400
2022-08-29,18.270000457763672,18.270000457763672,17.8799991607666,17.969999313354492,7259300
2022-08-30,17.889999389648438,18.149999618530273,17.829999923706055,17.8700008392334,5084200
2022-08-31,18.020000457763672,18.09000015258789,17.739999771118164,17.770000457763672,6923100
2022-09-01,17.360000610351562,17.700000762939453,17.020000457763672,17.3700008392334,11186700
2022-09-02,17.649999618530273,17.739999771118164,17.190000534057617,17.260000228881836,7678200
2022-09-06,17.3700008392334,17.610000610351562,16.760000228881836,17.0,7471900
2022-09-07,17.100000381469727,17.68000030517578,16.940000534057617,17.639999389648438,10870600
2022-09-08,17.420000076293945,17.799999237060547,17.270000457763672,17.670000076293945,8012600
2022-09-09,17.84000015258789,18.34000015258789,17.739999771118164,18.239999771118164,13033000
2022-09-12,18.229999542236328,18.520000457763672,18.229999542236328,18.489999771118164,4592300
2022-09-13,17.950000762939453,18.1200008392334,17.75,17.8799991607666,7235800
2022-09-14,17.889999389648438,18.329999923706055,17.68000030517578,18.31999969482422,12809400
2022-09-15,18.290000915527344,18.489999771118164,18.06999969482422,18.1299991607666,6577800
2022-09-16,18.059999465942383,18.059999465942383,17.43000030517578,17.770000457763672,11395000
2022-09-19,17.549999237060547,18.200000762939453,17.5,17.81999969482422,8058700
2022-09-20,17.559999465942383,17.780000686645508,17.34000015258789,17.700000762939453,6547400
2022-09-21,17.850000381469727,17.8799991607666,16.780000686645508,16.799999237060547,11326900
2022-09-22,16.829999923706055,16.90999984741211,16.049999237060547,16.190000534057617,8216500
2022-09-23,15.949999809265137,15.949999809265137,15.369999885559082,15.819999694824219,8892800
2022-09-26,15.5,15.970000267028809,15.449999809265137,15.520000457763672,7454600
2022-09-27,15.75,16.059999465942383,15.59000015258789,15.760000228881836,9722700
2022-09-28,15.84000015258789,16.600000381469727,15.619999885559082,16.549999237060547,15484000
2022-09-29,16.219999313354492,16.229999542236328,15.5600004196167,15.789999961853027,10457100
2022-09-30,15.630000114440918,16.079999923706055,15.630000114440918,15.880000114440918,9355500
2022-10-03,15.989999771118164,16.520000457763672,15.670000076293945,16.3700008392334,9436800
2022-10-04,16.56999969482422,16.8799991607666,16.540000915527344,16.850000381469727,9941600
2022-10-05,16.520000457763672,16.760000228881836,16.1299991607666,16.729999542236328,7145200
2022-10-06,16.649999618530273,16.969999313354492,16.479999542236328,16.559999465942383,6926100
2022-10-07,16.420000076293945,16.549999237060547,16.15999984741211,16.299999237060547,8135100
2022-10-10,16.440000534057617,16.739999771118164,16.270000457763672,16.34000015258789,9758900
2022-10-11,16.489999771118164,16.729999542236328,16.15999984741211,16.530000686645508,7922900
